Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Rachelle Salilig,1991,F,51.78,90,97.5,-102.5,97.5,55,60,62.5,62.5,117.5,127.5,137.5,137.5,297.5,Raw,52,SBD,Open
2,Elizabeth Gageler,1988,F,48.78,85,-90,90,90,40,45,50,50,97.5,-107.5,107.5,107.5,247.5,Raw,52,SBD,Open
1,Angela Peri,1981,F,56.3,107.5,-115,115,115,55,60,62.5,62.5,122.5,132.5,140,140,317.5,Raw,57,SBD,Open
2,Nicole Johnson #1,1985,F,57,95,102.5,110,110,50,55,57.5,57.5,110,120,130,130,297.5,Raw,57,SBD,Open
3,Tabby Hudson,1999,F,56.96,110,-117.5,-117.5,110,55,-57.5,57.5,57.5,-110,-110,110,110,277.5,Raw,57,SBD,Open
1,Daniela Trellez,1990,F,62.5,122.5,130,135,135,60,65,67.5,67.5,135,145,152.5,152.5,355,Raw,63,SBD,Open
2,Kristine Brown,1990,F,62.15,107.5,117.5,125,125,65,70,-75,70,122.5,135,-145,135,330,Raw,63,SBD,Open
3,Zoe Koskinas,1989,F,62.25,95,-105,105,105,-55,60,65,65,107.5,117.5,-122.5,117.5,287.5,Raw,63,SBD,Open
4,Amelia Di Paolo,1985,F,62.8,85,92.5,-97.5,92.5,47.5,50,-52.5,50,117.5,125,132.5,132.5,275,Raw,63,SBD,Open
1,Stephanie Lara,1995,F,71.75,127.5,137.5,145,145,55,60,65,65,157.5,172.5,180,180,390,Raw,72,SBD,Open
2,Inez Bye,1994,F,68.6,102.5,110,115,115,57.5,-62.5,-62.5,57.5,110,120,127.5,127.5,300,Raw,72,SBD,Open
3,Amelia Adams,1997,F,67.8,90,97.5,-102.5,97.5,42.5,45,47.5,47.5,100,110,117.5,117.5,262.5,Raw,72,SBD,Open
1,Hannah Topp,1993,F,76.75,150,157.5,-165,157.5,65,70,-75,70,145,157.5,165,165,392.5,Raw,84,SBD,Open
2,Madison Robins,1993,F,82.9,135,142.5,-147.5,142.5,70,77.5,80,80,140,147.5,150,150,372.5,Raw,84,SBD,Open
3,Chloe Spillane,1989,F,82.65,115,122.5,127.5,127.5,52.5,-57.5,-57.5,52.5,125,135,140,140,320,Raw,84,SBD,Open
1,Rebecca Tancevski,1994,F,85.4,107.5,115,125,125,55,-62.5,-62.5,55,130,140,-155,140,320,Raw,84+,SBD,Open
2,Jess Pendlebury,1995,F,88.2,95,102.5,-107.5,102.5,50,55,-57.5,55,140,147.5,155,155,312.5,Raw,84+,SBD,Open
3,Inez Crawford,1966,F,101.85,-80,85,90,90,50,-55,-57.5,50,115,120,130,130,270,Raw,84+,SBD,Open
4,Louise Pigna,1966,F,90.6,72.5,77.5,-80,77.5,47.5,52.5,-55,52.5,97.5,100,102.5,102.5,232.5,Raw,84+,SBD,Open
1,Miguel Duldulao,1995,M,71.8,172.5,182.5,190,190,127.5,135,142.5,142.5,222.5,240,250,250,582.5,Raw,74,SBD,Open
2,Alexander Moir,1988,M,74,135,145,152.5,152.5,102.5,110,-112.5,110,192.5,202.5,210,210,472.5,Raw,74,SBD,Open
3,Francis Tran,1991,M,73.2,152.5,162.5,170,170,90,95,-97.5,95,170,180,190,190,455,Raw,74,SBD,Open
1,Jamie Crowe,1995,M,80.55,-180,190,200,200,110,120,-125,120,200,210,215,215,535,Raw,83,SBD,Open
2,Jason Sicat,1996,M,81.65,172.5,182.5,-190,182.5,107.5,112.5,120,120,210,220,-227.5,220,522.5,Raw,83,SBD,Open
3,Peter Zhang,1991,M,75.9,175,187.5,195,195,-105,-110,110,110,180,190,215,215,520,Raw,83,SBD,Open
4,Alan Smith,1988,M,81.85,162.5,170,175,175,115,-117.5,-117.5,115,200,215,-227.5,215,505,Raw,83,SBD,Open
5,Jacob Vince,1992,M,82.05,155,162.5,170,170,110,115,120,120,177.5,190,200,200,490,Raw,83,SBD,Open
1,Amer Alwan,1995,M,91.35,217.5,230,-235,230,120,127.5,-130,127.5,232.5,250,257.5,257.5,615,Raw,93,SBD,Open
2,Benjamin Grant,1996,M,88.85,200,215,-225,215,115,125,-135,125,220,-237.5,-245,220,560,Raw,93,SBD,Open
3,Tim Mugglestone,1991,M,91.95,182.5,192.5,200,200,110,117.5,122.5,122.5,207.5,222.5,232.5,232.5,555,Raw,93,SBD,Open
4,William Turner #3,1998,M,87.45,165,177.5,190,190,110,117.5,125,125,200,212.5,225,225,540,Raw,93,SBD,Open
5,Chris Southall,1983,M,85.2,162.5,-172.5,-172.5,162.5,130,137.5,-140,137.5,210,222.5,227.5,227.5,527.5,Raw,93,SBD,Open
