 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TOP LIFTER II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,15.04.18 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rachelle Salilig,1991,F,51.78,90, ,97.5, ,-102.5, ,55, ,60, ,62.5, ,117.5, ,127.5, ,137.5, ,297.5, ,372.08, 
 ,2,Elizabeth Gageler,1988,F,48.78,85, ,-90, ,90, ,40, ,45, ,50, ,97.5, ,-107.5, ,107.5, ,247.5, ,323.9, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Angela Peri,1981,F,56.3,107.5, ,-115, ,115, ,55, ,60, ,62.5, ,122.5, ,132.5, ,140, ,317.5, ,372.01, 
 ,2,Nicole Johnson,1985,F,57,95, ,102.5, ,110, ,50, ,55, ,57.5, ,110, ,120, ,130, ,297.5, ,345.22, 
 ,3,Tabby Hudson,1999,F,56.96,110, ,-117.5, ,-117.5, ,55, ,-57.5, ,57.5, ,-110, ,-110, ,110, ,277.5, ,322.18, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniela Trellez,1990,F,62.5,122.5, ,130, ,135, ,60, ,65, ,67.5, ,135, ,145, ,152.5, ,355, ,383.58, 
 ,2,Kristine Brown,1990,F,62.15,107.5, ,117.5, ,125, ,65, ,70, ,-75, ,122.5, ,135, ,-145, ,330, ,358.08, 
 ,3,Zoe Koskinas,1989,F,62.25,95, ,-105, ,105, ,-55, ,60, ,65, ,107.5, ,117.5, ,-122.5, ,287.5, ,311.59, 
 ,4,Amelia Di Paolo,1985,F,62.8,85, ,92.5, ,-97.5, ,47.5, ,50, ,-52.5, ,117.5, ,125, ,132.5, ,275, ,296.04, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stephanie Lara,1995,F,71.75,127.5, ,137.5, ,145, ,55, ,60, ,65, ,157.5, ,172.5, ,180, ,390, ,381.54, 
 ,2,Inez Bye,1994,F,68.6,102.5, ,110, ,115, ,57.5, ,-62.5, ,-62.5, ,110, ,120, ,127.5, ,300, ,302.7, 
 ,3,Amelia Adams,1997,F,67.8,90, ,97.5, ,-102.5, ,42.5, ,45, ,47.5, ,100, ,110, ,117.5, ,262.5, ,267.07, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hannah Topp,1993,F,76.75,150, ,157.5, ,-165, ,65, ,70, ,-75, ,145, ,157.5, ,165, ,392.5, ,367.89, 
 ,2,Madison Robins,1993,F,82.9,135, ,142.5, ,-147.5, ,70, ,77.5, ,80, ,140, ,147.5, ,150, ,372.5, ,334.39, 
 ,3,Chloe Spillane,1989,F,82.65,115, ,122.5, ,127.5, ,52.5, ,-57.5, ,-57.5, ,125, ,135, ,140, ,320, ,287.71, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rebecca Tancevski,1994,F,85.4,107.5, ,115, ,125, ,55, ,-62.5, ,-62.5, ,130, ,140, ,-155, ,320, ,283.07, 
 ,2,Jess Pendlebury,1995,F,88.2,95, ,102.5, ,-107.5, ,50, ,55, ,-57.5, ,140, ,147.5, ,155, ,312.5, ,272.37, 
