Name,WeightClassKg,Division,AgeRange,Sex,Tested,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lisa Landry,56,Open,,F,,,,,,,,,,,72.57,,,,,72.57,B,Multi-ply,1
Caroline Leger,75,Juniors 20-23,20-23,F,,,,,,,,,,,79.38,,,,,79.38,B,Multi-ply,1
Suzanne Trepanier,75,Submasters 33-39,33-39,F,,,,,,,,,,,86.18,,,,,86.18,B,Multi-ply,1
D. Ovellet,75,Masters 50-54,50-54,F,,,,,,,,,,,58.97,,,,,58.97,B,Multi-ply,1
P. Lepine,82.5,Submasters 33-39,33-39,F,,,,,,,,,,,70.31,,,,,70.31,B,Multi-ply,1
Kym Allen,90,Open,,F,,,,,,,,,,,176.9,,,,,176.9,B,Multi-ply,1
Claude Dallaire,75,Open,,M,,,,,,,,,,,156.49,,,,,156.49,B,Multi-ply,2
Claude Dallaire,75,Submasters 33-39,33-39,M,,,,,,,,,,,158.76,,,,,158.76,B,Multi-ply,1
R. St Pierre,75,Open,,M,,,,,,,,,,,222.26,,,,,222.26,B,Multi-ply,1
M. Theriault,90,Submasters 33-39,33-39,M,,,,,,,,,,,215.46,,,,,215.46,B,Multi-ply,1
Alan Boulet,90,Masters 45-49,45-49,M,,,,,,,,,,,190.51,,,,,190.51,B,Multi-ply,1
Butch Sharp,90,Masters 45-49,45-49,M,,,,,,,,,,,181.44,,,,,181.44,B,Multi-ply,2
Daniel Royer,110,Open,,M,,,,,,,,,,,213.19,,,,,213.19,B,Multi-ply,1
Mark Dimiduk,110,Open,,M,,,,,,,,,,,181.44,,,,,181.44,B,Multi-ply,4
Daniel Royer,110,Submasters 33-39,33-39,M,,,,,,,,,,,213.19,,,,,213.19,B,Multi-ply,1
A. Deshamais,110,Submasters 33-39,33-39,M,,,,,,,,,,,185.97,,,,,185.97,B,Multi-ply,2
Mark Dimiduk,110,Masters 40-44,40-44,M,,,,,,,,,,,181.44,,,,,181.44,B,Multi-ply,2
L. Smith,60,Open,,F,Yes,,,,,,,,,,52.16,,,,,52.16,B,Multi-ply,1
L. Smith,60,Juniors 20-23,20-23,F,Yes,,,,,,,,,,52.16,,,,,52.16,B,Multi-ply,1
Judy Finley,67.5,Submasters 33-39,33-39,F,Yes,,,,,,,,,,49.9,,,,,49.9,B,Multi-ply,1
Jennifer Taylor,67.5,Teen 16-17,16-17,F,Yes,16,,,,,,,,,65.77,,,,,65.77,B,Multi-ply,1
Jennifer Taylor,75,Open,,F,Yes,16,,,,,,,,,65.77,,,,,65.77,B,Multi-ply,1
Shannon Pole-Summers,82.5,Youth 11-12,11-12,F,Yes,,,,,,,,,,79.38,,,,,79.38,B,Single-ply,1
Shannon Pole-Summers,82.5,Open,,F,Yes,,,,,,,,,,79.38,,,,,79.38,B,Single-ply,1
William Player,75,Masters 55-59,55-59,M,Yes,59,,,,,,,,,122.47,,,,,122.47,B,Multi-ply,1
C. Seaborn,90,Juniors 20-23,20-23,M,Yes,,,,,,,,,,185.97,,,,,185.97,B,Multi-ply,1
William Morehouse,90,Open,,M,Yes,,,,,,,,,,174.63,,,,,174.63,B,Multi-ply,1
A. Meyers,90,Masters 65-69,65-69,M,Yes,,,,,,,,,,129.27,,,,,129.27,B,Multi-ply,1
Andrew Holliday,110,Teen 16-17,16-17,M,Yes,,,,,,,,,,133.81,,,,,133.81,B,Multi-ply,1
Brad Kelley,110,Open,,M,Yes,,,,,,,,,,204.12,,,,,204.12,B,Multi-ply,2
J. Rogers,110,Open,,M,Yes,,,,,,,,,,190.51,,,,,190.51,B,Multi-ply,3
Roger Finley,110,Submasters 33-39,33-39,M,Yes,,,,,,,,,,158.76,,,,,158.76,B,Multi-ply,3
R. Jackson,110,Masters 40-44,50-54,M,Yes,,,,,,,,,,215.46,,,,,215.46,B,Multi-ply,1
Carl Summers,110,Masters 50-54,50-54,M,Yes,,,,,,,,,,151.95,,,,,151.95,B,Multi-ply,1
John Martin #8,140,Masters 45-49,45-49,M,Yes,,,,,,,,,,238.14,,,,,238.14,B,Multi-ply,1
Michael Ticknor,67.5,Teen 18-19,18-19,M,,18,,,,,,,,,104.33,,,,,104.33,B,Multi-ply,1
R. McNicoll,67.5,Masters 40-44,40-44,M,,,,,,,,,,,156.49,,,,,156.49,B,Multi-ply,1
Marty Patane,82.5,Submasters 33-39,33-39,M,,,76.66,,,,,,,,158.76,,,,,158.76,B,Multi-ply,1
E. Frenette,82.5,Teen 18-19,18-19,M,,,,,,,,,,,149.69,,,,,149.69,B,Multi-ply,1
A. Theriault,82.5,Juniors 20-23,20-23,M,,,,,,,,,,,177.35,,,,,177.35,B,Multi-ply,1
Johnny Hazen,82.5,Juniors 20-23,20-23,M,,,,,,,,,,,165.56,,,,,165.56,B,Multi-ply,2
Alan Rozier,82.5,Open,,M,,,,,,,,,,,165.56,,,,,165.56,B,Multi-ply,1
Marty Patane,82.5,Open,,M,,,76.66,,,,,,,,158.76,,,,,158.76,B,Multi-ply,2
Marcel St. Laurent,82.5,Open,,M,,,,,,,,,,,149.69,,,,,149.69,B,Multi-ply,3
P. Fortin,82.5,Open,,M,,,,,,,,,,,149.69,,,,,149.69,B,Multi-ply,4
Marcel St. Laurent,82.5,Masters 50-54,50-54,M,,,,,,,,,,,149.69,,,,,149.69,B,Multi-ply,1
Bill Carpenter,100,Open,,M,,,,,,,,,,,235.87,,,,,235.87,B,Multi-ply,1
Terry Kelley,100,Open,,M,,,,,,,,,,,229.06,,,,,229.06,B,Multi-ply,2
Steve St. Pierre,100,Open,,M,,,,,,,,,,,195.04,,,,,195.04,B,Multi-ply,4
R. Taylor,100,Open,,M,,,,,,,,,,,170.1,,,,,170.1,B,Multi-ply,5
E. St. Nilaire,100,Juniors 20-23,20-23,M,,,,,,,,,,,188.24,,,,,188.24,B,Multi-ply,1
J. Bowers,125,Teen 16-17,16-17,M,,,,,,,,,,,95.25,,,,,95.25,B,Multi-ply,1
Maurice Washington,125,Juniors 20-23,20-23,M,,,,,,,,,,,204.12,,,,,204.12,B,Raw,1
Lou Lavarro,125,Open,,M,,,,,,,,,,,233.6,,,,,233.6,B,Multi-ply,1
Gino Deschenes,125,Open,,M,,,,,,,,,,,226.8,,,,,226.8,B,Multi-ply,2
Denis Chassé,125,Open,,M,,,,,,,,,,,170.1,,,,,170.1,B,Multi-ply,3
