Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jacob Lopez,Cleburne,47.81,102.06,65.77,115.67,283.5,Unlimited,SBD,M,
Boys,51.71,2,Matthew Freese,Burleson,51.17,104.33,56.7,111.13,272.16,Unlimited,SBD,M,
Boys,55.79,1,Christian Pallares,Godley,55.79,129.27,92.99,149.69,371.95,Unlimited,SBD,M,
Boys,55.79,2,David Gonzales,Alvarado,55.79,120.2,92.99,136.08,349.27,Unlimited,SBD,M,
Boys,55.79,3,Brazos Thomas,Alvarado,55.57,117.93,72.57,133.81,324.32,Unlimited,SBD,M,
Boys,59.87,1,Christopher Morales,Alvarado,57.79,113.4,63.5,127.01,303.91,Unlimited,SBD,M,
Boys,67.13,1,Luis Bermea,Burleson,66.36,229.06,149.69,235.87,614.62,Unlimited,SBD,M,
Boys,67.13,2,Grayson Thomas,Burleson,65.59,210.92,124.74,183.7,519.36,Unlimited,SBD,M,
Boys,67.13,3,Major Marvell,Cleburne,66,151.95,90.72,181.44,424.11,Unlimited,SBD,M,
Boys,67.13,4,Gunnar Stovall,Alvarado,66.41,136.08,86.18,156.49,378.75,Unlimited,SBD,M,
Boys,67.13,5,Isaiah Powell,Alvarado,64.59,136.08,74.84,165.56,376.48,Unlimited,SBD,M,
Boys,67.13,6,Maddox Shields,Cleburne,61.6,117.93,81.65,136.08,335.66,Unlimited,SBD,M,
Boys,67.13,7,Julian Amaya,Cleburne,63.41,136.08,70.31,120.2,326.59,Unlimited,SBD,M,
Boys,67.13,8,Ryan Turner,Alvarado,66.18,117.93,70.31,111.13,299.37,Unlimited,SBD,M,
Boys,74.84,1,Aiden Juarez,Burleson,74.39,249.48,147.42,217.72,614.62,Unlimited,SBD,M,
Boys,74.84,2,Schyler Dethorne,Alvarado,73.94,183.7,111.13,199.58,494.42,Unlimited,SBD,M,
Boys,74.84,3,Jaxton Powell,Alvarado,73.57,176.9,104.33,190.51,471.74,Unlimited,SBD,M,
Boys,74.84,4,Hayden Jessup,Alvarado,70.4,158.76,108.86,181.44,449.06,Unlimited,SBD,M,
Boys,74.84,5,Logan Van Slyke,Cleburne,72.39,154.22,92.99,158.76,405.97,Unlimited,SBD,M,
Boys,74.84,6,Darrien Armendariz,Cleburne,71.4,149.69,92.99,151.95,394.63,Unlimited,SBD,M,
Boys,74.84,7,Anthony Martinez,Alvarado,71.17,136.08,92.99,142.88,371.95,Unlimited,SBD,M,
Boys,74.84,DQ,Aden Harris,Alvarado,72.8,,,,,Unlimited,SBD,M,
Boys,82.1,1,Charles Waterhouse,Burleson,79.97,204.12,122.47,183.7,510.29,Unlimited,SBD,M,
Boys,82.1,2,Adrian Perez,Cleburne,80.2,158.76,106.59,188.24,453.59,Unlimited,SBD,M,
Boys,82.1,3,Landon Lawson,Godley,75.21,151.95,108.86,154.22,415.04,Unlimited,SBD,M,
Boys,82.1,4,Dresdyn Schawo,Cleburne,78.38,136.08,88.45,142.88,367.41,Unlimited,SBD,M,
Boys,82.1,5,Jose Ortega,Cleburne,78.02,136.08,81.65,136.08,353.8,Unlimited,SBD,M,
Boys,82.1,DQ,Donovan Blake,Crowley,77.97,,113.4,185.97,,Unlimited,SBD,M,
Boys,89.81,1,Antonio Quiroz,Cleburne,89.77,233.6,181.44,204.12,619.15,Unlimited,SBD,M,
Boys,89.81,2,Jaylon McGinnis,Crowley,89.18,238.14,145.15,192.78,576.06,Unlimited,SBD,M,
Boys,89.81,3,Hudson Holms,Burleson,89.58,199.58,142.88,226.8,569.26,Unlimited,SBD,M,
Boys,89.81,4,Miguel Cardenas,Cleburne,85.18,183.7,136.08,190.51,510.29,Unlimited,SBD,M,
Boys,89.81,5,Colten Burnett,Alvarado,85.82,183.7,113.4,188.24,485.34,Unlimited,SBD,M,
Boys,89.81,6,Alex Duran #1,Godley,85.59,163.29,102.06,174.63,439.98,Unlimited,SBD,M,
Boys,89.81,7,Anthony Frias,Alvarado,89.4,165.56,113.4,158.76,437.72,Unlimited,SBD,M,
Boys,89.81,8,Leonardo Gonzalez #2,Cleburne,84.41,158.76,106.59,158.76,424.11,Unlimited,SBD,M,
Boys,89.81,9,Guillermo Martinez,Alvarado,87.18,142.88,102.06,174.63,419.57,Unlimited,SBD,M,
Boys,89.81,10,Lane Nichols,Godley,85.41,154.22,92.99,147.42,394.63,Unlimited,SBD,M,
Boys,89.81,11,Collin Current,Cleburne,88.41,147.42,90.72,142.88,381.02,Unlimited,SBD,M,
Boys,99.79,1,Jadaan Rodriguez,Cleburne,98.02,213.19,170.1,170.1,553.38,Unlimited,SBD,M,
Boys,99.79,2,Aaron Rocha,Alvarado,95.98,219.99,131.54,190.51,542.04,Unlimited,SBD,M,
Boys,99.79,3,Ty Mathis,Godley,95.62,181.44,129.27,179.17,489.88,Unlimited,SBD,M,
