Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Rinser,60,Open,M,158.76,124.74,170.1,453.59,SBD,Single-ply,1
R. Hamsher,67.5,Open,M,170.1,99.79,183.71,453.59,SBD,Single-ply,1
Stan Goss,67.5,Open,M,170.1,99.79,181.44,451.32,SBD,Single-ply,2
J. Moore,67.5,Open,M,161.03,97.52,190.51,449.06,SBD,Single-ply,3
S. Cunningham,67.5,Open,M,167.83,95.25,181.44,444.52,SBD,Single-ply,4
K. Hunt,67.5,Open,M,163.29,104.33,170.1,437.72,SBD,Single-ply,5
G. Jenkins #3,67.5,Open,M,136.08,131.54,158.76,426.38,SBD,Single-ply,6
K. Sayasith,67.5,Open,M,138.35,106.59,176.9,421.84,SBD,Single-ply,7
T. Johnson,75,Open,M,192.78,131.54,219.99,544.31,SBD,Single-ply,1
M. Goss,75,Open,M,199.58,117.93,215.46,532.97,SBD,Single-ply,2
H. Al-Salem,75,Open,M,179.17,113.4,192.78,485.34,SBD,Single-ply,3
C. Shull,75,Open,M,158.76,120.2,199.58,478.54,SBD,Single-ply,4
J. Shebek,75,Open,M,167.83,90.72,199.58,458.13,SBD,Single-ply,5
D. Myers,82.5,Open,M,231.33,131.54,231.33,594.21,SBD,Single-ply,1
Mark Duncan,82.5,Open,M,192.78,136.08,254.01,582.87,SBD,Single-ply,2
J. Luedtke,82.5,Open,M,206.38,136.08,217.72,560.19,SBD,Single-ply,3
M. Borntrager,82.5,Open,M,219.99,136.08,197.31,553.38,SBD,Single-ply,4
D. Alsteen,82.5,Open,M,201.85,129.27,219.99,551.12,SBD,Single-ply,5
M. Thompson,82.5,Open,M,195.04,127.01,219.99,542.04,SBD,Single-ply,6
Chris Binkley,82.5,Open,M,217.72,120.2,195.04,532.97,SBD,Single-ply,7
K. Leiter,82.5,Open,M,204.12,117.93,197.31,519.36,SBD,Single-ply,8
M. Guszcicki,82.5,Open,M,204.12,117.93,192.78,514.83,SBD,Single-ply,9
K. Bartkowiak,82.5,Open,M,181.44,136.08,183.71,501.22,SBD,Single-ply,10
K. Lodico,82.5,Open,M,199.58,,,,SBD,Single-ply,DQ
N. Schoenebeck,90,Open,M,288.03,185.97,251.74,725.75,SBD,Single-ply,1
D. Patterson,90,Open,M,254.01,131.54,226.8,612.35,SBD,Single-ply,2
T. Berryman,90,Open,M,208.65,142.88,226.8,578.33,SBD,Single-ply,3
A. Reed #3,90,Open,M,179.17,158.76,226.8,564.72,SBD,Single-ply,4
A. Planitko,90,Open,M,204.12,140.61,199.58,544.31,SBD,Single-ply,5
W. Kleurer,100,Open,M,249.48,145.15,272.16,666.78,SBD,Single-ply,1
G. Puckett,100,Open,M,208.65,124.74,215.46,548.85,SBD,Single-ply,2
R. Crouch,100,Open,M,192.78,117.93,231.33,542.04,SBD,Single-ply,3
S. Jarausch,100,Open,M,176.9,136.08,219.99,532.97,SBD,Single-ply,4
I. Schipper,110,Open,M,272.16,176.9,240.4,689.46,SBD,Single-ply,1
R. Lyons,110,Open,M,226.8,158.76,226.8,612.35,SBD,Single-ply,2
M. Chapman #2,125,Open,M,272.16,149.69,267.62,689.46,SBD,Single-ply,1
Paul Bergan,125,Open,M,265.35,154.22,233.6,653.17,SBD,Single-ply,2
K. Macleod,125,Open,M,235.87,147.42,265.35,648.64,SBD,Single-ply,3
C. Novem,125+,Open,M,283.5,174.63,249.48,707.6,SBD,Single-ply,1
Big Lou,125+,Open,M,235.87,167.83,213.19,616.89,SBD,Single-ply,2
T. Herring,67.5,Open,F,104.33,52.16,120.2,276.69,SBD,Single-ply,1
N. Schoenebeck,67.5,Open,F,106.59,54.43,113.4,274.42,SBD,Single-ply,2
M. Chapman #2,125,Masters,M,272.16,149.69,267.62,689.46,SBD,Single-ply,1
Paul Bergan,125,Masters,M,265.35,154.22,233.6,653.17,SBD,Single-ply,2
A. Planitko,90,Masters,M,204.12,140.61,199.58,544.31,SBD,Single-ply,3
Tony Burrello,60,Teen,M,163.29,124.74,183.71,471.74,SBD,Single-ply,1
D. Buttz,,Teen,M,199.58,133.81,217.72,551.12,SBD,Single-ply,2
K. Sayasith,67.5,Teen,M,138.35,106.59,176.9,421.84,SBD,Single-ply,3
P. Ditchley,,Teen,M,176.9,127.01,185.97,489.88,SBD,Single-ply,4
A. Andre,,Teen,M,147.42,136.08,215.46,498.95,SBD,Single-ply,5
J. Reese,,Teen,M,136.08,127.01,167.83,430.91,SBD,Single-ply,6
C. Berryman,,Teen,M,272.16,185.97,294.84,752.96,SBD,Single-ply,1
J. Szalewski,,Teen,M,188.24,133.81,199.58,521.63,SBD,Single-ply,2
