Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tom Hines,AB,89.8,90,Open,272.5,217.5,282.5,772.5,Single-ply,1
SBD,M,Paul LeDrew,AB,86.9,90,Open,202.5,127.5,205.0,535.0,Single-ply,2
SBD,F,Heidi Fowler,SK,79.4,82.5,Open,112.5,62.5,130.0,305.0,Single-ply,1
SBD,M,Blain Stavast,AB,79.3,82.5,Open,160.0,95.0,190.0,445.0,Single-ply,1
SBD,M,Lewis Noppers,AB,72.5,75,Open,185.0,145.0,252.5,582.5,Single-ply,1
SBD,F,Melanie Durrant,SK,65.3,67.5,Open,157.5,87.5,160.0,405.0,Single-ply,1
SBD,F,Shantelle Roeder-Szuch,AB,57.9,60,Open,70.0,45.0,100.0,215.0,Single-ply,2
SBD,F,Kristen Young,AB,58.4,60,Open,135.0,72.5,142.5,350.0,Single-ply,1
SBD,F,Andrea Facendi,AB,52.0,52,Open,92.5,47.5,125.0,265.0,Single-ply,1
SBD,M,Alex Mardell,AB,132.6,140,Open,307.5,287.5,300.0,895.0,Single-ply,1
SBD,M,Hector Aguilar,AB,107.0,110,Open,255.0,180.0,270.0,705.0,Single-ply,1
SBD,M,Joey Halter,AB,97.1,100,Open,227.5,162.5,227.5,617.5,Single-ply,1
SBD,M,Dave Bolton,AB,96.4,100,Open,75.0,170.0,265.0,510.0,Single-ply,2
SBD,M,Hans Franczak,AB,87.3,90,Master 3,150.0,75.0,165.0,390.0,Single-ply,1
SBD,M,Archie Ulry,AB,81.9,82.5,Master 2,217.5,105.0,242.5,565.0,Single-ply,1
SBD,M,Gunnar Henrikson,AB,116.8,125,Master 2,177.5,130.0,182.5,490.0,Single-ply,1
SBD,M,Darwin Eckstrom,AB,108.0,110,Master 2,220.0,100.0,100.0,420.0,Single-ply,1
SBD,F,Rose Heck,AB,64.2,67.5,Master 1,122.5,65.0,147.5,335.0,Single-ply,1
SBD,M,Scott Sorestad,AB,98.2,100,Master 1,200.0,125.0,242.5,567.5,Single-ply,1
SBD,M,Vladimir Sedach,AB,74.8,75,Junior,130.0,90.0,182.5,402.5,Single-ply,2
SBD,M,Dominic Boire,AB,74.7,75,Junior,147.5,160.0,190.0,497.5,Single-ply,1
SBD,M,Darren Chiu,AB,66.6,67.5,Junior,175.0,112.5,200.0,487.5,Single-ply,1
SBD,F,Barb Kaufman,AB,59.3,60,Junior,115.0,62.5,122.5,300.0,Single-ply,1
SBD,F,Wilma Shim,AB,51.9,52,Junior,107.5,37.5,120.0,265.0,Single-ply,1
SBD,M,Tim Bo-Lassen,AB,98.3,100,Junior,200.0,157.5,265.0,622.5,Single-ply,1
SBD,M,Nathan Christensen,AB,96.2,100,Junior,187.5,132.5,200.0,520.0,Single-ply,4
SBD,M,Kellan Eckstrom,AB,94.6,100,Junior,190.0,120.0,235.0,545.0,Single-ply,3
SBD,M,Jonathon Stewart,AB,92.8,100,Junior,230.0,127.5,260.0,617.5,Single-ply,2
B,M,Scott Lucyk,AB,88.3,90,Open,,160.0,,160.0,Single-ply,2
B,M,Cory Virtue,AB,89.6,90,Open,,212.5,,212.5,Single-ply,1
B,M,Boyd Lyon,AB,81.8,82.5,Open,,185.0,,185.0,Single-ply,1
B,M,Robbie Wong,AB,70.4,75,Open,,145.0,,145.0,Single-ply,1
B,M,David Yeung,AB,65.4,67.5,Open,,175.0,,175.0,Single-ply,1
B,M,Darwin Eckstrom,AB,107.2,110,Master 2,,185.0,,185.0,Single-ply,1
B,M,Marc Benoit,AB,86.8,90,Junior,,140.0,,140.0,Single-ply,2
B,M,Luc Benoit,AB,86.3,90,Junior,,175.0,,175.0,Single-ply,1
B,M,Tyler Pocsik,AB,72.6,75,Junior,,97.5,,97.5,Single-ply,1
B,F,Wilma Shim,AB,51.9,52,Junior,,35.0,,35.0,Single-ply,1
B,M,Kellan Eckstrom,AB,95.4,100,Junior,,122.5,,122.5,Single-ply,2
B,M,Anthony Leahy,AB,90.1,100,Junior,,87.5,,87.5,Single-ply,3
B,M,Alan Huang,AB,95.3,100,Junior,,147.5,,147.5,Single-ply,1
