,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marie Scaramuzzo,PA,60kg,56.2,21,110,117.5,-122.5,55,-60,-60,132.5,145,150,322.5,372.936,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Darleynne Espinosa,PA,75kg,74.1,22,125,142.5,-147.5,52.5,60,-65,-122.5,135,140,342.5,335.733,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maria Tlatenchi,PA,100kg,94,22,142.5,150,155,67.5,70,-77.5,137.5,150,161,386,337.74,
2,Lindsie Cook,NY,100kg,95.9,23,90,97.5,105,-65,70,-80,117.5,122.5,132.5,307.5,266.829,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,McKenzie Spatz,PA,56kg,54.5,24,100,105,110,57.5,60,62.5,125,-132.5,137.5,310,365.905,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Malinda Sutphin,PA,67.5kg,66.5,26,82.5,87.5,90,52.5,55,57.5,100,105,112.5,260,270.759,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Darleynne Espinosa,PA,75kg,74.1,22,125,142.5,-147.5,52.5,60,-65,-122.5,135,140,342.5,335.733,
2,Nicole Rivieccio,PA,75kg,75,31,110,117.5,122.5,57.5,62.5,65,135,145,152.5,340,331.152,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mary Stephens,PA,82.5kg,77.3,28,120,122.5,125,70,-75,-75,145,147.5,152.5,347.5,333.17,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lindsie Cook,NY,100kg,95.9,23,90,97.5,105,-65,70,-80,117.5,122.5,132.5,307.5,266.829,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robin Greeninger,PA,110kg,108.8,54,72.5,-77.5,-77.5,60,-70,-70,87.5,90,92.5,225,186.162,224.14
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Nicole McClure-Cox,KY,110+,125.8,38,147.5,160,167.5,72.5,80,90,152.5,165,177.5,435,344.7,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Nicole McClure-Cox,KY,110+,125.8,38,147.5,160,167.5,72.5,80,90,152.5,165,177.5,435,344.7,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Robin Greeninger,PA,110kg,108.8,54,72.5,-77.5,-77.5,60,-70,-70,87.5,90,92.5,225,186.162,224.14
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Riley Rowe,PA,67.5kg,74.1,15,145,155,162.5,80,90,-97.5,165,175,185,437.5,338.658,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabriel Harris,PA,67.5kg,65,16,135,142.5,150,90,97.5,100,135,147.5,-157.5,397.5,315.026,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bobby Campbell,PA,67.5kg,62.2,18,110,120,122.5,60,67.5,-75,160,-170,175,365,299.269,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
