Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Marie Scaramuzzo,PA,60,56.2,,21,110,117.5,-122.5,117.5,55,-60,-60,55,132.5,145,150,150,322.5,SBD,Raw,F,Juniors 20-23
1,Darleynne Espinosa,PA,75,74.1,,22,125,142.5,-147.5,142.5,52.5,60,-65,60,-122.5,135,140,140,342.5,SBD,Raw,F,Juniors 20-23
1,Maria Tlatenchi,PA,100,94,,22,142.5,150,155,155,67.5,70,-77.5,70,137.5,150,161,161,386,SBD,Raw,F,Juniors 20-23
2,Lindsie Cook,NY,100,95.9,,23,90,97.5,105,105,-65,70,-80,70,117.5,122.5,132.5,132.5,307.5,SBD,Raw,F,Juniors 20-23
1,McKenzie Spatz,PA,56,54.5,,24,100,105,110,110,57.5,60,62.5,62.5,125,-132.5,137.5,137.5,310,SBD,Raw,F,Open
1,Malinda Sutphin,PA,67.5,66.5,,26,82.5,87.5,90,90,52.5,55,57.5,57.5,100,105,112.5,112.5,260,SBD,Raw,F,Open
1,Darleynne Espinosa,PA,75,74.1,,22,125,142.5,-147.5,142.5,52.5,60,-65,60,-122.5,135,140,140,342.5,SBD,Raw,F,Open
2,Nicole Rivieccio,PA,75,75,,31,110,117.5,122.5,122.5,57.5,62.5,65,65,135,145,152.5,152.5,340,SBD,Raw,F,Open
1,Mary Zerby,PA,82.5,77.3,,28,120,122.5,125,125,70,-75,-75,70,145,147.5,152.5,152.5,347.5,SBD,Raw,F,Open
1,Lindsie Cook,NY,100,95.9,,23,90,97.5,105,105,-65,70,-80,70,117.5,122.5,132.5,132.5,307.5,SBD,Raw,F,Open
1,Robin Greeninger,PA,110,108.8,,54,72.5,-77.5,-77.5,72.5,60,-70,-70,60,87.5,90,92.5,92.5,225,SBD,Raw,F,Open
1,Nicole McClure-Cox,KY,110+,125.8,,38,147.5,160,167.5,167.5,72.5,80,90,90,152.5,165,177.5,177.5,435,SBD,Raw,F,Open
1,Nicole McClure-Cox,KY,110+,125.8,,38,147.5,160,167.5,167.5,72.5,80,90,90,152.5,165,177.5,177.5,435,SBD,Raw,F,Submasters 35-39
1,Robin Greeninger,PA,110,108.8,,54,72.5,-77.5,-77.5,72.5,60,-70,-70,60,87.5,90,92.5,92.5,225,SBD,Raw,F,Masters 50-54
1,Riley Rowe,PA,75,74.1,,15,145,155,162.5,162.5,80,90,-97.5,90,165,175,185,185,437.5,SBD,Raw,M,Juniors 13-15
1,Gabriel Harris,PA,67.5,65,,16,135,142.5,150,150,90,97.5,100,100,135,147.5,-157.5,147.5,397.5,SBD,Raw,M,Juniors 16-17
1,Bobby Campbell,PA,67.5,62.2,,18,110,120,122.5,122.5,60,67.5,-75,67.5,160,-170,175,175,365,SBD,Raw,M,Juniors 18-19
1,Mason Schmidt,PA,67.5,67.2,,20,-140,145,152.5,152.5,115,120,-125,120,-145,150,157.5,157.5,430,SBD,Raw,M,Juniors 20-23
1,Samuel Schneider,PA,75,72,,15,152.5,160,167.5,167.5,-100,105,110,110,177.5,185,-190,185,462.5,SBD,Raw,M,Juniors 13-15
2,Chase Shrawder,PA,75,74.1,,15,125,135,137.5,137.5,95,97.5,-100,97.5,162.5,175,180,180,415,SBD,Raw,M,Juniors 13-15
1,Aidan Reed,MD,82.5,79,,18,162.5,175,-182.5,175,95,102.5,110,110,-172.5,182.5,195,195,480,SBD,Raw,M,Juniors 18-19
1,Patrick Banko,PA,82.5,79.2,,21,155,165,-170,165,90,-95,,90,210,215,-222.5,215,470,SBD,Raw,M,Juniors 20-23
1,Kevin Gudala,PA,90,86.6,,20,175,187.5,195,195,112.5,-120,-120,112.5,217.5,235,-240,235,542.5,SBD,Raw,M,Juniors 20-23
1,Dwayne Horst,PA,100,98.4,,19,-212.5,-227.5,227.5,227.5,167.5,177.5,-187.5,177.5,220,240,260,260,665,SBD,Raw,M,Juniors 18-19
1,Michael Imbesi,PA,100,98.8,,20,210,222.5,-227.5,222.5,120,130,-132.5,130,200,220,-237.5,220,572.5,SBD,Raw,M,Juniors 20-23
1,Dennis Gitke,PA,140,137.8,,17,180,200,217.5,217.5,105,115,130,130,217.5,240,260,260,607.5,SBD,Raw,M,Juniors 16-17
1,Anthony Marrone,PA,140+,160.7,,22,240,257.5,272.5,272.5,167.5,182.5,187.5,187.5,285,302.5,,302.5,762.5,SBD,Raw,M,Juniors 20-23
1,Luke Ha,PA,67.5,66.1,,24,175,182.5,187.5,187.5,122.5,127.5,-132.5,127.5,207.5,217.5,227.5,227.5,542.5,SBD,Raw,M,Open
2,Mason Schmidt,PA,67.5,67.2,,20,-140,145,152.5,152.5,115,120,-125,120,-145,150,157.5,157.5,430,SBD,Raw,M,Open
3,Bobby Campbell,PA,67.5,62.2,,18,110,120,122.5,122.5,60,67.5,-75,67.5,160,-170,175,175,365,SBD,Raw,M,Open
1,James Castronova,PA,75,72.4,,32,150,157.5,165,165,110,115,-120,115,202.5,212.5,-227.5,212.5,492.5,SBD,Raw,M,Open
2,Gary Miller #7,PA,75,71,,30,147.5,155,160,160,102.5,107.5,112.5,112.5,187.5,197.5,-200,197.5,470,SBD,Raw,M,Open
1,Steven Rusell,PA,82.5,79.8,,31,225,240,-247.5,240,142.5,-152.5,-152.5,142.5,265,280,287.5,287.5,670,SBD,Raw,M,Open
2,Charlie Simcik,PA,82.5,80.9,,25,217.5,232.5,-240,232.5,-137.5,142.5,147.5,147.5,242.5,257.5,265,265,645,SBD,Raw,M,Open
1,Hung Mai,PA,90,88.3,,24,240,252.5,265,265,-150,160,167.5,167.5,290,-312.5,325,325,757.5,SBD,Raw,M,Open
2,Raja Deshpande,NJ,90,85.2,,27,170,172.5,187.5,187.5,130,137.5,-142.5,137.5,207.5,215,222.5,222.5,547.5,SBD,Raw,M,Open
3,Vincent Benenati,NY,90,88.3,,25,-190,192.5,-195,192.5,122.5,130,-140,130,197.5,217.5,225,225,547.5,SBD,Raw,M,Open
DQ,Eli Ovalle-Cisneros,PA,90,85.9,,22,235,-245,245,245,-137.5,-147.5,-147.5,,-252.5,260,270,270,,SBD,Raw,M,Open
1,Alexander Rivera,PA,100,94.1,,32,180,195,210,210,165,-175,175,175,265,275,280,280,665,SBD,Raw,M,Open
2,Dwayne Horst,PA,100,98.4,,19,-212.5,-227.5,227.5,227.5,167.5,177.5,-187.5,177.5,220,240,260,260,665,SBD,Raw,M,Open
3,Dakota Lowe,MD,100,96.5,,25,192.5,207.5,220,220,140,147.5,150,150,245,272.5,277.5,277.5,647.5,SBD,Raw,M,Open
DQ,Robert Sgroi,PA,100,94.5,,25,-175,-175,-175,,-92.5,92.5,-100,92.5,175,185,-195,185,,SBD,Raw,M,Open
1,Marquese Jackson,PA,110,108.9,,27,-212.5,-222.5,222.5,222.5,112.5,117.5,-125,117.5,-220,230,245,245,585,SBD,Raw,M,Open
