Place,Name,BirthYear,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Martyna Chodera,2011,44.7,52,Juniorki do lat 16,60,65,67.5,67.5,30,32.5,-35,32.5,65,70,75,75,175,F,Raw,SBD,
1,Aleksandra Pawłowska,2007,55.9,57,Juniorki do lat 18,110,115,-120,115,75,80,81,81,155,164,171.5,171.5,367.5,F,Raw,SBD,
2,Nadia Łopuszańska,2007,45.6,57,Juniorki do lat 18,-82.5,-82.5,82.5,82.5,-45,45,-50,45,120,130,-137.5,130,257.5,F,Raw,SBD,
1,Oliwia Burska,2008,66.3,76,Juniorki do lat 18,145,150,-155,150,75,80,82.5,82.5,175,185,190,190,422.5,F,Raw,SBD,
2,Wiktoria Woźniczko,2007,70.3,76,Juniorki do lat 18,132.5,-140,-140,132.5,60,62.5,-65,62.5,145,152.5,160,160,355,F,Raw,SBD,
3,Antonina Szczerbiak,2007,67.6,76,Juniorki do lat 18,110,115,120,120,55,60,62.5,62.5,130,140,145,145,327.5,F,Raw,SBD,
1,Natalia Nowak,2006,72.4,76,Juniorki do lat 20,135,-142.5,142.5,142.5,85,90,-92.5,90,140,150,-160,150,382.5,F,Raw,SBD,
1,Magdalena Romaniuk,2005,92.3,76+,Juniorki do lat 20,145,155,160,160,70,80,-85,80,155,170,185.5,185.5,425.5,F,Raw,SBD,
2,Sara Semeniuk,2005,87.2,76+,Juniorki do lat 20,100,107.5,115,115,67.5,-75,-75,67.5,-140,140,155,155,337.5,F,Raw,SBD,
3,Małgorzata Celińska,2006,81,76+,Juniorki do lat 20,65,75,-85,75,55,60,-65,60,110,120,-125,120,255,F,Raw,SBD,
1,Wiktoria Fajer,2004,54.2,63,Juniorki do lat 23,127.5,132.5,137.5,137.5,50,55,57.5,57.5,137.5,145,150,150,345,F,Raw,SBD,
2,Alicja Pająk,2002,56.2,63,Juniorki do lat 23,110,117.5,122.5,122.5,57.5,60,62.5,62.5,150,157.5,165,165,350,F,Raw,SBD,
3,Paula Markiewicz,2003,58.8,63,Juniorki do lat 23,105,112.5,-117.5,112.5,57.5,60,-62.5,60,147.5,155,160,160,332.5,F,Raw,SBD,
4,Klaudia Mikulska,2003,56.3,63,Juniorki do lat 23,105,112.5,-117.5,112.5,57.5,60,-62.5,60,127.5,135,140,140,312.5,F,Raw,SBD,
5,Nina Szmigel,2004,59.7,63,Juniorki do lat 23,95,-110,110,110,-50,55,60,60,105,117.5,132.5,132.5,302.5,F,Raw,SBD,
DQ,Dominika Mazur,2002,54.2,63,Juniorki do lat 23,105,110,112.5,112.5,65,-70,-70,65,,,,,,F,Raw,SBD,
1,Emilia Rutkowska,2004,67.5,76,Juniorki do lat 23,145,150,155,155,67.5,72.5,-75,72.5,170,177.5,185,185,412.5,F,Raw,SBD,
