"POLSKI ZWI?ZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SI?OWEGO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,NB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puchar Polski w Trójboju Si?owym Klasycznym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pu?awy, 07-09 marca 2025 r.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,`,,,,,,,,,,,,,,,,,,,,,,,,,S?dzia g?owny zawodów: W?odzimierz Laskowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA KOBIET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sekretarz: Arkadiusz Znojek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Data wykonania: 2025-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miejsce,Nazwisko i imi?,,Rocznik,Klub,Waga cia?a,Kat. wag.,Kat. wiek.,Wsp. IPF GL,Nr start.,Przysiad,,,P,Wyciskanie le??c,,,WL,Martwy ci?g,,,MC,WYNIK,Prog- noza,"Punkty
IPF GL","Prognoza punkty
IPF GL",Punkty,Uwagi,,Wersja: 1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,2,3,wynik,1,2,3,wynik,1,2,3,wynik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIORKI DO LAT 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  52  --    J16   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chodera,Martyna,2011,KS T?cza-Spo?em Kielce,44.70,52,J16,0.29187,16,60.0,65.0,67.5,67.5,30.0,32.5,-35.0,32.5,65.0,70.0,75.0,75.0,175.0,175.0,51.076,51.076,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIORKI DO LAT 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
