,,,,,"Feuille de Match 2024 20-21/07/2024
RIANS",,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir de Juin 2024                                               Compétition,,,,,,,,,,,OPEN DE RIANS,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
55761,HC NICE,F,2007,SJR,COSTA PEREZ,PAULA,,"56,94",57 Kg,"0,234752",2,100,"107,5",115,60,65,,70,110,120,"127,5","307,5",1,"72,185958",N1,R1,FA,,SJR,N1
55741,TPU,F,2008,SJR,DEYDIER,CLARA,,"68,6",69 Kg,"0,207848",3,"87,5",100,110,"57,5","62,5",,"67,5",110,"122,5","127,5",305,1,"63,393546",N1,R2,FA,,SJR,N1
47995,AFC RIANS,F,2004,JR,GASQUY,MANON,,"51,94",52 Kg,"0,252759",4,"127,5","132,5","137,5",60,65,,70,140,"147,5","152,5",360,1,"90,992921",monde,N1,FA,,JR,monde
52649,FORCE OCCITANE,F,2005,JR,RIPAULT,ANVELIKA,,"51,62",52 Kg,"0,25411",5,115,120,125,65,70,,70,135,150,150,325,2,"82,585637",N1,N2,FA,,JR,N1
51227,LIGUE OCCITANE,F,2002,JR,MATTEONI,TESSA,,"60,45",63 Kg,"0,224878",6,110,115,120,60,65,,"67,5",145,155,"162,5","347,5",1,"78,144875",N2,R1,FA,,JR,N2
55714,TPU,F,2003,JR,JAVANAUD,CHLOE,,"62,6",63 Kg,"0,219687",7,"102,5","112,5","117,5","57,5","62,5",,65,130,140,150,"332,5",2,"73,045836",N2,R1,FA,,JR,N2
55664,TPU,F,2003,JR,LECA,PRISCILLE,,"62,05",63 Kg,"0,22096",9,"62,5","67,5",70,40,45,,50,85,90,90,"202,5",3,"44,744356",dépt.,dépt.,FA,,JR,dépt.
51853,VITROLLES HM,F,2004,JR,SOULIE,VIOLETTE,,"67,35",69 Kg,"0,210039",10,"122,5",130,135,"57,5",60,,"62,5","152,5","162,5",170,355,1,"74,563574",N2,R1,FA,,JR,N2
