Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Paula Costa Perez,Sub-Juniors,Raw,SBD,,2007,F,56.94,57,100,107.5,115,115,-60,65,-70,65,110,120,127.5,127.5,307.5
1,Clara Deydier,Sub-Juniors,Raw,SBD,,2008,F,68.6,69,87.5,100,110,110,57.5,62.5,67.5,67.5,110,122.5,127.5,127.5,305
1,Manon Gasquy,Juniors,Raw,SBD,,2004,F,51.94,52,127.5,132.5,137.5,137.5,60,65,70,70,140,147.5,152.5,152.5,360
2,Anvelika Ripault,Juniors,Raw,SBD,,2005,F,51.62,52,115,120,-125,120,65,-70,70,70,135,-150,-150,135,325
1,Tessa Matteoni,Juniors,Raw,SBD,,2002,F,60.45,63,110,115,120,120,60,65,-67.5,65,145,155,162.5,162.5,347.5
2,Chloe Javanaud,Juniors,Raw,SBD,,2003,F,62.6,63,102.5,112.5,117.5,117.5,57.5,62.5,65,65,130,140,150,150,332.5
3,Priscille Leca,Juniors,Raw,SBD,,2003,F,62.05,63,62.5,67.5,-70,67.5,40,45,-50,45,85,-90,90,90,202.5
1,Violette Soulie,Juniors,Raw,SBD,,2004,F,67.35,69,122.5,130,-135,130,57.5,60,62.5,62.5,152.5,162.5,-170,162.5,355
2,Lolie Pleignet,Juniors,Raw,SBD,,2005,F,63.85,69,102.5,107.5,112.5,112.5,52.5,55,-60,55,110,117.5,125,125,292.5
1,Laure Treffort,Seniors,Raw,SBD,,1994,F,62.05,63,120,127.5,130,130,67.5,72.5,-77.5,72.5,155,165,-170,165,367.5
2,Valentine Deblois,Seniors,Raw,SBD,,1996,F,62.15,63,120,125,130,130,65,70,-72.5,70,140,150,155,155,355
3,Marie Chloe Audinot Chebiri,Seniors,Raw,SBD,,1999,F,62,63,85,90,95,95,50,52.5,55,55,110,120,-130,120,270
1,Lucie Boulanger,Seniors,Raw,SBD,,1999,F,68.7,69,120,127.5,132.5,132.5,57.5,62.5,65,65,130,140,147.5,147.5,345
DQ,Lucie Cabaud,Seniors,Raw,SBD,,1997,F,66.95,69,137.5,145,150,150,-85,-85,-85,,147.5,160,167.5,167.5,
1,Cassandra Fournier,Seniors,Raw,SBD,,1999,F,75.45,76,155,165,172.5,172.5,95,100,102.5,102.5,152.5,162.5,-170,162.5,437.5
1,Marie Ferrari,Seniors,Raw,SBD,,1991,F,110.75,84+,190,-197.5,205,205,115,122.5,-127.5,122.5,195,205,215,215,542.5
2,Camille Dezier,Seniors,Raw,SBD,,1992,F,117.55,84+,150,-160,-160,150,75,80,-85,80,160,-172.5,172.5,172.5,402.5
1,Kemil Bekhakhcha,Sub-Juniors,Raw,SBD,,2006,M,92.3,93,170,180,-190,180,100,-102.5,-102.5,100,210,-220,-220,210,490
1,Alexandre Chambon,Juniors,Raw,SBD,,2001,M,65.3,66,175,182.5,-190,182.5,122.5,130,132.5,132.5,215,225,237.5,237.5,552.5
2,Loukas Sarica,Juniors,Raw,SBD,,2002,M,65.1,66,195,-202.5,207.5,207.5,92.5,-97.5,-97.5,92.5,222.5,-235,-240,222.5,522.5
3,Bilel Mohamed Ben Salah,Juniors,Raw,SBD,,2003,M,66,66,165,175,182.5,182.5,90,97.5,-105,97.5,200,210,220,220,500
1,Khaled Benbachir,Juniors,Raw,SBD,,2001,M,83,83,240,-250,250,250,180,190,-192.5,190,270,285,297.5,297.5,737.5
2,Elliot Sandoval,Juniors,Raw,SBD,,2001,M,82.4,83,200,210,215,215,150,157.5,165,165,-235,245,255,255,635
3,Treyvor Dinane,Juniors,Raw,SBD,,2003,M,82.6,83,170,177.5,187.5,187.5,110,115,120,120,215,230,242.5,242.5,550
