Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Tomáš Lacko,1982,52,TJ Svitavy,155,82.5,165,402.5,M,Single-ply,SBD,Sub-Juniors
2,Michal Šícha,1980,48.6,Lednice,110,67.5,117.5,295,M,Single-ply,SBD,Sub-Juniors
1,Jiri Houdek,1982,55.1,Dynaco Bystrec,140,70,130,340,M,Single-ply,SBD,Sub-Juniors
1,Martin Otava,1981,66.8,TJ Svitavy,170,95,195,460,M,Single-ply,SBD,Sub-Juniors
2,Zbynek Zvonic,1981,67,TJ Svitavy,135,90,185,410,M,Single-ply,SBD,Sub-Juniors
3,Patrik Sedlačík,1980,66.6,Sokol Zlin,115,75,160,350,M,Single-ply,SBD,Sub-Juniors
4,Zdeněk Čech,1981,66.3,Sokol Zlin,80,75,145,300,M,Single-ply,SBD,Sub-Juniors
5,Karel Jircik,1983,65.3,Sokol Zlin,82.5,40,100,222.5,M,Single-ply,SBD,Sub-Juniors
1,Petr Marek,1980,73.7,Dynaco Bystrec,200,130,220,550,M,Single-ply,SBD,Sub-Juniors
2,Jaroslav Petr,1980,68.1,Sokol Zlin,112.5,72.5,130,315,M,Single-ply,SBD,Sub-Juniors
3,Josef Mazal,1981,68.1,Sokol Zlin,97.5,47.5,117.5,262.5,M,Single-ply,SBD,Sub-Juniors
4,Petr Julina,,73.9,Sokol Zlin,90,47.5,115,252.5,M,Single-ply,SBD,Sub-Juniors
1,Michal Bortel,1981,87.3,Colb.Bystrice p.H.,205,120,225,550,M,Single-ply,SBD,Sub-Juniors
2,Roman Květ,1980,89.1,TJ Slovan Frydlant,160,115,200,475,M,Single-ply,SBD,Sub-Juniors
1,Martin Mališka,1980,92.3,TJ SK RaN Ol.Zlin,210,100,245,555,M,Single-ply,SBD,Sub-Juniors
2,Josef Špath,1980,91.5,Sokol Zlin,90,50,125,265,M,Single-ply,SBD,Sub-Juniors
1,Lukas Vanatko,1980,100.3,TJ Ateso Jablonec,160,90,175,425,M,Single-ply,SBD,Sub-Juniors
2,Jaroslav Špath,1982,109.1,Sokol Zlin,142.5,75,155,372.5,M,Single-ply,SBD,Sub-Juniors
