Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Сильные сердцем”,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Челябинск/Челябинская область. 22 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Росликова Алена,Мастера 40-49 (21.06.1979)/41,51.70,1.2522,Челябинск/Челябинская область,75.0,-80.0,80.0,,45.0,-50.0,-50.0,,-95.0,-95.0,95.0,,220.0,276.8614,Михеев Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Абросимова Елизавета,Девушки 14-16 (02.02.2006)/15,54.50,1.2019,Челябинск/Челябинская область,65.0,70.0,,,40.0,45.0,,,85.0,90.0,95.0,,210.0,252.3990,Ханов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Зобков Георгий,Юноши 14-16 (06.02.2005)/16,53.00,0.9621,Челябинск/Челябинская область,50.0,-87.5,-92.5,,-55.0,55.0,-60.0,,80.0,90.0,-100.0,,195.0,187.6095,Соловьев А.
1,Зобков Георгий,Открытая (06.02.2005)/16,53.00,0.9621,Челябинск/Челябинская область,50.0,-87.5,-92.5,,-55.0,55.0,-60.0,,80.0,90.0,-100.0,,195.0,187.6095,Соловьев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Мизгин Сергей,Юноши 14-16 (05.05.2005)/16,64.40,0.8014,Челябинск/Челябинская область,135.0,-142.5,-142.5,,85.0,92.5,100.0,,170.0,180.0,-190.0,,415.0,332.5810,Соловьев А.
2,Казанцев Александр,Юноши 14-16 (12.09.2004)/16,66.70,0.7785,Челябинск/Челябинская область,-115.0,115.0,120.0,,-92.5,92.5,-100.0,,175.0,-182.5,-182.5,,387.5,301.6688,Ефремов А.
1,Толстой Григорий,Юноши 17-19 (05.10.2003)/17,63.50,0.8111,Челябинск/Челябинская область,-100.0,-100.0,100.0,,-77.5,77.5,-82.5,,130.0,140.0,150.0,,327.5,265.6353,Ефремов А.
1,Мизгин Сергей,Открытая (05.05.2005)/16,64.40,0.8014,Челябинск/Челябинская область,135.0,-142.5,-142.5,,85.0,92.5,100.0,,170.0,180.0,-190.0,,415.0,332.5810,Соловьев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Баракан Александр,Юноши 17-19 (05.02.2004)/17,69.60,0.7527,Челябинск/Челябинская область,125.0,130.0,135.0,,85.0,90.0,-92.5,,-165.0,170.0,175.0,,400.0,301.0800,Ефремов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Толстиков Никита,Юноши 17-19 (31.05.2002)/18,82.10,0.6719,Челябинск/Челябинская область,-115.0,115.0,-120.0,,75.0,-80.0,-80.0,,140.0,150.0,-155.0,,340.0,228.4460,Ефремов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
