Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Sebastien Dechamps,M,Juniors,133.1,120+,350,240,300,890,1
SBD,Single-ply,Jerome Dechamps,M,Open,134.6,120+,350,250.5,290,890.5,1
SBD,Single-ply,Nadège Dechamps,F,Sub-Juniors,80.4,84,200,130,170,500,1
SBD,Single-ply,Pierre Legrand,M,Open,78.9,83,215,135,227.5,577.5,1
SBD,Single-ply,Christophe Devos,M,Masters 1,102.8,105,205,177,210,592,1
SBD,Single-ply,Serge Monseu,M,Masters 3,101.8,105,195,125,245.5,565.5,1
SBD,Single-ply,Anthony Blanche,M,Juniors,75.8,83,200,125,215,540,1
SBD,Single-ply,Serge Piret,M,Masters 2,98.1,105,210,150,230,590,1
SBD,Single-ply,Jean Quertinmont,M,Masters 1,72,74,175,122.5,180,477.5,1
SBD,Single-ply,Corentin Santolini,M,Juniors,76.9,83,120,125,210,455,2
SBD,Single-ply,Marc Nalinne,M,Masters 2,73.9,74,175,80,185,440,1
SBD,Single-ply,Cedric Hylinski,M,Juniors,65.9,66,115,70,130,315,1
SBD,Single-ply,Geoffrey Mignolet,M,Juniors,73.8,74,220,155,235,610,1
SBD,Single-ply,Jeremy Jacmart,M,Juniors,72.4,74,190,140,185,515,2
SBD,Single-ply,Corentin Patru,M,Masters 1,133,120+,305,185,290,780,1
SBD,Single-ply,Roger Remy,M,Masters 3,78.6,83,200,40,230,470,1
SBD,Single-ply,Dominique Jan,M,Masters 1,79.4,83,150,72.5,175,397.5,1
SBD,Single-ply,Anthony Pachioli,M,Juniors,69.1,74,95,95,130,320,3
SBD,Single-ply,Kevin Brusselman,M,Open,82.3,83,215,,,,DQ
SBD,Single-ply,Tanguy Penasse,M,Open,86.9,93,295,190,265,750,1
