Place,Name,Sex,Division,Team,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Tested,Event
1,Nika Gedrimienė,F,Masters 40-49,,1986-02-14,56,56,,,,,,52.5,-55,-55,,52.5,,,,,,52.5,Raw,,B
1,Tatjana Špakova,F,Open,,1970-01-22,60,59.98,,,,,,85,90,95,,95,,,,,,95,Raw,,B
1,Ramunė Juchnaite,F,Open,SEFELD TEAM,1986-11-02,82.5,80.2,,,,,,-87.5,87.5,-100,,87.5,,,,,,87.5,Raw,,B
1,Rita Radzyte,F,Sub-Juniors 17-19,ARA TEAM POWERLIFTING,2007-11-20,75,74.12,,,,,,50,52.5,-55,,52.5,,,,,,52.5,Raw,,B
1,Gytis Zabarauskas,M,Masters 40-49,,1977-12-08,90,88.8,,,,,,155,162.5,-165,,162.5,,,,,,162.5,Raw,,B
1,Mantas Pūtys,M,Masters 40-49,Powerlifting Love,1984-08-02,125,119.3,,,,,,200,210,217.5,,217.5,,,,,,217.5,Raw,,B
2,Vytautas Grigaitis,M,Masters 40-49,,1986-01-14,125,115.94,,,,,,185,195,-205,,195,,,,,,195,Raw,,B
3,Vytautas Šefeldas,M,Masters 40-49,SEFELD TEAM,1985-09-04,125,110.3,,,,,,155,165,-180,,165,,,,,,165,Raw,,B
1,Nerijus Armalis,M,Masters 40-49,SEFELD TEAM,1981-04-02,140+,142.24,,,,,,210,215,222.5,,222.5,,,,,,222.5,Raw,,B
1,Arvydas Petrauskas,M,Open,,1997-01-02,75,73,,,,,,137.5,145,150,,150,,,,,,150,Raw,,B
1,Darius Akmanta,M,Open,,1992-04-07,82.5,82.5,,,,,,170,185,-192.5,,185,,,,,,185,Raw,,B
1,Gintaras Kunigėnas,M,Open,,1987-02-28,100,97.18,,,,,,207.5,215,-220,,215,,,,,,215,Raw,,B
2,Romas Rudys,M,Open,SEFELD TEAM,1998-09-02,100,93,,,,,,120,132.5,-140,,132.5,,,,,,132.5,Raw,,B
1,Giedrius Kaleckas,M,Open,,1988-07-14,110,108.5,,,,,,242.5,247.5,-252.5,,247.5,,,,,,247.5,Raw,,B
2,Zilvinas Peldzius,M,Open,Powerlifting Love,1988-10-12,110,109.06,,,,,,200,-210,-210,,200,,,,,,200,Raw,,B
1,Gabrielius Ivanovas,M,Teen 14-16,,2009-06-12,82.5,78.34,,,,,,110,117.5,122.5,-125,122.5,,,,,,122.5,Raw,,B
1,Matas Krupeninas,M,Teen 14-16,SEFELD TEAM,2011-09-19,90,83.76,,,,,,85,92.5,-100,,92.5,,,,,,92.5,Raw,,B
1,Alina Simokaitiene,F,Masters 40-49,Powerlifting Love,1976-09-01,75,74.6,70,80,-85,,80,42.5,45,47.5,,47.5,110,120,127.5,,127.5,255,Raw,Yes,SBD
1,Jurga Aldosiniene,F,Masters 50-59,Powerlifting Love,1974-05-29,75,73.8,105,110,112.5,,112.5,55,57.5,60,,60,110,115,120,,120,292.5,Raw,Yes,SBD
1,Ernesta Bliujūtė,F,Open,Powerlifting Crew,1999-05-15,56,55.4,110,115,120.5,,120.5,65,68,-70,,68,152.5,160,-165,,160,348.5,Raw,Yes,SBD
1,Aurelija Juode,F,Open,Powerlifting Love,1994-10-16,67.5,67.5,140,145,,,145,60,-65,65,,65,140,145,-150,,145,355,Raw,Yes,SBD
2,Igne Umbrasaite,F,Open,Powerlifting Love,1997-10-20,67.5,66.1,110,120,125,,125,65,70,72.5,,72.5,-140,150,-162.5,,150,347.5,Raw,Yes,SBD
3,Sabina Vaitiekunaite,F,Open,,1990-10-06,67.5,63.3,85,95,105,,105,50,55,-60,,55,100,115,122.5,,122.5,282.5,Raw,Yes,SBD
4,Kleopatra Kvedarienė,F,Open,ARA TEAM POWERLIFTING,1992-01-01,67.5,65.75,85,-90,90,,90,42.5,-47.5,-50,,42.5,100,110,112.5,,112.5,245,Raw,Yes,SBD
1,Orinta Krakiene,F,Open,ARA TEAM POWERLIFTING,1986-11-04,75,73.1,105,112.5,117.5,,117.5,42.5,47.5,-50,,47.5,120,135,140,,140,305,Raw,Yes,SBD
