"",,Equip PL,,,,,,,,,,,,,,,,,,,,,"",,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Best DL,TL Kgs
1,198.25,Ed Sun,az,1.1181,196.00,7.7345,open,,,,,,,1355.83,0.00,0.00,,227.50,132.50,-142.50,-142.50,,132.50,255.00,615.00
1,181.75,Daniel Leidheiser,az,1.0615,176.40,7.4623,m1,,,,,,,1240.09,0.00,0.00,,215.00,147.50,-155.00,-155.00,,147.50,200.00,562.50
1,181.75,Daniel Leidheiser,az,1.0615,176.40,7.4623,mp,,,,,,,1240.09,0.00,0.00,,215.00,147.50,-155.00,-155.00,,147.50,200.00,562.50
1,181.75,Daniel Leidheiser,az,1.0615,176.40,7.4623,nov,,,,,,,1240.09,0.00,0.00,,215.00,147.50,-155.00,-155.00,,147.50,200.00,562.50
1,181.75,Daniel Leidheiser,az,1.0615,176.40,7.4623,p+f,,,,,,,1240.09,0.00,0.00,,215.00,147.50,-155.00,-155.00,,147.50,200.00,562.50
1,275.50,Joey Gazzo,ia,1.2702,249.80,6.9783,m2,,,,,,,1372.36,0.00,0.00,,242.50,102.50,110.00,0.00,,110.00,270.00,622.50
1,275.50,Joey Gazzo,ia,1.2702,249.80,6.9783,mp,,,,,,,1372.36,0.00,0.00,,242.50,102.50,110.00,0.00,,110.00,270.00,622.50
1,220.25,Gary Clock,az,1.1833,218.70,6.9780,m3,,,,,,,1289.69,0.00,0.00,,237.50,137.50,145.00,-182.50,,145.00,202.50,585.00
1,148.75,Jacob Grimm,az,0.9652,141.70,2.8532,hs,,,,,,,418.87,0.00,0.00,,75.00,32.50,37.50,-42.50,,37.50,77.50,190.00
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,Equip BP,,,,,,,,,,,,,,,,,,,,,"",,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Best DL,TL Kgs
1,308.50,Carl Reinhardt,nm,1.3542,279.60,1.7618,,sm2,,,,,,363.76,0.00,0.00,,0.00,-175.00,-175.00,165.00,,165.00,0.00,165.00
1,220.25,Charles Folinus,az,1.1805,218.00,1.7310,,m3,,,,,,319.67,0.00,0.00,,0.00,-142.50,-145.00,145.00,,145.00,0.00,145.00
2,220.25,Gary Clock,az,1.1833,218.70,1.7296,,m3,,,,,,319.67,0.00,0.00,,0.00,137.50,145.00,-182.50,,145.00,0.00,145.00
1,181.75,Willie Kindred,az,1.0728,180.00,1.7081,,m4,,,,,,286.60,0.00,0.00,,0.00,122.50,130.00,-138.50,,130.00,0.00,130.00
1,148.75,Diane Manno,az,0.9765,146.40,1.2499,,wm2,,,,,,187.39,0.00,0.00,,0.00,77.50,85.00,-92.50,,85.00,0.00,85.00
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,,,,,,,,,,,,,,,,,,,,,,"",,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,"",,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Best DL,TL Kgs
1,181.75,Wilbur Rojas,az,1.0700,178.50,5.4843,,,int,,,,,914.91,0.00,67.50,,0.00,115.00,120.00,125.00,,125.00,222.50,415.00
1,198.25,Mike Meadows,az,1.1040,190.60,5.3313,,,m1,,,,,920.42,0.00,72.50,,0.00,125.00,-137.50,-137.50,,125.00,220.00,417.50
1,220.25,Gary Clock,az,1.1833,218.70,4.9502,,,m3,,,,,914.91,0.00,67.50,,0.00,137.50,145.00,-182.50,,145.00,202.50,415.00
