Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,90,Ed Sun,AZ,88.9,,227.5,,132.5,255,615,open,M,SBD,Single-ply
1,82.5,Daniel Leidheiser,AZ,80.01,,215,,147.5,200,562.5,m1,M,SBD,Single-ply
1,82.5,Daniel Leidheiser,AZ,80.01,,215,,147.5,200,562.5,mp,M,SBD,Single-ply
1,82.5,Daniel Leidheiser,AZ,80.01,,215,,147.5,200,562.5,nov,M,SBD,Single-ply
1,82.5,Daniel Leidheiser,AZ,80.01,,215,,147.5,200,562.5,p+f,M,SBD,Single-ply
1,125,Joey Gazzo,IA,113.31,,242.5,,110,270,622.5,m2,M,SBD,Single-ply
1,125,Joey Gazzo,IA,113.31,,242.5,,110,270,622.5,mp,M,SBD,Single-ply
1,100,Gary Clock,AZ,99.2,,237.5,,145,202.5,585,m3,M,SBD,Single-ply
1,67.5,Jacob Grimm,AZ,64.27,,75,,37.5,77.5,190,hs,M,SBD,Single-ply
1,140,Carl Reinhardt,NM,126.82,,,,165,,165,sm2,M,B,Single-ply
1,100,Charles Folinus,AZ,98.88,,,,145,,145,m3,M,B,Single-ply
2,100,Gary Clock,AZ,99.2,,,,145,,145,m3,M,B,Single-ply
1,82.5,Willie Kindred,AZ,81.65,,,,130,,130,m4,M,B,Single-ply
1,67.5,Diane Manno,AZ,66.41,,,,85,,85,wm2,F,B,Single-ply
1,82.5,Wilbur Rojas,AZ,80.97,,,,125,222.5,347.5,int,M,BD,Raw
1,90,Mike Meadows,AZ,86.45,,,,125,220,345,m1,M,BD,Raw
1,100,Gary Clock,AZ,99.2,,,,145,202.5,347.5,m3,M,BD,Raw
1,90,Yovani Rojas,AZ,83.82,,,,112.5,175,287.5,sm1,M,BD,Raw
1,82.5,Gerald Donahue,NM,81.69,,,,102.5,182.5,285,m3,M,BD,Raw
2,82.5,Andrew Trott,AZ,82.1,,,,90,182.5,272.5,int,M,BD,Raw
1,75,Justin Hammonds,AZ,73.89,,,,85,162.5,247.5,open,M,BD,Raw
1,75,Derek Schuttpelz,AZ,69.44,,,,67.5,152.5,220,nov,M,BD,Raw
1,52,Ana Donahue,NM,48.99,,,,47.5,107.5,155,wm1,F,BD,Raw
1,48,Kim Kreider,AZ,46.4,,,,50,82.5,132.5,wm2,F,BD,Raw
1,140,Rodney Milhdland,AZ,139.16,,,,102.5,137.5,240,m2,M,BD,Raw
1,110,Tavis Lager,AZ,108.73,,,,177.5,,177.5,m1,M,B,Raw
1,110,Tavis Lager,AZ,108.73,,,,172.5,,172.5,mp,M,B,Raw
2,110,Tony Fay,AZ,108.18,,,,155,,155,m1,M,B,Raw
1,60,Arizona Vu,AZ,57.74,,,,107.5,,107.5,jr,M,B,Raw
1,40,Vance Geyer,AZ,20.14,,,,,35,35,youth,M,D,Raw
1,110,James Turpin,AZ,106.82,,,,125,,125,m3,M,B,Raw
1,140,Ed Lucas,AZ,129.68,,,,127.5,,127.5,m3,M,B,Raw
1,100,Dave Miller,AZ,98.47,,,,112.5,,112.5,nov,M,B,Raw
DQ,75,John Fazio,AZ,73.3,,,,,,,m3,M,B,Raw
1,100,Taryn Jones,CA,96.62,,275,,185,277.5,737.5,open,M,SBD,Wraps
1,100,Taryn Jones,CA,96.62,,275,,185,277.5,737.5,pure,M,SBD,Wraps
1,125,Brian Lind,AZ,121.02,,282.5,186.00,186,257.5,726,sm1,M,SBD,Wraps
1,90,Jason Christopher,AZ,87.72,,232.5,,152.5,237.5,622.5,jr,M,SBD,Wraps
1,90,Jason Christopher,AZ,87.72,,232.5,,152.5,237.5,622.5,nov,M,SBD,Wraps
1,90,Jason Christopher,AZ,87.72,,232.5,,152.5,237.5,622.5,pure,M,SBD,Wraps
1,110,Dakota Tucker,AZ,108.18,,257.5,,152.5,272.5,682.5,jr,M,SBD,Wraps
1,125,Jared Stone,AZ,111.81,,255,,177.5,260,692.5,smp,M,SBD,Wraps
1,125,Mike Butler,AZ,111.54,,217.5,,195,275,687.5,nov,M,SBD,Wraps
1,125,Mike Butler,AZ,111.54,,217.5,,195,275,687.5,p+f,M,SBD,Wraps
2,90,Andre Caldwell,SC,82.78,,192.5,,145,247.5,585,nov,M,SBD,Wraps
1,110,Christopher Knight,AZ,108.73,,217.5,,197.5,245,660,nov,M,SBD,Wraps
1,82.5,Wilbur Rojas,AZ,80.97,,195,,125,222.5,542.5,int,M,SBD,Wraps
1,82.5,Rodney Elm,AZ,82.19,,200,,135,202.5,537.5,sm2,M,SBD,Wraps
1,125,Colton Wasil,CO,110.68,,200,,155,262.5,617.5,int,M,SBD,Wraps
1,125,Matt Foreman,AZ,118.93,,257.5,,130,250,637.5,mp,M,SBD,Wraps
1,82.5,Joel Garcia #12,AZ,81.65,,190,,132.5,205,527.5,p+f,M,SBD,Wraps
1,90,Tupac Enrique,AZ,88.27,,200,,137.5,210,547.5,mp,M,SBD,Wraps
1,75,Michael Edwards #4,NM,74.07,195.00,190,-122.50,117.5,190,497.5,sm2,M,SBD,Wraps
1,140,Nico Feliciano,AZ,134.94,,245,,182.5,227.5,655,m1,M,SBD,Wraps
1,90,Mike Meadows,AZ,86.45,,182.5,,125,220,527.5,m1,M,SBD,Wraps
2,100,Rob Anderson,AZ,97.84,,200,,117.5,230,547.5,open,M,SBD,Wraps
1,60,Amro Eldesouki,AZ,58.74,,147.5,,87.5,167.5,402.5,jr,M,SBD,Wraps
1,100,Mike Rawlins,AZ,99.79,,172.5,,150,202.5,525,sm2,M,SBD,Wraps
1,75,Humberto Cruz,AZ,71.21,,157.5,,92.5,182.5,432.5,jr,M,SBD,Wraps
1,56,Cuong Vu,AZ,54.52,,107.5,-110.00,107.5,150,365,jr,M,SBD,Wraps
2,90,Jordan Hunt,AZ,89.18,,160,,120,197.5,477.5,pure,M,SBD,Wraps
1,90,Patrick Jedlowski,AZ,88.13,,157.5,,115,187.5,460,int,M,SBD,Wraps
