Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Oziel Martinez,Granger,51.44,106.59,61.23,120.2,288.03,Single-ply,SBD,M,
Boys,51.71,2,Noah Stephens,Salado,49.44,102.06,61.23,111.13,274.42,Single-ply,SBD,M,
Boys,51.71,3,Kalan Caldwell,Rogers,38.56,68.04,40.82,72.57,181.44,Single-ply,SBD,M,
Boys,55.79,1,Cooper Schiller,Rogers,52.62,142.88,70.31,181.44,394.63,Single-ply,SBD,M,
Boys,55.79,2,Isaac Lizardo,Granger,54.43,136.08,68.04,117.93,322.05,Single-ply,SBD,M,
Boys,55.79,3,Alejandro Delima,Salado,55.34,124.74,65.77,111.13,301.64,Single-ply,SBD,M,
Boys,59.87,1,Sergio Reyna,Rogers,58.97,136.08,63.5,115.67,315.25,Single-ply,SBD,M,
Boys,59.87,2,Matthew Woodall,Holland,59.87,104.33,68.04,124.74,297.1,Single-ply,SBD,M,
Boys,59.87,3,Come Whitney,Granger,57.56,83.91,56.7,97.52,238.14,Single-ply,SBD,M,
Boys,67.13,1,Seth Jayaprabhu,Holland,62.19,158.76,90.72,174.63,424.11,Single-ply,SBD,M,
Boys,67.13,2,Gavin Cruz,Holland,65.18,145.15,90.72,167.83,403.7,Single-ply,SBD,M,
Boys,67.13,3,Brody Cole,Holland,62.87,124.74,83.91,124.74,333.39,Single-ply,SBD,M,
Boys,67.13,4,Thomas Neas,Salado,62.6,124.74,79.38,117.93,322.05,Single-ply,SBD,M,
Boys,67.13,5,Charles Glasgow,Rogers,61.69,120.2,70.31,127.01,317.51,Single-ply,SBD,M,
Boys,67.13,6,Jett Jolly,Granger,66.77,111.13,79.38,120.2,310.71,Single-ply,SBD,M,
Boys,67.13,7,Patrick Higgins,Rogers,60.33,120.2,58.97,122.47,301.64,Single-ply,SBD,M,
Boys,74.84,1,Donnie Cantwell,Granger,73.94,192.78,83.91,181.44,458.13,Single-ply,SBD,M,
Boys,74.84,2,Bryan Thuy,Rogers,69.85,174.63,90.72,163.29,428.64,Single-ply,SBD,M,
Boys,74.84,3,Kyle Gouveia,Salado,72.12,154.22,97.52,161.03,412.77,Single-ply,SBD,M,
Boys,74.84,4,Edgar de la Torre,Holland,70.4,151.95,83.91,161.03,396.89,Single-ply,SBD,M,
Boys,74.84,5,Lucas Matta,Granger,69.85,158.76,83.91,142.88,385.55,Single-ply,SBD,M,
Boys,74.84,6,Lucas Beyer,Salado,71.67,151.95,81.65,151.95,385.55,Single-ply,SBD,M,
Boys,74.84,7,Sam Redelsheimer,Salado,70.76,133.81,88.45,151.95,374.21,Single-ply,SBD,M,
Boys,74.84,8,Ryland Woods,Salado,73.48,133.81,90.72,147.42,371.95,Single-ply,SBD,M,
Boys,74.84,9,Kaden Jes,Granger,71.67,129.27,86.18,129.27,344.73,Single-ply,SBD,M,
Boys,74.84,10,Jayvian Stirman,Rogers,73.48,124.74,52.16,124.74,301.64,Single-ply,SBD,M,
Boys,82.1,1,Jayten Burt,Salado,80.29,201.85,129.27,181.44,512.56,Single-ply,SBD,M,
Boys,82.1,2,Dusty Rhiddlehoover,Salado,80.29,172.37,108.86,170.1,451.32,Single-ply,SBD,M,
Boys,82.1,3,Adrian Ibarra,Holland,77.61,165.56,115.67,165.56,446.79,Single-ply,SBD,M,
Boys,82.1,4,Adam Benavides,Salado,82.1,167.83,104.33,156.49,428.64,Single-ply,SBD,M,
Boys,82.1,5,Jeff Balser,Salado,78.93,167.83,92.99,156.49,417.3,Single-ply,SBD,M,
Boys,82.1,6,Paco Marino,Holland,78.11,151.95,79.38,145.15,376.48,Single-ply,SBD,M,
Boys,82.1,7,Aj Juergens,Rogers,77.11,108.86,74.84,117.93,301.64,Single-ply,SBD,M,
Boys,89.81,1,Jc Chaney,Holland,89.81,238.14,149.69,226.8,614.62,Single-ply,SBD,M,
Boys,89.81,2,Dylan Wigley,Salado,84.37,192.78,108.86,183.7,485.34,Single-ply,SBD,M,
Boys,89.81,3,Dillon Combs,Salado,89.36,179.17,115.67,167.83,462.66,Single-ply,SBD,M,
Boys,89.81,4,Eric Tatum,Rogers,88.9,161.03,77.11,163.29,401.43,Single-ply,SBD,M,
Boys,99.79,1,Mason Davis,Rogers,96.62,240.4,142.88,244.94,628.23,Single-ply,SBD,M,
