Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Eileen Coyne,RI,67.5,63.8,,33,115,120,125,125,60,65,-67.5,65,145,152.5,160,160,350,SBD,Raw,F,Open
2,Leah Halle,CT,67.5,65.3,,29,70,85,95,95,52.5,57.5,-60,57.5,97.5,107.5,-117.5,107.5,260,SBD,Raw,F,Open
1,Sarah Gannon,CT,75,73.2,,41,145,-152.5,152.5,152.5,80,-82.5,82.5,82.5,145,156,162.5,162.5,397.5,SBD,Raw,F,Open
2,Olivia Mattei,CT,75,71.7,,32,112.5,122.5,132.5,132.5,55,60,65,65,117.5,125,-137.5,125,322.5,SBD,Raw,F,Open
1,Samantha Snopkowski,CT,110+,114.8,,27,160,172.5,185,185,60,65,-67.5,65,150,160,172.5,172.5,422.5,SBD,Raw,F,Open
2,Allison Dubrosky,CT,110+,120.8,,33,-112.5,122.5,132.5,132.5,57.5,62.5,-67.5,62.5,115,127.5,140,140,335,SBD,Raw,F,Open
1,Dava Siedman,CT,67.5,65.9,,51,77.5,-85,97.5,97.5,50,-57.5,-57.5,50,122.5,127.5,-135,127.5,275,SBD,Raw,F,Masters 50-54
1,Sarah Gannon,CT,75,73.2,,41,145,-152.5,152.5,152.5,80,-82.5,82.5,82.5,145,156,162.5,162.5,397.5,SBD,Raw,F,Masters 40-44
1,Mariela Valcarcel,CT,90,83.9,,46,77.5,87.5,-95,87.5,45,52.5,-60,52.5,107.5,117.5,127.5,127.5,267.5,SBD,Raw,F,Masters 45-49
1,Gregory Pritts,CT,100,94.3,,23,200,225,245,245,130,145,-152.5,145,245,270,287.5,287.5,677.5,SBD,Raw,M,Juniors 20-23
1,Kyle Seward,CT,67.5,66,,26,135,140,142.5,142.5,110,112.5,-115,112.5,180,185,187.5,187.5,442.5,SBD,Raw,M,Open
1,Tyler Hawes,CT,75,72.8,,32,145,155,162.5,162.5,120,125,132.5,132.5,205,212.5,220,220,515,SBD,Raw,M,Open
1,Michael Degrandi,CT,90,87.7,,31,215,-230,240,240,137.5,145,152.5,152.5,270,285,300,300,692.5,SBD,Raw,M,Open
2,Zachary Gebo,CT,90,86.8,,36,187.5,200,210,210,145,152.5,-160,152.5,215,225,232.5,232.5,595,SBD,Raw,M,Open
3,Nikolas Jakubowski,CT,90,87.7,,24,165,175,182.5,182.5,135,145,-152.5,145,195,210,222.5,222.5,550,SBD,Raw,M,Open
1,John Wetmore,CT,100,99.5,,36,225,245,257.5,257.5,147.5,157.5,-165,157.5,227.5,250,270,270,685,SBD,Raw,M,Open
2,Gregory Pritts,CT,100,94.3,,23,200,225,245,245,130,145,-152.5,145,245,270,287.5,287.5,677.5,SBD,Raw,M,Open
3,Jacob Schultz,CT,100,99,,25,210,227.5,-237.5,227.5,147.5,160,170,170,220,242.5,-250,242.5,640,SBD,Raw,M,Open
4,Jonathan Bedosky,CT,100,99.1,,29,185,200,210,210,140,152.5,-165,152.5,210,222.5,-235,222.5,585,SBD,Raw,M,Open
5,Eric Barrera,CT,100,96.4,,28,177.5,187.5,197.5,197.5,125,135,-142.5,135,220,235,245,245,577.5,SBD,Raw,M,Open
1,Craig Fabian,CT,125,112.6,,30,242.5,260,280,280,180,192.5,205,205,295,325,335,335,820,SBD,Raw,M,Open
2,Paul Milano,CT,125,111.9,,34,275,-295,302.5,302.5,150,175,190,190,295,325,-330,325,817.5,SBD,Raw,M,Open
1,Richard Barrett,CT,140,138.7,,43,182.5,-192.5,200,200,165,175,182.5,182.5,207.5,217.5,227.5,227.5,610,SBD,Raw,M,Open
1,Zachary Gebo,CT,90,86.8,,36,187.5,200,210,210,145,152.5,-160,152.5,215,225,232.5,232.5,595,SBD,Raw,M,Submasters 35-39
1,John Wetmore,CT,100,99.5,,36,225,245,257.5,257.5,147.5,157.5,-165,157.5,227.5,250,270,270,685,SBD,Raw,M,Submasters 35-39
1,Daniel Coyne,RI,82.5,80.2,,71,77.5,90,100,100,65,70,72.5,72.5,100,110,112.5,112.5,285,SBD,Raw,M,Masters 70-74
1,Timothy Brophy,CT,110,108.5,,60,142.5,157.5,170,170,92.5,100,105,105,157.5,170,182.5,182.5,457.5,SBD,Raw,M,Masters 60-64
1,Richard Barrett,CT,140,138.7,,43,182.5,-192.5,200,200,165,175,182.5,182.5,207.5,217.5,227.5,227.5,610,SBD,Raw,M,Masters 40-44
1,Jonah Bomback,CT,75,73.6,,16,,,,,-100,107.5,-117.5,107.5,,,,,107.5,B,Raw,M,Juniors 16-17
1,Zachary Bukowski,NH,100,94.3,,29,,,,,115,122.5,137.5,137.5,160,170,182.5,182.5,320,BD,Raw,M,Open
