,10/18/2025            Strongest Meet in New England 3  -  South Windsor CT,,,,,,,,,,,,,,,USPA/IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Eileen Coyne,RI,67.5kg,63.8,33,115,120,125,60,65,-67.5,145,152.5,160,350,373.563,
2,Leah Halle,CT,67.5kg,65.3,29,70,85,95,52.5,57.5,-60,97.5,107.5,-117.5,260,273.675,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Gannon,CT,75kg,73.2,41,145,-152.5,152.5,80,-82.5,82.5,145,156,162.5,397.5,392.211,396.133
2,Olivia Mattei,CT,75kg,71.7,32,112.5,122.5,132.5,55,60,65,117.5,125,-137.5,322.5,321.816,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Samantha Snopkowski,CT,110+,114.8,27,160,172.5,185,60,65,-67.5,150,160,172.5,422.5,343.484,
2,Allison Dubrosky,CT,110+,120.8,33,-112.5,122.5,132.5,57.5,62.5,-67.5,115,127.5,140,335,268.295,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Dava Siedman,CT,67.5kg,65.9,51,77.5,-85,97.5,50,-57.5,-57.5,122.5,127.5,-135,275,287.905,330.227
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Gannon,CT,75kg,73.2,41,145,-152.5,152.5,80,-82.5,82.5,145,156,162.5,397.5,392.211,396.133
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Mariela Valcarcel,CT,90kg,83.9,46,77.5,87.5,-95,45,52.5,-60,107.5,117.5,127.5,267.5,246.28,263.027
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gregory Pritts,CT,100kg,94.3,23,200,225,245,130,145,-152.5,245,270,287.5,677.5,428.221,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Seward,CT,67.5kg,66,26,135,140,142.5,110,112.5,-115,180,185,187.5,442.5,346.711,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
