Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,DQ,Jesus Brito,Aransas Pass,58.15,131.54,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Juan Garza,Aransas Pass,57.33,122.47,,,,Unlimited,SBD,M,
Boys,67.13,1,Mason Gwosdz,Victoria East,67.13,254.01,156.49,226.8,637.3,Unlimited,SBD,M,
Boys,67.13,2,Travis Ochoa,Aransas Pass,65.86,226.8,142.88,215.46,585.13,Unlimited,SBD,M,
Boys,67.13,3,Gabe Estrada,Corpus Christi John Paul II High School,67.04,165.56,97.52,188.24,451.32,Unlimited,SBD,M,
Boys,67.13,4,Xavier Garcia,Corpus Christi West Oso,66.77,120.2,83.91,154.22,358.34,Unlimited,SBD,M,
Boys,74.84,1,Carlon Helms,Victoria East,73.84,231.33,133.81,240.4,605.55,Unlimited,SBD,M,
Boys,74.84,2,Kobe Guzman,Victoria East,71.12,176.9,111.13,188.24,476.27,Unlimited,SBD,M,
Boys,74.84,3,Isaiah Rodriguez,Corpus Christi West Oso,74.3,170.1,79.38,,249.48,Unlimited,SB,M,
Boys,82.1,1,Jomar Gonzales-Baez,Taft,79.56,204.12,151.95,226.8,582.87,Unlimited,SBD,M,
Boys,82.1,2,Chris Saldivar,Taft,79.92,183.7,122.47,188.24,494.42,Unlimited,SBD,M,
Boys,82.1,3,Draven Ayala,Corpus Christi West Oso,77.2,172.37,99.79,185.97,458.13,Unlimited,SBD,M,
Boys,89.81,1,Brayden Reece,Victoria East,87.82,233.6,145.15,233.6,612.35,Unlimited,SBD,M,
Boys,89.81,2,Caleb Alvarez,Victoria East,86.27,190.51,122.47,154.22,467.2,Unlimited,SBD,M,
Boys,89.81,3,Luis Alvarez,Victoria East,82.37,133.81,83.91,156.49,374.21,Unlimited,SBD,M,
Boys,89.81,4,Chad Aguilar,Corpus Christi West Oso,88.27,122.47,92.99,147.42,362.87,Unlimited,SBD,M,
Boys,89.81,DQ,Benjamin Gonzalez,Corpus Christi John Paul II High School,83.01,,,,,Unlimited,SBD,M,
Boys,99.79,1,Aaron Canseco,Corpus Christi West Oso,92.9,147.42,133.81,161.03,442.25,Unlimited,SBD,M,
Boys,99.79,2,Manuel Alvarez,Corpus Christi West Oso,93.26,147.42,92.99,140.61,381.02,Unlimited,SBD,M,
Boys,109.77,1,Raul Longoria,Taft,105.32,206.38,113.4,192.78,512.56,Unlimited,SBD,M,
Boys,109.77,2,Ernie Rodriguez,Taft,106.5,165.56,92.99,199.58,458.13,Unlimited,SBD,M,
Boys,124.74,1,Anthony Leyba,Corpus Christi West Oso,111.04,256.28,147.42,226.8,630.49,Unlimited,SBD,M,
Boys,124.74,2,Damien Rosalez,Victoria East,121.2,224.53,151.95,185.97,562.45,Unlimited,SBD,M,
Boys,124.74,3,Aaden Murphy,Aransas Pass,119.75,181.44,102.06,183.7,467.2,Unlimited,SBD,M,
Boys,124.74,4,Stephon Heyward,Aransas Pass,124.65,142.88,104.33,113.4,360.61,Unlimited,SBD,M,
Boys,139.71+,1,Jose Lugo,Victoria East,151.14,362.87,276.69,274.42,913.99,Unlimited,SBD,M,
