Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,Place
Aleksandra Kovalenko,Александра Коваленко,F,47.3,45,-50,-52.5,45,,45,48,B,Raw,Yes,,,,,,,,,,,Amateur Open,36,1
Olga Shishkina,Ольга Шишкина,F,46.8,40,-42.5,42.5,42.5,,42.5,48,B,Raw,Yes,,,,,,,,,,,Amateur Open,32,2
Anastasiya Metsker,Анастасия Мецкер,F,48.6,37.5,42.5,47.5,47.5,,47.5,52,B,Raw,Yes,,,,,,,,,,,Amateur Girls,18,1
Kristina Shatalova,Кристина Шаталова,F,51,45,47.5,50,50,,50,52,B,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,21,1
Ekaterina Vlasova,Екатерина Власова,F,51.4,47.5,-50,50,50,,50,52,B,Raw,Yes,,,,,,,,,,,Amateur Open,29,1
Ekaterina Chernykh,Екатерина Черных,F,55.1,55,60,-62.5,60,,60,56,B,Raw,Yes,,,,,,,,,,,Amateur Open,31,1
Svetlana Glazyrina,Светлана Глазырина,F,55.7,57.5,-62.5,-62.5,57.5,,57.5,56,B,Raw,Yes,,,,,,,,,,,Amateur Open,31,2
Natalya Liskina,Наталья Лискина,F,54.2,55,-57.5,-60,55,,55,56,B,Raw,Yes,,,,,,,,,,,Amateur Open,32,3
Oksana Presnyakova,Оксана Преснякова,F,52.9,45,-47.5,-50,45,,45,56,B,Raw,Yes,,,,,,,,,,,Amateur Open,31,4
Elena Ushakova,Елена Ушакова,F,54.1,35,-37.5,-37.5,35,,35,56,B,Raw,Yes,,,,,,,,,,,Amateur Open,35,5
Elena Zolotareva,Елена Золотарева,F,53.2,-50,-50,-50,,,,56,B,Raw,Yes,,,,,,,,,,,Amateur Open,29,DQ
Ekaterina Cherentaeva,Екатерина Черентаева,F,60,57.5,-62.5,-62.5,57.5,,57.5,60,B,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,22,1
Tatyana Zhmurko,Татьяна Жмурко,F,56.7,50,52.5,55,55,,55,60,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,44,1
Elena Khlebodarova,Елена Хлебодарова,F,65.8,55,62.5,-65,62.5,,62.5,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,25,1
Evgeniya Lunyaeva,Евгения Луняева,F,67.1,55,57.5,-60,57.5,,57.5,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,27,2
Tatyana Fedorova,Татьяна Федорова,F,61.9,-60,-62.5,-62.5,,,,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,52,DQ
Aleksandr Vasilenko,Александр Василенко,M,52.3,40,45,47.5,47.5,,47.5,56,B,Raw,Yes,,,,,,,,,,,Amateur Teen 13-15,12,1
Danil Gerasimov,Данил Герасимов,M,58,-100,-105,105,105,,105,60,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,1
Denis Mishin,Денис Мишин,M,65.5,135,140,-142.5,140,,140,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,39,1
Nikolay Glebov,Николай Глебов,M,66.8,120,-125,-125,120,,120,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,25,2
Mikhail Kozinov,Михаил Козинов,M,64.2,100,107.5,110,110,,110,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,27,3
Vladimir Khan,Владимир Хан,M,67.2,120,125,,125,,125,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,55,1
Aleksandr Kotlyarskiy,Александр Котлярский,M,68.5,130,135,-140,135,,135,75,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,15,1
Sergey Efremenko,Сергей Ефременко,M,72.7,135,-140,-140,135,,135,75,B,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,18,1
Yuriy Fisyuk,Юрий Фисюк,M,74.5,110,-117.5,-117.5,110,,110,75,B,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,19,2
Gleb Rogozhin,Глеб Рогожин,M,72.6,-110,117.5,-120,117.5,,117.5,75,B,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,22,1
Roman Zeboldt,Роман Зебольдт,M,73.7,135,140,-142.5,140,,140,75,B,Raw,Yes,,,,,,,,,,,Amateur Open,26,1
Vladislav Tyazhlov,Владислав Тяжлов,M,72.1,125,-130,130,130,,130,75,B,Raw,Yes,,,,,,,,,,,Amateur Open,27,2
Aleksandr Nikolaev,Александр Николаев,M,74.2,115,120,125,125,,125,75,B,Raw,Yes,,,,,,,,,,,Amateur Open,27,3
Andrey Zobnin,Андрей Зобнин,M,72.3,115,120,-135,120,,120,75,B,Raw,Yes,,,,,,,,,,,Amateur Open,36,4
