Sheet 1: AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат дальнего востока памяти П.В.Лаптенка,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 29 - 30 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Коваленко Александра,Открытая (19.02.1981)/36,47.3,1.1922,Лично,Большой Камень/Приморский край,45,-50,-52.5,-,45,53.649,,,,,,,,,
2. Шишкина Ольга,Открытая (23.02.1985)/32,46.8,1.2019,Лично,Находка/Приморский край,40,-42.5,42.5,-,42.5,51.0808,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Мецкер Анастасия,Девушки 18 - 19 (17.09.1998)/18,48.6,1.1678,Лично,Владивосток/Приморский край,37.5,42.5,47.5,-,47.5,55.4705,,,,,,,,,
1. Шаталова Кристина,Юниорки 20 - 23 (01.09.1995)/21,51,1.1247,Лично,Владивосток/Приморский край,45,47.5,50,-,50,56.235,,,,,,,,,
1. Власова Екатерина,Открытая (04.11.1987)/29,51.4,1.1178,Лично,Владивосток/Приморский край,47.5,-50,50,-,50,55.89,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Черных Екатерина,Открытая (19.02.1986)/31,55.1,1.0575,Лично,Артём/Приморский край,55,60,-62.5,-,60,63.45,,,,,,,,,
2. Глазырина Светлана,Открытая (02.07.1985)/31,55.7,1.0484,Лично,Владивосток/Приморский край,57.5,-62.5,-62.5,-,57.5,60.283,,,,,,,,,
3. Лискина Наталья,Открытая (29.10.1984)/32,54.2,1.0716,Лично,Владивосток/Приморский край,55,-57.5,-60,-,55,58.938,,,,,,,,,
4. Преснякова Оксана,Открытая (02.03.1986)/31,52.9,1.0926,Лично,Находка/Приморский край,45,-47.5,-50,-,45,49.167,,,,,,,,,
5. Ушакова Елена,Открытая (03.11.1981)/35,54.1,1.0732,Лично,Партизанск/Приморский край,35,-37.5,-37.5,-,35,37.562,,,,,,,,,
-. Золотарева Елена,Открытая (04.12.1987)/29,53.2,1.0877,Лично,Партизанск/Приморский край,-50,-50,-50,-,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
