WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange,Age
52,Lesley Manester,87.5,47.5,,115,250,1,52,SBD,Single-ply,F-E-Open,F,,
56,Donna Mears #1,130,52.5,,145,327.5,1,53.4,SBD,Single-ply,F-E-Open,F,,
60,Brigitte Bullock,80,40,,120,240,1,59.25,SBD,Single-ply,F-E-Open,F,,
67.5,Sue Selling,130,57.5,,157.5,345,1,64.1,SBD,Single-ply,F-E-Open,F,,
75,Susan Cheslow,117.5,47.5,,135,300,1,71.9,SBD,Single-ply,F-E-Open,F,,
75,Christine Kirk,100,45,,115,260,2,70.14,SBD,Single-ply,F-E-Open,F,,
82.5,Judith Oakes,182.5,110,,200,492.5,1,77.75,SBD,Single-ply,F-E-Open,F,,
90,Janis Kerr,157.5,97.5,,175,430,1,89.55,SBD,Single-ply,F-E-Open,F,,
90,Jacqueline Pepper,142.5,80,,165,387.5,2,83.1,SBD,Single-ply,F-E-Open,F,,
52,Darren Sandy,125,67.5,,137.5,330,1,50.65,SBD,Single-ply,M-E-Open,M,14-23,
60,Clint Lewis,185,125,,215,525,1,59.4,SBD,Single-ply,M-E-Open,M,,
60,Steve Shafi,180,90,,200,470,2,58.2,SBD,Single-ply,M-E-Open,M,,
67.5,John Hibbert,205,147.5,,230,582.5,1,67,SBD,Single-ply,M-E-Open,M,,
67.5,Trevor Morris #1,220,130,,210,560,2,65.95,SBD,Single-ply,M-E-Open,M,,
67.5,Malcolm Bainbridge,207.5,120,,230,557.5,3,67.5,SBD,Single-ply,M-E-Open,M,,
67.5,Mark Dumbrell,215,105,,175,495,4,66.6,SBD,Single-ply,M-E-Open,M,14-23,
67.5,Martin Harris,150,92.5,,190,432.5,5,63.75,SBD,Single-ply,M-E-Open,M,,
75,Terry Dangerfield,230,142.5,,275,647.5,1,72.7,SBD,Single-ply,M-E-Open,M,40-99,
75,Tim Hotham,240,142.5,,265,647.5,2,75,SBD,Single-ply,M-E-Open,M,,
75,James Corcoran,187.5,117.5,,215,520,3,71.2,SBD,Single-ply,M-E-Open,M,,
75,Terry Holtum,197.5,102.5,,205,505,4,70.7,SBD,Single-ply,M-E-Open,M,,
75,Dave Holtam,192.5,100,,207.5,500,5,72.5,SBD,Single-ply,M-E-Open,M,,
75,Mick Montgomery,185,100,,190,475,6,73.8,SBD,Single-ply,M-E-Open,M,,
75,Ralph Moulton,150,95,,202.5,447.5,7,73.2,SBD,Single-ply,M-E-Open,M,,
75,Andy Robertson,135,65,,147.5,347.5,8,71.8,SBD,Single-ply,M-E-Open,M,,
82.5,Roland Bonner,255,140,,250,645,1,78.1,SBD,Single-ply,M-E-Open,M,40-49,
82.5,Roger Hayes,250,152.5,,235,637.5,2,82.5,SBD,Single-ply,M-E-Open,M,,
82.5,Peter Warne,230,125,,230,585,3,80.7,SBD,Single-ply,M-E-Open,M,,
82.5,Shaun Andrews,200,125,,240,565,4,79.8,SBD,Single-ply,M-E-Open,M,,
82.5,Roy Braithwaite,215,125,,212.5,552.5,5,80.6,SBD,Single-ply,M-E-Open,M,,
82.5,Mick Ellender,195,127.5,,227.5,550,6,78,SBD,Single-ply,M-E-Open,M,,
90,Adrian Kennedy,255,152.5,,250,657.5,1,90,SBD,Single-ply,M-E-Open,M,,18
90,Dave Brice,260,145,,240,645,2,89,SBD,Single-ply,M-E-Open,M,,
90,Robert Gordon,220,130,,252.5,602.5,3,87.4,SBD,Single-ply,M-E-Open,M,,
90,Trevor Hubble,215,142.5,,232.5,590,4,86.35,SBD,Single-ply,M-E-Open,M,,
90,Brian Dumbrell,220,120,,215,555,5,88,SBD,Single-ply,M-E-Open,M,,
90,Ted Cooper #1,,,,,,DQ,89.5,SBD,Single-ply,M-E-Open,M,,
100,Graham Grandon,290,140,,300,730,1,98,SBD,Single-ply,M-E-Open,M,,
110,Keith Fairhead,272.5,190,,245,707.5,1,110,SBD,Single-ply,M-E-Open,M,,
110,Gary Ranford,250,155,,260,665,2,108.6,SBD,Single-ply,M-E-Open,M,,
110,C. Parsons,250,165,,250,665,3,109,SBD,Single-ply,M-E-Open,M,,
110,John Merner,220,120,,260,600,4,103.55,SBD,Single-ply,M-E-Open,M,,
100,Tony Stevens #1,355,217.5,,320,892.5,G,99,SBD,Single-ply,M-E-Guest,M,,
125,Anthony Finlay,,,,,,DQ,111.25,SBD,Single-ply,M-E-Open,M,,
125+,Andy Kerr,340,240,245,350,930,1,138.55,SBD,Single-ply,M-E-Open,M,,
