Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lilianna Robitaille,F,B,FR-T1,56,Raw,2010,USA,MA,55.2,,,,,55,60,-65,60.0,,,,,60,,
1,Paris Do,F,SBD,FR-JV,48,Raw,2009,USA,MA,45,75,-80,80,80.0,37.5,-40,-40,37.5,85,90,-92.5,90.0,207.5,,
1,Lyra Kirouac,F,SBD,FR-JV,52,Raw,2009,USA,MA,50.8,62.5,67.5,70,70.0,35,37.5,40,40.0,85,92.5,97.5,97.5,207.5,,
1,Fabiana Polcaro,F,SBD,FR-JV,56,Raw,2009,USA,MA,54.7,90,97.5,-102.5,97.5,47.5,52.5,55,55.0,92.5,100,107.5,107.5,260,,
1,CJ Klinman,F,SBD,FR-JV,60,Raw,2009,USA,MA,58.7,80,87.5,92.5,92.5,50,-52.5,52.5,52.5,102.5,110,115,115.0,260,,
2,Ava Stovell,F,SBD,FR-JV,60,Raw,2010,USA,MA,59.9,37.5,45,-52.5,45.0,25,30,32.5,32.5,60,70,80,80.0,157.5,,
1,Tiana Nguyen,F,SBD,FR-JV,70,Raw,2009,USA,MA,65.2,-72.5,72.5,80,80.0,45,50,52.5,52.5,72.5,82.5,92.5,92.5,225,,
1,Chizaram Odinigwe,F,SBD,FR-JV,90,Raw,2010,USA,MA,86.7,65,72.5,77.5,77.5,32.5,40,-45,40.0,92.5,105,120,120.0,237.5,,
1,Emmanuella Gustave-Paul,F,SBD,FR-V,48,Raw,2010,USA,MA,44.6,85,92.5,-97.5,92.5,37.5,40,-42.5,40.0,120,127.5,-132.5,127.5,260,,
2,Suyen Chiang,F,SBD,FR-V,48,Raw,2007,USA,MA,47.1,-65,65,70,70.0,25,27.5,-30,27.5,72.5,80,87.5,87.5,185,,
1,Alexis Dakin,F,SBD,FR-V,52,Raw,2009,USA,MA,51.3,65,70,-75,70.0,40,42.5,45,45.0,87.5,95,-97.5,95.0,210,,
2,Michelle Du,F,SBD,FR-V,52,Raw,2008,USA,MA,49.6,65,70,-75,70.0,25,27.5,30,30.0,55,62.5,70,70.0,170,,
1,Kate Lincecum,F,SBD,FR-V,60,Raw,2008,USA,MA,60,125,130,-132.5,130.0,67.5,70,-75,70.0,142.5,150,157.5,157.5,357.5,,
1,Emily Polcaro,F,SBD,FR-V,65,Raw,2006,USA,MA,63,117.5,125,132.5,132.5,55,60,-65,60.0,135,140,-145,140.0,332.5,,
1,Katelyn Tran,F,SBD,FR-V,70,Raw,2008,USA,MA,65.4,110,117.5,125,125.0,37.5,42.5,45,45.0,100,107.5,115,115.0,285,,
2,Catherine Zee,F,SBD,FR-V,70,Raw,2007,USA,MA,69.2,85,92.5,100,100.0,50,52.5,-55,52.5,102.5,110,117.5,117.5,270,,
1,Ava Vu,F,SBD,FR-V,75,Raw,2006,USA,MA,73.1,92.5,100,-107.5,100.0,40,42.5,47.5,47.5,112.5,120,-127.5,120.0,267.5,,
1,Olurimi Alofe,F,SBD,FR-V,90,Raw,2006,USA,MA,83,125,135,142.5,142.5,50,55,60,60.0,130,140,152.5,152.5,355,,
1,Ugonna Njoku,F,SBD,FR-V,100,Raw,2008,USA,MA,99.9,-97.5,97.5,-105,97.5,-37.5,40,45,45.0,92.5,105,120,120.0,262.5,,
1,Ruby Dai,F,SBD,FR-V,82.5,Raw,2006,USA,MA,76.7,100,107.5,-115,107.5,40,45,47.5,47.5,102.5,110,117.5,117.5,272.5,,
1,Allan Tran,M,SBD,MR-JV,56,Raw,2008,USA,MA,54,72.5,80,87.5,87.5,37.5,42.5,50,50.0,117.5,125,135,135.0,272.5,,
2,Eddie Marroquin,M,SBD,MR-JV,56,Raw,2010,USA,MA,54.05,-60,60,-72.5,60.0,32.5,40,45,45.0,82.5,92.5,95,95.0,200,,
1,Preston Finacchio,M,SBD,MR-JV,60,Raw,2010,USA,MA,57.8,-127.5,127.5,135,135.0,87.5,92.5,97.5,97.5,115,127.5,130,130.0,362.5,,
2,Brody Caron,M,SBD,MR-JV,60,Raw,2010,USA,MA,58.05,70,75,80,80.0,60,-62.5,62.5,62.5,85,90,100,100.0,242.5,,
3,Jackson Mitchell,M,SBD,MR-JV,60,Raw,2008,USA,MA,58.8,57.5,62.5,-67.5,62.5,42.5,45,-47.5,45.0,67.5,72.5,77.5,77.5,185,,
4,Crosby Lucarelli,M,SBD,MR-JV,60,Raw,2010,USA,MA,56.05,57.5,-62.5,65,65.0,-37.5,37.5,42.5,42.5,60,67.5,75,75.0,182.5,,
1,Benson Truong,M,SBD,MR-JV,75,Raw,2009,USA,MA,70.2,160,-167.5,,160.0,87.5,90,-92.5,90.0,155,160,165,165.0,415,,
2,Eliel Montas Lara,M,SBD,MR-JV,75,Raw,2007,USA,MA,70.4,120,-125,132.5,132.5,-55,-60,60,60.0,150,165,-175,165.0,357.5,,
3,Alexander Krolewski,M,SBD,MR-JV,75,Raw,2009,USA,MA,70.95,115,120,127.5,127.5,67.5,-70,-70,67.5,115,125,132.5,132.5,327.5,,
4,Erudgy Bellevue,M,SBD,MR-JV,75,Raw,2008,USA,MA,70.3,92.5,100,107.5,107.5,55,60,67.5,67.5,97.5,107.5,117.5,117.5,292.5,,
1,Sami Mansour,M,SBD,MR-JV,90,Raw,2009,USA,MA,86.8,107.5,-115,115,115.0,82.5,-85,-85,82.5,127.5,-135,-135,127.5,325,,
DQ,Logan Vachon,M,SBD,MR-JV,90,Raw,2010,USA,MA,87.4,-102.5,-102.5,-102.5,,62.5,67.5,-72.5,67.5,92.5,100,110,110.0,,,
DQ,Zechariah Joseph,M,SBD,MR-JV,110,Raw,2008,USA,MA,100.55,-80,-85,-85,,57.5,62.5,-67.5,62.5,135,145,155,155.0,,,
DQ,Jameson Camell,M,SBD,MR-JV,110,Raw,2009,USA,MA,103.95,-60,60,-67.5,60.0,-50,-50,-50,,82.5,87.5,92.5,92.5,,,
1,Patrick Burns,M,SBD,MR-JV,67.5,Raw,2009,USA,MA,65.15,127.5,140,-147.5,140.0,70,77.5,82.5,82.5,130,140,147.5,147.5,370,,
2,Dinh Nguyen,M,SBD,MR-JV,67.5,Raw,2009,USA,MA,65.75,125,-130,,125.0,52.5,60,65,65.0,117.5,,,117.5,307.5,,
3,Adrien Breaux,M,SBD,MR-JV,67.5,Raw,2011,USA,MA,66.55,92.5,100,107.5,107.5,77.5,-82.5,85,85.0,102.5,110,115,115.0,307.5,,
4,Tristan LeDuc,M,SBD,MR-JV,67.5,Raw,2011,USA,MA,64.35,57.5,62.5,-67.5,62.5,37.5,-42.5,-42.5,37.5,70,77.5,85,85.0,185,,
5,Julio Camargo,M,SBD,MR-JV,67.5,Raw,2009,USA,MA,62.3,55,-62.5,-70,55.0,32.5,37.5,-45,37.5,77.5,82.5,-90,82.5,175,,
DQ,Lorenzo Pasquale,M,SBD,MR-JV,67.5,Raw,2010,USA,MA,64.9,82.5,-87.5,90,90.0,-70,-70,-70,,92.5,100,120,120.0,,,
1,Aidan Mak,M,SBD,MR-V,52,Raw,2008,USA,MA,50.8,120,127.5,135,135.0,60,65,72.5,72.5,152.5,160,-175,160.0,367.5,,
1,Edison Wei,M,SBD,MR-V,56,Raw,2006,USA,MA,55.95,120,127.5,130,130.0,57.5,62.5,-67.5,62.5,150,155,-162.5,155.0,347.5,,
1,Ayman Amin,M,SBD,MR-V,60,Raw,2006,USA,MA,58.4,100,107.5,115,115.0,55,60,-67.5,60.0,122.5,130,140,140.0,315,,
2,Arthur Pereira,M,SBD,MR-V,60,Raw,2006,USA,MA,59.45,107.5,115,-120,115.0,52.5,57.5,62.5,62.5,112.5,117.5,122.5,122.5,300,,
1,Brian Buonagurio,M,SBD,MR-V,75,Raw,2007,USA,MA,73.2,185,195,205,205.0,107.5,115,-120,115.0,215,225,230,230.0,550,,
2,Matthew Nong,M,SBD,MR-V,75,Raw,2007,USA,RI,73.9,175,185,187.5,187.5,-125,-125,125,125.0,190,207.5,210,210.0,522.5,,
3,Manav Guttalapalli,M,SBD,MR-V,75,Raw,2008,USA,MA,73.2,142.5,150,155,155.0,85,87.5,-90,87.5,167.5,172.5,175,175.0,417.5,,
4,Kevin Nguyen #2,M,SBD,MR-V,75,Raw,2008,USA,MA,74.1,162.5,-170,,162.5,85,-90,-90,85.0,157.5,160,165,165.0,412.5,,
5,Parker Young,M,SBD,MR-V,75,Raw,2007,USA,CT,73.55,125,-135,-135,125.0,75,80,-85,80.0,142.5,160,195,195.0,400,,
6,Harry Ihenetu,M,SBD,MR-V,75,Raw,2006,USA,MA,73.9,-97.5,107.5,117.5,117.5,55,65,75,75.0,152.5,167.5,182.5,182.5,375,,
7,Francis Cardinal,M,SBD,MR-V,75,Raw,2007,USA,MA,72.35,-112.5,-112.5,112.5,112.5,-52.5,55,-60,55.0,125,135,142.5,142.5,310,,
8,Emmanuel Garcia,M,SBD,MR-V,75,Raw,2007,USA,MA,69.6,80,-92.5,97.5,97.5,60,70,75,75.0,97.5,115,125,125.0,297.5,,
DQ,Collin Dunker,M,SBD,MR-V,75,Raw,2008,USA,MA,74.8,-120,-120,-120,,-70,-70,-70,,137.5,147.5,-152.5,147.5,,,
1,Raphael LeDonne,M,SBD,MR-V,90,Raw,2007,USA,MA,87.45,185,195,210,210.0,95,100,102.5,102.5,240,257.5,-270,257.5,570,,
2,Christian Le,M,SBD,MR-V,90,Raw,2007,USA,MA,86.45,165,175,182.5,182.5,85,92.5,105,105.0,187.5,197.5,202.5,202.5,490,,
3,Andrew Cederbaum,M,SBD,MR-V,90,Raw,2007,USA,MA,87.8,140,145,152.5,152.5,80,85,90,90.0,172.5,182.5,192.5,192.5,435,,
1,Alex Le,M,SBD,MR-V,100,Raw,2007,USA,MA,96.15,210,225,232.5,232.5,122.5,127.5,132.5,132.5,-245,257.5,277.5,277.5,642.5,,
2,Sebastian Inezian,M,SBD,MR-V,100,Raw,2007,USA,MA,94.4,200,207.5,-212.5,207.5,95,100,105,105.0,207.5,217.5,227.5,227.5,540,,
1,Logan Webb,M,SBD,MR-V,67.5,Raw,2006,USA,MA,64.25,150,160,165,165.0,85,92.5,95,95.0,155,165,172.5,172.5,432.5,,
2,Aidan Correia,M,SBD,MR-V,67.5,Raw,2006,USA,MA,64.55,115,127.5,-137.5,127.5,-70,75,-82.5,75.0,127.5,137.5,-152.5,137.5,340,,
1,Hudson Danila,M,SBD,MR-V,82.5,Raw,2008,USA,MA,80.05,-150,165,175,175.0,97.5,105,115,115.0,170,187.5,195,195.0,485,,
2,Adrian Erdogus-Brady,M,SBD,MR-V,82.5,Raw,2007,USA,MA,77.6,150,155,162.5,162.5,100,102.5,-105,102.5,172.5,182.5,185,185.0,450,,
3,Jad Yatim,M,SBD,MR-V,82.5,Raw,2007,USA,MA,81.4,130,135,142.5,142.5,82.5,87.5,-90,87.5,160,170,180,180.0,410,,
4,Thomas Temple,M,SBD,MR-V,82.5,Raw,2007,USA,MA,76.7,132.5,140,147.5,147.5,60,-67.5,72.5,72.5,147.5,155,160,160.0,380,,
5,Jean Delgado,M,SBD,MR-V,82.5,Raw,2006,USA,MA,76.8,92.5,102.5,112.5,112.5,50,62.5,75,75.0,135,150,157.5,157.5,345,,
