Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Natalya Lupyr,Наталья Лупырь,1997,43,42.6,60,35,85,180,SBD,Single-ply,F,Juniors,1
Liliya Solomka,Лилия Соломка,1996,43,43,67.5,32.5,65,165,SBD,Single-ply,F,Juniors,2
Elena Tkachenko,Елена Ткаченко,1998,43,43,,30,,30,B,Single-ply,F,Juniors,1
Violetta Chernenko,Виолетта Черненко,2003,47,45.3,70,52.5,80,202.5,SBD,Single-ply,F,Open,1
Arina Ivanova,Арина Иванова,1991,47,46.9,72.5,35,95,202.5,SBD,Single-ply,F,Open,2
Anastasiya Petrenko,Анастасия Петренко,1988,47,43.2,65,40,80,185,SBD,Single-ply,F,Open,3
Svetlana Popova,Светлана Попова,2001,47,44.7,,32.5,,32.5,B,Single-ply,F,Open,2
Svetlana Guchetl,Светлана Гучетль,1998,47,46.5,,35,,35,B,Single-ply,F,Open,1
Inga Solomatina,Инга Соломатина,,47,47,,30,,30,B,Single-ply,F,Open,3
Vera Zvezdova,Вера Звездова,1990,52,51.9,120,60,140,320,SBD,Single-ply,F,Open,1
Ekaterina Moskalenko,Екатерина Москаленко,1999,52,52,95,60,115,270,SBD,Single-ply,F,Open,2
Alena Litvin,Алена Литвин,1998,52,52,77.5,55,115,247.5,SBD,Single-ply,F,Open,3
Irina Nikitina,Ирина Никитина,1996,52,48.5,77.5,57.5,107.5,242.5,SBD,Single-ply,F,Open,4
Arina Deeva,Арина Деева,2002,52,51,80,40,80,200,SBD,Single-ply,F,Open,5
Mariya Datoyan,Мария Датоян,1988,52,51.6,60,37.5,100,197.5,SBD,Single-ply,F,Open,6
Irina Rybalchenko,Ирина Рыбальченко,1979,52,52,70,50,72.5,192.5,SBD,Single-ply,F,Open,7
Alena Litvin,Алена Литвин,1998,52,52,,55,,55,B,Single-ply,F,Open,1
Mariya Buevskaya,Мария Буевская,1999,52,50,,52.5,,52.5,B,Single-ply,F,Open,2
Natalya Zamuraeva,Наталья Замураева,1990,52,51.4,,47.5,,47.5,B,Single-ply,F,Open,3
Anna Mozgot,Анна Мозгот,1993,52,51,,35,,35,B,Single-ply,F,Open,6
Violetta Redko,Виолетта Редько,1999,52,48.7,,37.5,,37.5,B,Single-ply,F,Open,4
Diana Ivanova,Диана Иванова,1998,52,52,,37.5,,37.5,B,Single-ply,F,Open,5
Yuliya Yakovleva,Юлия Яковлева,1997,52,,,30,,30,B,Single-ply,F,Open,1
Anna Avramenko,Анна Авраменко,2002,57,56,100,45,120,265,SBD,Single-ply,F,Open,1
Anastasiya Duplyakina,Анастасия Дуплякина,2003,57,54.96,75,42.5,90,207.5,SBD,Single-ply,F,Open,2
Kristina Golovchanskaya,Кристина Головчанская,2001,57,55.2,45,25,70,140,SBD,Single-ply,F,Open,3
Aleksandra Chernovol,Александра Черновол,2000,57,57,,50,,50,B,Single-ply,F,Open,2
Elena Ponomareva,Елена Пономарева,1990,57,54,,45,,45,B,Single-ply,F,Open,4
Darya Martynova,Дарья Мартынова,2003,57,54.8,,40,,40,B,Single-ply,F,Open,5
Valeriya Buevskaya,Валерия Буевская,1999,57,54.2,,52.5,,52.5,B,Single-ply,F,Open,1
