21-24 апреля ,,,,,,,,,,,,
Открытое Первенство Крансодарского края по жиму лежа,,,,,,,,,,,,
№,ФИО ,Год рождения ,Разряд,Вес собств,Муниципальное образование,Присед ,Жим,Становая,Сумма,троеборье  ,жим,Тренер
,43 кг,,,,,,,,,,,
1,Лупырь Наталья,1997,б/р,42.6,Краснодар,60,35,85,180,1кл,,Бабенко Е.А.
2,Соломка Лилия,1996,б/р,43,Горячий Ключ,67.5,32.5,65,165,2кл,,Кесаев Э.М.
3,Ткаченко Елена,1998,2,43,Славянск-на-Кубани,,30,,30,,1кл,Васин С.Г.
,,,,,,,,,,,,
,47 кг,,,,,,,,,,,
1,Черненко Виолетта,2003,3,45.3,Курганинскийий,70,52.5,80,202.5,1кл,,Чеботарев А.А.
2,Иванова Арина,1991,б/р,46.9,Краснодар,72.5,35,95,202.5,1кл,,Бабенко Е.А.
3,Петренко Анастасия,1988,б/р,43.2,Краснодар,65,40,80,185,3кл,,Бабенко Е.А.
4,Попова Светлана,2001,2,44.7,Новокубанский,,32.5,,32.5,,2кл,Минченко И.О.
5,Гучетль Светлана,1998,б/р,46.5,Краснодар,,35,,35,,1кл,самостоятельно
6,Соломатина Инга,199,б/р,47,Краснодар,,30,,30,,2кл,Вальчук Н.К.
,,,,,,,,,,,,
,52 кг,,,,,,,,,,,
1,Звездова Вера,1990,КМС,51.9,Краснодар,120,60,140,320,1э,,Бабенко Е.А.
2, Москаленко Екатерина,1999,1,52,Горячий Ключ,95,60,115,270,1кл,,Кесаев Э.М.
3,Литвин Алена,1998,б/р,52,Краснодар,77.5,55,115,247.5,1кл,,Кеменчежи М.И.
4,Никитина Ирина,1996,КМС,48.5,Краснодар,77.5,57.5,107.5,242.5,2кл,,Вальчук Н.К.
5,Деева Арина,2002,б/р,51,Краснодар,80,40,80,200,1э,,Бабенко Е.А.
6,Датоян Мария,1988,б/р,51.6,Курганинский,60,37.5,100,197.5,1кл,,Чеботорев А.В.
7,Рыбальченко Ирина,1979,б/р,52,Анапский,70,50,72.5,192.5,2кл,,самостоятельно
8,Литвин Алена,1998,б/р,52,Краснодар,,55,,55,,2кл,Кеменчежи М.И.
9,Буевская Мария,1999,б/р,50,Краснодар,,52.5,,52.5,,2кл,самостоятельно
10,Замураева Наталья,1990,б/р,51.4,Краснодар,,47.5,,47.5,,1кл,самостоятельно
11,Мозгот Анна,1993,б/р,51,Майкоп,,35,,35,,3кл,Схаляхо К.
12,Редько Виолетта,1999,б\р,48.7,Славянск-на-Кубани,,37.5,,37.5,,3кл,Васин С.Г.
13,Иванова Диана,1998,б/р,52,Славянск-на-Кубани,,37.5,,37.5,,4кл,Васин С.Г.
14,Яковлева Юлия,1997,б/р,,Краснодар,,30,,30,,5кл,самостоятельно
,,,,,,,,,,,,
,57 кг,,,,,,,,,,,
1,Авраменко Анна,2002,1,56,Краснодар,100,45,120,265,1э,,Бабенко Е.А.
2,Дуплякина Анастасия,2003,1,54.96,Выселковский,75,42.5,90,207.5,1кл,,Полупанов Р.Н.
3,Головчанская Кристина,2001,3,55.2,Новокубанский,45,25,70,140,2кл,,Лунев А.А
4,Черновол Александра,2000,б/р,57,Горячий Ключ,,50,,50,,1кл,Кесаев Э.М.
5,Пономарева Елена,1990,б/р,54,Краснодар,,45,,45,,1кл,Бабенко Е.А.
6,Мартынова Дарья,2003,1,54.8,Тихорецкий,,40,,40,,2кл,Испирян А.Ж.
7,Буевская Валерия,1999,б/р,54.2,Краснодар,,52.5,,52.5,,1кл,самостоятельно
8,Сырчина Екатерина,1994,б/р,56.5,Славянск-на-Кубани,,47.5,,47.5,,2кл,Васин С.Г.
,,,,,,,,,,,,
,63 кг,,,,,,,,,,,
1,Неверова Елена,1993,б/р,62.7,Краснодар,110,60,110,265,1э,,Бабекно Е.А.
2,Филиппова Екатерина,2001,б/р,66,Новокубанский,77.5,40,100,217.5,1кл,,Лунев А.А.
3,Осиевская Виолетта,1994,б/р,60,Курганинский,65,40,100,205,,1кл,Чеботорев А.В.
4,Лихота Виктория,2000,3,59.9,Выселковский,60,30,80,170,2кл,,Полупанов Р.Н.
5,Панькова Людмила,1990,КМС,60.8,Тихорецкий,,90,,90,,1э,Губин В.Ю.
6,Ходжамкулова Лаура,1961,,100,Горячий Ключ,,85,,85,,2э,самостоятельно
7,Михеева Маргарита,1992,б/р,62,Курганинскийий,,70,,70,,1кл,Чеботорев А.В.
8,Шевцова Олеся,1983,б/р,61,Курганинскийий,,47.5,,47.5,,2кл,Чеботорев А.В.
9,Иванова Наталья,2001,3,59.8,Тихорецкий,,40,,40,,1кл,Испирян А.Ж.
10,Жеребцова Мария,1995,МС,61.5,Горячий Ключ,105,50,115,270,1кл,,Кесаев Э.М.
11,Жилякова Виктория ,2004,б/р,59,Краснодар,65,42.5,95,202.5,2кл,,Бабекно Е.А.
12,Баландина Елизавета,1998,б/р,62.1,Краснодар,,45,,45,,2кл,Вальчук Н.К
13,Митенко Екатерина,1996,б/р,58.8,Краснодар,,40,,40,,3кл,самостоятельно
14,Камший Ирина,1998,б/р,60.3,Краснодар,,30,,30,,4кл,Васин С.Г.
15,Волобуева Арина,1998,б/р,63,Краснодар,,30,,30,,5кл,самостоятельно
16,Кукорека Валерия,1998,б/р,60.3,Краснодар,,0,,0,,,самостоятельно
,,,,,,,,,,,,
,72 кг,,,,,,,,,,,
1,Жукова Евгения,1987,б/р,66.4,Курганинскийий,75,65,110,250,1кл,,Чеботорев А.В.
2,Ерофеева Екатерина,1992,б/р,66,Тихорецкий,,50,,50,,3кл,Испирян А.Ж.
3,Святина Вероника,2001,б/р,64.6,Новокубанский,,40,,40,,1кл,Минченко И.О.
4,Шигонцева Яна,2001,б/р,66,Абинский,,40,,40,,2кл,Ляшекно В.И.
5,Соловьева Камилла,1979,б/р,71.5,Славянск-на-Кубани,,67.5,,67.5,,1кл,самостоятельно
6,Жукова Дарья ,1992,б/р,69.1,Славянск-на-Кубани,,62.5,,62.5,,1кл,Васин С.Г.
7,Бранчукова Маргарита,1994,б/р,66,Славянск-на-Кубани,,50,,50,,2кл,Васин С.Г.
8,Кабанова Вера,1998,б/р,72,Славянск-на-Кубани,,47.5,,47.5,,3кл,Васин С.Г.
9,,,,,,,,,,,,
,84 кг,,,,,,,,,,,
1,Вислова Оксана,1995,КМС,84,Краснодар,170,100,100,445,1кл,,Сидоренко А.
2,Минченко Ирина,1995,КМС,82,Новокубанск,75,70,90,235,2кл,,Лунев А.А.
3,Тындык Анастасия,1996,,85,Краснодар,,55,,55,,2кл,самостоятельно
4,Борчанкина Алина,1999,б/р,85.2,Славянск-на-Кубани,,50,,50,,3кл,Васин С.Г.
5,Шишкарева Ангелина,1996,б/р,85.2,Краснодар,,40,,40,,3кл,Вальчук Н.К.
,,,,,,,,,,,,
,84+ кг,,,,,,,,,,,
1,Приходько Анна,2002,2,113.2,Динской,122.5,72.5,135,330,1кл,,Водяных В.И.
2,Сватковская Елизавета,1994,б\р,106.5,Славянск-на-Кубани,,80,,80,,1кл,Васин С.Г.
21-23 апреля,,,,,,,,,,,,
Открытое Первенство Краснодарского края по жиму лежа,,,,,,,,,,,,
№,ФИО ,Год рождения ,Разряд,Вес собств,Муниципальное образование,Присед ,Жим,Становая,Сумма,троеборье  ,жим,Тренер
,,,,,,,,,,,,
,53кг,,,,,,,,,,,  
1,Петров Владислав,2002,3,48.3,Тихорецкий,,55,,55,1кл,,Испирян А.Ж.
2,Калиниченко Станислав,2002,3,52.6,Абинский,,50,,50,2кл,,Ляшенко В.И.
3,Схаляхо Каплан,1990,б/р,53,Адыгея,,90,,90,,1кл,самостоятельно
,59 кг,,,,,,,,,,,
1,Аржаев Артем,2002,б/р,57.4,Адыгея,122.5,50,120,282.5,1кл,,
2,Зайцев Леонид ,2003,3,56.9,Выселковский,75,70,100,245,2кл,,Полупанов Р.Н.
3,Хоменко Вячеслав,1999,б/р,57.6,Северский,,95,,95,,1кл,самостоятельно
4,Рассулаев Рассул,1996,б/р,57.9,Краснодар,,105,,105,,1кл,Грищенко А.С.
5,Мороз Максим,2000,1,58.2,Абинский,,100,,100,,1кл,Ляшенко В.И.
6,Алиев Фируз,1996,б/р,58.3,Майкоп,,105,,105,,1кл,Схаляхо К.А.
