Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,Event,TotalKg,Equipment,Division
1,Gennadiy Musnitsky,1973,55.90,102.5,-105,107.5,107.5,,56,M,B,107.5,Single-ply,Open
2,Maksim Petrovskiy,1982,53.80,95,100,105,105,,56,M,B,105.0,Single-ply,Open
3,Aleksandr Demkin,1985,53.00,92.5,100,102.5,102.5,,56,M,B,102.5,Single-ply,Open
4,Dmitriy Shapel,1991,55.80,100,-110,-110,100,,56,M,B,100.0,Single-ply,Open
5,Valeriy Kuyanichenko,1986,55.80,70,75,-77.5,75,,56,M,B,75.0,Single-ply,Open
6,Albert Losyakov,1994,55.80,50,55,60,60,,56,M,B,60.0,Single-ply,Open
DQ,Aleksandr Nivitskiy,1986,54.50,-90,-90,-90,,,56,M,B,,Single-ply,Open
1,Valeriy Orekhvo,1990,59.90,-163,163,164,164,-167.5,60,M,B,164.0,Single-ply,Open
2,Yakov Kryzhchenko,1991,59.90,125,130,135,135,,60,M,B,135.0,Single-ply,Open
3,Andrey Kiselev,1990,59.20,-125,-125,125,125,,60,M,B,125.0,Single-ply,Open
4,Aleksandr Khonyak,1991,60.00,105,115,-117.5,115,,60,M,B,115.0,Single-ply,Open
5,Pavel Lukyanov,1987,60.00,105,-117.5,,105,,60,M,B,105.0,Single-ply,Open
6,Daniil Skachko,1989,60.00,100,-105,-105,100,,60,M,B,100.0,Single-ply,Open
7,Pavel Trukhanovich,1989,60.00,95,-102.5,-102.5,95,,60,M,B,95.0,Single-ply,Open
8,Vladimir Abrazhevich,1992,59.80,87.5,,-92.5,87.5,,60,M,B,87.5,Single-ply,Open
9,Evgeniy Baturevich,1990,59.00,80,85,-90,85,,60,M,B,85.0,Single-ply,Open
10,Aleksey Mashinets,1990,59.70,75,-80,-80,75,,60,M,B,75.0,Single-ply,Open
DQ,Maksim Yasevich,1992,59.90,-105,-105,-105,,,60,M,B,,Single-ply,Open
1,Pavel Yasonov,1985,67.00,167.5,172.5,182.5,182.5,,67.5,M,B,182.5,Single-ply,Open
2,Dmitriy Rumachik,1982,66.90,145,150,-155,150,,67.5,M,B,150.0,Single-ply,Open
3,Dmitriy Zhukovskiy,1983,67.20,145,-155,-160,145,,67.5,M,B,145.0,Single-ply,Open
4,Vitaliy Savchits,1989,66.00,110,120,-125,120,,67.5,M,B,120.0,Single-ply,Open
5,Sergey Smirnov,1988,66.80,115,-122.5,,115,,67.5,M,B,115.0,Single-ply,Open
6,Vasiliy Yuvchenko,1982,66.70,100,110,-120,110,,67.5,M,B,110.0,Single-ply,Open
7,Aleksandr Borisevich,1990,63.60,82.5,85,-87.5,85,,67.5,M,B,85.0,Single-ply,Open
DQ,Andrey Cherepko,1988,67.40,-160,-160,-160,,,67.5,M,B,,Single-ply,Open
1,Andrei Huk,1979,75.00,192.5,197.5,,197.5,,75,M,B,197.5,Single-ply,Open
2,Vladimir Kovshik,1988,75.00,190,-195,-200,190,,75,M,B,190.0,Single-ply,Open
3,Alexander Romankov,1982,73.00,-170,170,175,175,,75,M,B,175.0,Single-ply,Open
4,Yuriy Lyubimov,1988,73.90,145,155,162.5,162.5,,75,M,B,162.5,Single-ply,Open
5,Anatoliy Pusenkov,1985,75.00,160,-170,-175,160,,75,M,B,160.0,Single-ply,Open
6,Pavel Buben,1990,72.00,-130,130,140,140,,75,M,B,140.0,Single-ply,Open
7,Maksim Smolyak,1982,74.80,130,-140,-150,130,,75,M,B,130.0,Single-ply,Open
8,Dmitriy Bartoshik,1990,74.70,110,120,125,125,,75,M,B,125.0,Single-ply,Open
9,Andrey Kukin,1989,74.10,110,120,-125,120,,75,M,B,120.0,Single-ply,Open
10,Aleksandr Shorets,1982,72.50,105,-115,115,115,,75,M,B,115.0,Single-ply,Open
11,Sergey Dovgolenok,1991,74.20,100,107.5,115,115,,75,M,B,115.0,Single-ply,Open
12,Pavel Dubrovnik,1986,74.50,-110,-110,110,110,,75,M,B,110.0,Single-ply,Open
13,Dmitriy Pleskach,1988,74.90,-110,-110,110,110,,75,M,B,110.0,Single-ply,Open
DQ,Aleksandr Bliznik,1988,74.80,-120,-120,-120,,,75,M,B,,Single-ply,Open
G,Roman Eremashvili,1981,73.50,200,207.5,-215,207.5,,75,M,B,207.5,Single-ply,Open
1,Aleksandr Shelukhin,1984,77.00,-210,210,-225,210,,82.5,M,B,210.0,Single-ply,Open
2,Evgeniy Lukyanov #1,1980,80.00,195,200,-202.5,200,,82.5,M,B,200.0,Single-ply,Open
3,Oleg Kirillov,1971,82.50,180,192.5,200,200,,82.5,M,B,200.0,Single-ply,Open
4,Vitaliy Popov,1977,82.00,-187.5,190,197.5,197.5,,82.5,M,B,197.5,Single-ply,Open
5,Grigoriy Vezhnovets,1982,82.50,195,-200,-200,195,,82.5,M,B,195.0,Single-ply,Open
6,Dmitriy Shashkov,1982,81.50,190,-200,-200,190,,82.5,M,B,190.0,Single-ply,Open
7,Aleksey Balyasnyy,1983,82.00,180,-185,185,185,,82.5,M,B,185.0,Single-ply,Open
8,Pavel Maslovskiy,1989,80.00,170,175,180,180,,82.5,M,B,180.0,Single-ply,Open
9,Ilya Dukorskiy,1987,82.50,150,160,170,170,,82.5,M,B,170.0,Single-ply,Open
10,Oleg Tikhonovskiy,1978,81.90,-160,160,167.5,167.5,,82.5,M,B,167.5,Single-ply,Open
11,Denis Laput',1988,82.00,160,167.5,-170,167.5,,82.5,M,B,167.5,Single-ply,Open
12,Aleksandr Buyan,1990,80.00,-130,130,140,140,,82.5,M,B,140.0,Single-ply,Open
13,Pavel Shumay,1991,81.40,122.5,130,-132.5,130,,82.5,M,B,130.0,Single-ply,Open
14,Dmitiy Tupik,1991,80.50,115,120,125,125,,82.5,M,B,125.0,Single-ply,Open
15,Anton Shumay,1991,82.00,115,117.5,-120,117.5,,82.5,M,B,117.5,Single-ply,Open
DQ,Aleksandr Poukh,1992,78.50,-120,-120,-120,,,82.5,M,B,,Single-ply,Open
DQ,Valentin Malin,1986,81.90,-180,-180,-180,,,82.5,M,B,,Single-ply,Open
1,Maksim Nagelo,1986,89.25,-250,250,-275.5,250,,90,M,B,250.0,Single-ply,Open
2,Aliaksei Stasevich,1986,87.80,207.5,222.5,225,225,,90,M,B,225.0,Single-ply,Open
3,Aleksandr Alekseev,1972,89.20,195,200,202.5,202.5,,90,M,B,202.5,Single-ply,Open
4,Ruslan Mudrogelov,1983,89.30,190,200,-207.5,200,,90,M,B,200.0,Single-ply,Open
5,Egor Rzheutskiy,1989,87.30,185,-195,195,195,,90,M,B,195.0,Single-ply,Open
6,Aleksandr Yanovich,1988,86.00,-190,-190,190,190,,90,M,B,190.0,Single-ply,Open
7,Dmitriy Eyvazov,1983,87.50,182.5,-190,190,190,,90,M,B,190.0,Single-ply,Open
8,Denis Pasuchenko,1984,89.70,182.5,185,-187,185,,90,M,B,185.0,Single-ply,Open
9,Vyacheslav Prokopovich,1977,89.90,165,175,180,180,,90,M,B,180.0,Single-ply,Open
10,Aleksandr Loban,1980,88.10,150,160,165,165,,90,M,B,165.0,Single-ply,Open
11,Evgeniy Shuman,1989,89.90,-150,150,160,160,,90,M,B,160.0,Single-ply,Open
12,Dmitriy Lipay,1990,88.90,145,147.5,-150,147.5,,90,M,B,147.5,Single-ply,Open
13,Andrey Zalevskiy,1989,90.00,147.5,-150,-150,147.5,,90,M,B,147.5,Single-ply,Open
14,Sergey Yanut,1979,89.10,145,-150,-150,145,,90,M,B,145.0,Single-ply,Open
15,Sergey Baganov,1989,88.70,-140,145,-152.5,145,,90,M,B,145.0,Single-ply,Open
16,Vitaliy Anashkevich,1985,89.20,130,140,,140,,90,M,B,140.0,Single-ply,Open
DQ,Aleksey Faley,1980,85.50,,,,,,90,M,B,,Single-ply,Open
