Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aiden Cruz,Rosebud-Lott,51.12,129.27,102.06,149.69,381.02,Unlimited,SBD,M,
Boys,51.71,2,Miguel Juarez,Rosebud-Lott,50.62,133.81,83.91,149.69,367.41,Unlimited,SBD,M,
Boys,51.71,3,Jesus Nunez,Clifton,51.71,142.88,77.11,142.88,362.87,Unlimited,SBD,M,
Boys,51.71,4,George Fryer,Clifton,48.58,124.74,61.23,127.01,312.98,Unlimited,SBD,M,
Boys,51.71,5,Christian Ontiveros,Crawford,51.71,102.06,52.16,124.74,278.96,Unlimited,SBD,M,
Boys,51.71,6,Sergio Briones,Clifton,45,61.23,40.82,68.04,170.1,Unlimited,SBD,M,
Boys,51.71,7,Anthony Adorno,Valley Mills,45.95,,38.56,77.11,115.67,Unlimited,BD,M,
Boys,55.79,1,Michael Flores,Rosebud-Lott,54.98,151.95,95.25,133.81,381.02,Unlimited,SBD,M,
Boys,59.87,1,Ahmaad Scott,Mart,58.65,158.76,104.33,174.63,437.72,Unlimited,SBD,M,
Boys,59.87,2,James Lincoln,Clifton,58.47,154.22,95.25,176.9,426.38,Unlimited,SBD,M,
Boys,59.87,3,Jacob Mendozs,Axtell,59.19,117.93,115.67,158.76,392.36,Unlimited,SBD,M,
Boys,59.87,4,Romeo Portillo,Rosebud-Lott,58.65,147.42,86.18,156.49,390.09,Unlimited,SBD,M,
Boys,59.87,5,Landry Montasser,West,59.87,127.01,83.91,142.88,353.8,Unlimited,SBD,M,
Boys,59.87,6,Easton Rodgers,Crawford,59.19,120.2,68.04,138.35,326.59,Unlimited,SBD,M,
Boys,59.87,7,Elliott Caden,McGregor,57.7,115.67,70.31,120.2,306.17,Unlimited,SBD,M,
Boys,67.13,1,Judd New,Clifton,65,190.51,133.81,185.97,510.29,Unlimited,SBD,M,
Boys,67.13,2,John Mendoza,Axtell,66.73,165.56,129.27,183.7,478.54,Unlimited,SBD,M,
Boys,67.13,3,Gavin Mahan,McGregor,63.64,147.42,108.86,176.9,433.18,Unlimited,SBD,M,
Boys,67.13,4,Lawson Symank,West,62.6,127.01,90.72,172.37,390.09,Unlimited,SBD,M,
Boys,67.13,5,Damian Fernandez,Axtell,62.78,138.35,92.99,154.22,385.55,Unlimited,SBD,M,
Boys,67.13,6,Keigan Willis,Axtell,61.87,138.35,97.52,142.88,378.75,Unlimited,SBD,M,
Boys,67.13,7,Ayden Sims,Riesel,65.27,113.4,86.18,142.88,342.46,Unlimited,SBD,M,
Boys,67.13,8,Mason Ramsey,West,67.13,129.27,74.84,115.67,319.78,Unlimited,SBD,M,
Boys,67.13,9,Robert Olivarez,Bosqueville,66.09,104.33,86.18,122.47,312.98,Unlimited,SBD,M,
Boys,67.13,10,Leo Mora,Riesel,61.6,92.99,72.57,106.59,272.16,Unlimited,SBD,M,
Boys,67.13,11,Levi Dreyer,West,66.59,95.25,70.31,102.06,267.62,Unlimited,SBD,M,
Boys,67.13,12,Adrian Martinez,Bosqueville,67.13,,102.06,156.49,258.55,Unlimited,BD,M,
Boys,74.84,1,Ruday Torres,McGregor,68.72,215.46,147.42,217.72,580.6,Unlimited,SBD,M,
Boys,74.84,2,Teauge Arlitt,Axtell,74.48,215.46,142.88,215.46,573.79,Unlimited,SBD,M,
