Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thomas Wulffeld,Sundsvalls AK,58.85,155.00,90.50,207.50,453.00,Open,M,59,Raw,SBD
2,André Laestadius,Stockholms AK,58.35,105.00,90.00,137.50,332.50,Open,M,59,Raw,SBD
1,Torbjörn Jönsson,Borås AK,66.00,175.00,125.00,230.00,530.00,Open,M,66,Raw,SBD
2,Eddie Berglund,Fyshusets Sportklubb Gävle,63.80,187.50,142.50,197.50,527.50,Open,M,66,Raw,SBD
3,Jonas Telégin,Nora AK,65.80,172.50,112.50,210.00,495.00,Open,M,66,Raw,SBD
4,Per Paananen,Westbo AK,65.90,140.00,125.00,217.50,482.50,Open,M,66,Raw,SBD
5,Peter Arvidsson,Östersunds AK,65.30,167.50,102.50,205.00,475.00,Open,M,66,Raw,SBD
6,Per Johnsson,Göteborgs SK,65.50,160.00,115.00,192.50,467.50,Open,M,66,Raw,SBD
1,Per Berglund,Måndagsklubben IF,72.75,220.00,167.50,260.00,647.50,Open,M,74,Raw,SBD
2,Hans Andersson,Sundbybergs TK,73.90,200.00,140.00,255.00,595.00,Open,M,74,Raw,SBD
3,Bjørn Hansen,Örebro KK,73.45,172.50,150.00,225.00,547.50,Open,M,74,Raw,SBD
4,Mattias Andersson,Köpings AK,73.45,170.00,120.00,235.00,525.00,Open,M,74,Raw,SBD
5,Andreas Lundgren,Kalmar AK,73.35,160.00,130.00,230.00,520.00,Open,M,74,Raw,SBD
6,Lars Carlsson,Filipstads AK,74.00,160.00,135.00,210.00,505.00,Open,M,74,Raw,SBD
7,Simon Carlén,Umeå Power,73.90,170.00,120.00,197.50,487.50,Open,M,74,Raw,SBD
8,André Larsson,Luleå AK,71.60,165.00,120.00,195.00,480.00,Open,M,74,Raw,SBD
9,Mattias Nilsson,TK Trossö,73.60,160.00,110.00,210.00,480.00,Open,M,74,Raw,SBD
10,Joakim Larsson,Luleå AK,73.25,155.00,110.00,207.50,472.50,Open,M,74,Raw,SBD
11,Jens Ekman,Växjö AK,73.15,165.00,92.50,195.00,452.50,Open,M,74,Raw,SBD
1,Lars Berglund,Måndagsklubben IF,82.55,230.00,182.50,250.00,662.50,Open,M,83,Raw,SBD
2,Ahmed Gliza,Örebro KK,83.00,230.00,135.00,282.50,647.50,Open,M,83,Raw,SBD
3,Kristian Sewen,Kalmar AK,82.80,217.50,155.00,272.50,645.00,Open,M,83,Raw,SBD
4,Henrik Fransson,Öjeby AK,83.00,212.50,167.50,260.00,640.00,Open,M,83,Raw,SBD
5,Robert Berg,Sundbybergs TK,82.25,217.50,157.50,260.00,635.00,Open,M,83,Raw,SBD
6,Fredrik Arnerlöv,Umeå Power,82.10,200.00,145.00,270.00,615.00,Open,M,83,Raw,SBD
7,Richard Tano,Sundbybergs TK,82.05,210.00,142.50,250.00,602.50,Open,M,83,Raw,SBD
8,Per Malmström,Umeå Power,81.60,177.50,135.00,240.00,552.50,Open,M,83,Raw,SBD
9,Johan Persson,Östersunds AK,81.30,175.00,130.00,240.00,545.00,Open,M,83,Raw,SBD
10,Simon Svedin,Sundsvalls AK,82.10,182.50,125.00,220.00,527.50,Open,M,83,Raw,SBD
