WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,State,Country,Division,Sex,Equipment,AgeRange,Team
60,Rebecca Bailey,58,75,47.5,115,237.5,1,SBD,SW,England,Open,F,Single-ply,,Cornwall
67.5,Julie Milne,60.01,75,42.5,110,227.5,1,SBD,SW,England,Open,F,Single-ply,,Cornwall
52,Chris Hill,51.3,90,50,105,245,1,SBD,SW,England,Open,M,Single-ply,,Gloucester
75,Graham Stoakes,74.5,135,90,210,435,1,SBD,SW,England,Open,M,Single-ply,,Dorset
82.5,Mike Dyer,82.5,215,155,235,605,1,SBD,SW,England,Open,M,Single-ply,,Somerset
90,Karl Bevan,82.9,190,110,210,510,1,SBD,SW,England,Open,M,Single-ply,,Gloucester
90,Wayne Burton,85.4,165,110,195,470,2,SBD,SW,England,Open,M,Single-ply,,Somerset
100,John Brookes,97.7,220,195,220,635,1,SBD,SW,England,Open,M,Single-ply,,Gloucester
100,Paul Calvin,98.6,205,130,225,560,2,SBD,SW,England,Open,M,Single-ply,,Gloucester
110,Tim Duke,101.8,230,180,250,660,1,SBD,SW,England,Open,M,Single-ply,,Bristol
110,Mark Readstone,105,235,145,265,645,2,SBD,SW,England,Open,M,Single-ply,,Gloucester
110,Andrew Evans,100.9,210,135,220,565,3,SBD,SW,England,Open,M,Single-ply,,Gloucester
125+,R. Fricker,142.7,240,170,240,650,1,SBD,SW,England,Open,M,Single-ply,,Somerset
