Name,WeightClassKg,Division,BodyweightKg,Age,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Christine Bridges,67.5,F-M2,67.5,51,F,92.5,-102.5,102.5,102.5,35,40,-42.5,40,92.5,102.5,117.5,117.5,260,Single-ply,1,SBD
Sue Motsinger,67.5,FR-O,65.8,43,F,,,,,52.5,55,57.5,57.5,,,,,57.5,Raw,1,B
Melissa Welch,75,FR-O,68.7,31,F,60,70,77.5,77.5,40,-45,-45,40,85,95,100,100,217.5,Raw,1,SBD
Janet Russell,82.5,FR-O,82.4,69,F,,,,,25,27.5,30,30,,,,,30,Raw,1,B
Lyn Flahardy,90+,FR-O,110.5,59,F,,,,,32.5,35,37.5,37.5,,,,,37.5,Raw,1,B
Sean O'Leary,52,M-T,45.9,14,M,65,75,-82.5,75,32.5,37.5,-45,37.5,72.5,82.5,92.5,92.5,205,Single-ply,1,SBD
Jacob Wilson,56,M-T,55.5,16,M,120,-127.5,-132.5,120,55,60,65,65,135,142.5,-147.5,142.5,327.5,Single-ply,1,SBD
Steve Lewis,67.5,M-O,66,45,M,182.5,195,-205,195,-125,-127.5,127.5,127.5,182.5,192.5,202.5,202.5,525,Single-ply,1,SBD
Alexander Leanos,67.5,MR-O,67.2,31,M,167.5,185,-197.5,185,122.5,-127.5,,122.5,182.5,207.5,215,215,522.5,Raw,1,SBD
Bob Schoonover,67.5,MR-O,66.2,36,M,135,-142.5,150,150,105,112.5,-115,112.5,147.5,162.5,172.5,172.5,435,Raw,2,SBD
Jason Koogler,67.5,M-T,66.5,19,M,142.5,155,165,165,85,92.5,95,95,112.5,130,145,145,405,Single-ply,1,SBD
Kody Presswood,67.5,M-T,62.3,17,M,,,,,107.5,112.5,-125,112.5,,,,,112.5,Single-ply,1,B
Laramie McMasters,75,M-O,73.6,22,M,200,-212.5,212.5,212.5,132.5,-140,140,140,227.5,250,-260,250,602.5,Single-ply,2,SBD
Rick Bertel,75,M-O,74.9,41,M,170,-185,-185,170,110,115,120,120,200,217.5,,217.5,507.5,Single-ply,1,SBD
William Lotter,75,MR-O,70.9,19,M,102.5,-115,-125,102.5,95,102.5,-107.5,102.5,142.5,-160,160,160,365,Raw,1,SBD
Tadas Sileika,75,MR-O,70.1,20,M,102.5,107.5,-115,107.5,92.5,-102.5,-102.5,92.5,135,-160,160,160,360,Raw,2,SBD
Ben Cuvar,75,M-T,71.4,19,M,100,110,-117.5,110,,,,,,,,,,Single-ply,DQ,SBD
Randy Stone,82.5,M-M2,81.1,51,M,220,230,240,240,142.5,150,160,160,230,240,-245,240,640,Single-ply,1,SBD
Tom Scagliarini,82.5,M-O,82.2,41,M,227.5,245,252.5,252.5,142.5,152.5,-157.5,152.5,210,222.5,-227.5,222.5,627.5,Single-ply,1,SBD
