Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Henry Garcia #1,52,Open,M,187.5,110,202.5,500,SBD,Single-ply,1
Brett Bozzelli,52,Open,M,145,110,175,430,SBD,Single-ply,2
Andrew Leonard,52,Open,M,142.5,92.5,175,410,SBD,Single-ply,3
David Walker,52,Open,M,125,90,175,390,SBD,Single-ply,4
Howard Bates,52,Open,M,132.5,85,160,377.5,SBD,Single-ply,5
Dave Weiss,56,Open,M,177.5,122.5,202.5,502.5,SBD,Single-ply,1
Andrew Lee,56,Open,M,160,125,175,460,SBD,Single-ply,2
Joseph Paoli III,56,Open,M,157.5,100,167.5,425,SBD,Single-ply,3
Bob Schiegel,56,Open,M,157.5,82.5,182.5,422.5,SBD,Single-ply,4
Herb Thomas,60,Open,M,182.5,120,177.5,480,SBD,Single-ply,1
Raymond Smith,60,Open,M,182.5,130,162.5,475,SBD,Single-ply,2
Aaron Stisser,60,Open,M,177.5,115,182.5,475,SBD,Single-ply,3
John Lovelace,60,Open,M,182.5,95,187.5,465,SBD,Single-ply,4
Paul Woo,60,Open,M,162.5,110,182.5,455,SBD,Single-ply,5
Herb Blake,67.5,Open,M,230,150,247.5,627.5,SBD,Single-ply,1
Allen Smith #3,67.5,Open,M,225,160,225,610,SBD,Single-ply,2
John Audia,67.5,Open,M,212.5,160,227.5,600,SBD,Single-ply,3
Darren Kimble,67.5,Open,M,255,125,210,590,SBD,Single-ply,4
Kenny Davis,67.5,Open,M,215,132.5,232.5,580,SBD,Single-ply,5
T. Johnson,67.5,Open,M,217.5,142.5,217.5,577.5,SBD,Single-ply,6
Allen McVaney,67.5,Open,M,212.5,130,212.5,555,SBD,Single-ply,7
Sunil Bhojwani,67.5,Open,M,202.5,145,207.5,555,SBD,Single-ply,8
R. Janjigian,67.5,Open,M,212.5,127.5,205,545,SBD,Single-ply,9
C. Gaydos,67.5,Open,M,177.5,150,207.5,535,SBD,Single-ply,10
JM Stanley,67.5,Open,M,175,120,210,505,SBD,Single-ply,11
Joe Selby,75,Open,M,255,145,260,660,SBD,Single-ply,1
D. Robert Rodriguez,75,Open,M,252.5,155,250,657.5,SBD,Single-ply,2
Joe Braca,75,Open,M,237.5,155,260,652.5,SBD,Single-ply,3
Eric Hammer,75,Open,M,255,157.5,235,647.5,SBD,Single-ply,4
Jeffrey Smith,75,Open,M,237.5,145,227.5,610,SBD,Single-ply,5
R. Blount Jr,75,Open,M,235,132.5,237.5,605,SBD,Single-ply,6
B. R. B. Chappell,75,Open,M,235,132.5,237.5,605,SBD,Single-ply,7
S. C. McMillan,75,Open,M,237.5,120,240,597.5,SBD,Single-ply,8
F. King Jr,75,Open,M,192.5,132.5,215,540,SBD,Single-ply,9
Gabe Dominelli,75,Open,M,62.5,192.5,62.5,317.5,SBD,Single-ply,10
Gregory Jones,82.5,Open,M,307.5,190,290,787.5,SBD,Single-ply,1
Henry Gerard,82.5,Open,M,295,160,287.5,742.5,SBD,Single-ply,2
Curtis Bradham,82.5,Open,M,262.5,177.5,277.5,717.5,SBD,Single-ply,3
Hosein Farzane-fard,82.5,Open,M,265,167.5,250,682.5,SBD,Single-ply,4
Benny Taghivand,82.5,Open,M,272.5,160,250,682.5,SBD,Single-ply,5
Mike Pilkenton,82.5,Open,M,250,165,260,675,SBD,Single-ply,6
Robert Arciuolo,82.5,Open,M,267.5,172.5,227.5,667.5,SBD,Single-ply,7
L. Fiducia,82.5,Open,M,250,180,227.5,657.5,SBD,Single-ply,8
K. Daus,82.5,Open,M,230,165,255,650,SBD,Single-ply,9
Tom Piazza,82.5,Open,M,245,160,242,647,SBD,Single-ply,10
B. Ray #1,82.5,Open,M,227.5,127.5,290,645,SBD,Single-ply,11
Len Stires,82.5,Open,M,237.5,170,232.5,640,SBD,Single-ply,12
A. J. Bongo,82.5,Open,M,245,145,250,640,SBD,Single-ply,13
W. Marchetti Jr,82.5,Open,M,240,142.5,240,622.5,SBD,Single-ply,14
T. Braca,82.5,Open,M,242.5,137.5,240,620,SBD,Single-ply,15
Robert Wagner,90,Open,M,362.5,185,300,847.5,SBD,Single-ply,1
Steve Scialpi,90,Open,M,335,185,312.5,832.5,SBD,Single-ply,2
Timothy Wilson,90,Open,M,267.5,172.5,322.5,762.5,SBD,Single-ply,3
David Boucher,90,Open,M,312.5,190,250,752.5,SBD,Single-ply,4
Mike Thompson,90,Open,M,277.5,162.5,277.5,717.5,SBD,Single-ply,5
Paul Fiorisi,90,Open,M,272.5,202.5,227.5,702.5,SBD,Single-ply,6
Joe Valchine,90,Open,M,272.5,155,270,697.5,SBD,Single-ply,7
Artie Margulies,90,Open,M,260,172.5,265,697.5,SBD,Single-ply,8
Russell Jenness,90,Open,M,255,180,260,695,SBD,Single-ply,9
H. Gaddis,90,Open,M,235,192.5,260,687.5,SBD,Single-ply,10
Bob Strange,90,Open,M,230,165,260,655,SBD,Single-ply,11
T. Neal,90,Open,M,235,152.5,240,627.5,SBD,Single-ply,12
Shawn Cain,100,Open,M,315,200,337.5,852.5,SBD,Single-ply,1
Chris Siapanides,100,Open,M,332.5,195,322.5,850,SBD,Single-ply,2
Wilie Croner,100,Open,M,310,202.5,280,792.5,SBD,Single-ply,3
Roger Pauli II,100,Open,M,332.5,182.5,272.5,787.5,SBD,Single-ply,4
Robert Kowalcyk,100,Open,M,295,205,267.5,767.5,SBD,Single-ply,5
Michael Jarret,100,Open,M,305,180,277.5,762.5,SBD,Single-ply,6
W. P. Brinton,100,Open,M,292.5,197.5,272.5,762.5,SBD,Single-ply,7
Marc Terman,100,Open,M,282.5,167.5,307.5,757.5,SBD,Single-ply,8
W. Ashworth,100,Open,M,305,172.5,270,747.5,SBD,Single-ply,9
J. C. Wolfe,100,Open,M,290,200,247.5,737.5,SBD,Single-ply,10
B. N Givier,100,Open,M,272.5,182.5,252.5,707.5,SBD,Single-ply,11
C. M. Ferrell,100,Open,M,255,137.5,295,687.5,SBD,Single-ply,12
L. Schott,100,Open,M,270,155,262.5,687.5,SBD,Single-ply,13
C. Moore,100,Open,M,275,162.5,247.5,685,SBD,Single-ply,14
R. Orr,100,Open,M,280,155,245,680,SBD,Single-ply,15
K. Voce,100,Open,M,242.5,152.5,277.5,672.5,SBD,Single-ply,16
Craig Safran,100,Open,M,250,145,275,670,SBD,Single-ply,17
Brett Paddock,110,Open,M,327.5,205,312.5,845,SBD,Single-ply,1
William Minor Jr,110,Open,M,300,235,295,830,SBD,Single-ply,2
Benjamin Luck,110,Open,M,322.5,190,305,817.5,SBD,Single-ply,3
Ernie Surell,110,Open,M,350,190,270,810,SBD,Single-ply,4
Robert Babbitt,110,Open,M,320,192.5,290,802.5,SBD,Single-ply,5
S. Ward,110,Open,M,282.5,177.5,277.5,737.5,SBD,Single-ply,6
D. D. Rolley,110,Open,M,255,160,297.5,712.5,SBD,Single-ply,7
T. Nance,110,Open,M,262.5,165,277.5,705,SBD,Single-ply,8
Tom Schott,125,Open,M,372.5,195,285,852.5,SBD,Single-ply,1
Chris Machin,125,Open,M,337.5,195,285,817.5,SBD,Single-ply,2
Deron Rogers,125,Open,M,295,232.5,272.5,800,SBD,Single-ply,3
Edroy Jenkins,125,Open,M,302.5,205,290,797.5,SBD,Single-ply,4
Robert Huesman,125,Open,M,307,167.5,260,734.5,SBD,Single-ply,5
W. R. Davis,125,Open,M,292.5,170,260,722.5,SBD,Single-ply,6
F. B. Dias,125,Open,M,290,160,265,715,SBD,Single-ply,7
R. K. White,125,Open,M,272.5,162.5,275,710,SBD,Single-ply,8
Wayne Stewart,125+,Open,M,325,215,285,825,SBD,Single-ply,1
Jeffrey Coan,125+,Open,M,292.5,200,272.5,765,SBD,Single-ply,2
Sean Cosgrove,125+,Open,M,302.5,165,277.5,745,SBD,Single-ply,3
John Painter,125+,Open,M,272.5,205,255,732.5,SBD,Single-ply,4
