Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Sophie Bent,F,Raw,67.2,72,F-C-Sen,37.5,42.5,47.5,47.5,47.5,1,B
Tessa Hart,F,Raw,52,52,F-C-Sen,52.5,55,57.5,57.5,57.5,1,B
John Turner,M,Single-ply,64.9,66,M-E-Sen,140,150,-160,150,150,1,B
Simon Newton,M,Raw,72.4,74,M-C-Sen,125,130,132.5,132.5,132.5,1,B
Ben Dandy,M,Raw,72.8,74,M-C-Sen,115,120,127.5,127.5,127.5,3,B
Adil Khan,M,Raw,73.5,74,M-C-Sen,115,125,132.5,132.5,132.5,2,B
Mathew Beenham,M,Raw,81.9,83,M-C-Sen,110,115,-122.5,115,115,1,B
Dan Brown #2,M,Raw,82.8,83,M-C-Sen,-130,-130,-130,,,DQ,B
Aaron Lohan,M,Single-ply,82.8,83,M-E-Sen,200,-210,210,210,210,1,B
Richard Smith,M,Raw,88.3,93,M-C-Sen,-110,115,120,120,120,2,B
Danny Lee,M,Raw,85.2,93,M-C-Sen,120,-127.5,-127.5,120,120,1,B
Peter Ratcliffe,M,Raw,135.5,120+,M-C-Sen,120,130,-140,130,130,2,B
Rick Booth,M,Raw,135.9,120+,M-C-Sen,152.5,-160,160,160,160,1,B
Matthew Sowerby,M,Raw,100.1,105,M-C-Sen,170,180,-190,180,180,2,B
Andy Rigby,M,Raw,105,105,M-C-Sen,205,220,-227.5,220,220,1,B
