NW Benchpress Championship    28/09/14,,,,Intershape gym colne,,,,,,,,,
Name,CAT,Rack Height,B/W,Squat,,,Sub Total squat,Bench Press,,,Total,,
,,,,1,2,3,,1,2,3,,,
,lot,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Group 1,,,,,,,0.0,,,,,,
Sophie Bent,14,10,67.2,,,,,37.5,42.5,47.5,47.5,,1
Tessa Hart,9,7 cntr,52,,,,,52.5,55.0,57.5,57.5,,1
,,,,,,,,,,,,,
John Turner,10,14,64.9,,,,,140,150,160.0,150.0,eq,
,,,,,,,,,,,,,
Simon Newton,5,cen,72.4,,,,,125,130,132.5,132.5,,1
Ben Dandy,3,,72.8,,,,,115.0,120.0,127.5,127.5,,3
Adil Khan,1,,73.5,,,,,115.0,125.0,132.5,132.5,,2
,,,,,,,,,,,,,
Mat Beenham,4,,81.9,,,,0.0,110.0,115.0,122.5,115.0,,1
Dan Brown,13,,82.8,,,,0.0,130.0,130.0,130.0,0.0,,out
Aaron Lohan,7,8c,82.8,,,,,200.0,210.0,210.0,210.0,eq,1
Group 2,,,,,,,,,,,,,
Richard Smith,12,,88.3,,,,,110.0,115.0,120.0,120.0,,2
Daniel Lee,2,,85.2,,,,,120.0,127.5,127.5,120.0,,1
,,,,,,,,,,,0.0,,
Pete Ratcliffe,11,,135.5,,,,,120.0,130.0,140.0,130.0,,2
Rick Booth,8,,135.9,,,,0.0,152.5,160.0,160.0,160.0,,1
,,,,,,,0.0,,,,0.0,,
Matthew Sowerby,15,,100.1,,,,0.0,170.0,180.0,190.0,180.0,,2
Andy Rigby,6,15,105,,,,,205.0,220.0,227.5,220.0,,1
