WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex
52,B. Walsh #1,50.3,75,40,100,215,1,SBD,Single-ply,F-E-Open,F
56,C. Halliwell,52.6,82.5,65,112.5,260,2,SBD,Single-ply,M-E-Open,M
56,S. Thomas #1,54.2,120,87.5,130,337.5,1,SBD,Single-ply,M-E-Open,M
60,E. Peck,57.8,90,65,140,295,1,SBD,Single-ply,M-E-Open,M
67.5,C. Keaney,64.4,90,50,130,270,1,SBD,Single-ply,F-E-Open,F
67.5,David Berg #1,67.2,185,100,215,500,1,SBD,Single-ply,M-E-Open,M
75,D. Ansell,68.7,130,110,160,400,3,SBD,Single-ply,M-E-Open,M
75,S. Parlby,74.4,200,107.5,217.5,525,1,SBD,Single-ply,M-E-Open,M
75,M. Huxley,74.5,160,100,200,460,2,SBD,Single-ply,M-E-Open,M
82.5,N. Tisdell,77.3,122.5,90,155,367.5,3,SBD,Single-ply,M-E-Open,M
82.5,G. Bevan,76.7,125,107.5,140,372.5,2,SBD,Single-ply,M-E-Open,M
82.5,K. Jones,81,185,135,230,550,1,SBD,Single-ply,M-E-Open,M
82.5,J. Griffith,82.3,95,60,140,295,4,SBD,Single-ply,M-E-Open,M
90,M. Oram,86.4,180,100,240,520,1,SBD,Single-ply,M-E-Open,M
82.5,J. Richards,76.8,105,62.5,110,277.5,1,SBD,Single-ply,F-E-Open,F
100,M. Whitney,97.1,170,82.5,165,417.5,1,SBD,Single-ply,M-E-Open,M
100,M. Cliff,95.3,105,60,140,305,2,SBD,Single-ply,M-E-Open,M
125,J. Tym,111.8,200,115,210,525,1,SBD,Single-ply,M-E-Open,M
75,D. Briggs,74.8,180,117.5,202.5,500,G,SBD,Single-ply,M-E-Guest,M
90,T. Huxley,85.3,205,137.5,250,592.5,G,SBD,Single-ply,M-E-Guest,M
