Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event,Equipment
Lai Ling Lee,Hong Kong,F,1963,Masters 3,52,51.2,,,,,67.5,72.5,77.5,77.5,,,,,77.5,1,,B,Single-ply
Wing-Nga Ho,Hong Kong,F,1973,Masters 2,76,71.38,,,,,65,70,72.5,72.5,,,,,72.5,1,,B,Single-ply
Rosy Athokpam,India,F,1975,Masters 1,57,56.57,,,,,25,-30,-30,25,,,,,25,2,,B,Single-ply
Sima Dutta Chatterjee,India,F,1977,Masters 1,69,67.39,,,,,60,70,-75,70,,,,,70,1,,B,Single-ply
Patil Nilima,India,F,1978,Masters 1,57,52.5,,,,,50,55,-57.5,55,,,,,55,1,,B,Single-ply
Tyagi Kiran,India,F,1980,Masters 1,84,80.81,,,,,72.5,-77.5,-80,72.5,,,,,72.5,1,,B,Single-ply
Hitomi Tajima,Japan,F,1982,Open,84,78.74,,,,,55,-145,162.5,162.5,,,,,162.5,1,,B,Single-ply
Kumi Mizoguchi,Japan,F,1988,Open,76,75.54,,,,,-170,170,-195.5,170,,,,,170,1,,B,Single-ply
Ching Yu Luk,Hong Kong,F,1993,Open,63,61.13,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,1,,B,Single-ply
Yuki Sakura,Japan,F,1995,Open,57,56.13,,,,,45,-82.5,-87.5,45,,,,,45,1,,B,Single-ply
Parshetty Aditi Rajashekhar,India,F,1997,Open,69,67.26,,,,,80,-90,90,90,,,,,90,1,,B,Single-ply
Shanmughan Akshay,India,M,,Open,74,73.36,,,,,150,-162.5,162.5,162.5,,,,,162.5,2,,B,Raw
Kurt Vertucci,Thailand,M,1953,Masters 4,74,72.68,,,,,95,100,102.5,102.5,,,,,102.5,1,,B,Raw
Toshihiro Suyama,Japan,M,1954,Masters 3,93,92.14,,,,,140,145,-150,145,,,,,145,1,,B,Raw
Bayar Purev,Mongolia,M,1958,Masters 3,74,72.73,,,,,105,112.5,-117.5,112.5,,,,,112.5,1,,B,Raw
Kangjam Kirankumar,India,M,1963,Masters 3,59,46.18,,,,,45,-50,50,50,,,,,50,1,,B,Raw
Kamolsukosol Clapp,Thailand,M,1969,Masters 2,105,102.09,,,,,145,152.5,160,160,,,,,160,1,,B,Raw
Heto Jan,Mongolia,M,1969,Open,74,73.12,,,,,140,150,-155,150,,,,,150,3,,B,Raw
Tetsuo Koike,Singapore,M,1970,Masters 2,83,76.63,,,,,120,130,-132.5,130,,,,,130,1,,B,Raw
Hidenori Arai,Japan,M,1970,Masters 2,59,57.42,,,,,110,120,125,125,,,,,125,1,,B,Raw
Tetsuo Moriyama,Japan,M,1971,Masters 2,74,73.85,,,,,-157.5,157.5,-173,157.5,,,,,157.5,1,,B,Raw
Munenari Fukuda,Japan,M,1972,Masters 2,66,65.77,,,,,145,-156,-156,145,,,,,145,1,,B,Raw
Amarsanaa Khuujii,Mongolia,M,1972,Masters 2,74,73.89,,,,,110,115,120,120,,,,,120,2,,B,Raw
Tak Chuen Ma,Hong Kong,M,1975,Masters 1,83,81.86,,,,,100,110,-115,110,,,,,110,2,,B,Raw
Kazutomi Yasuda,Japan,M,1976,Masters 1,83,81.37,,,,,150,160,-170,160,,,,,160,1,,B,Raw
Mario Sedivy,Mongolia,M,1976,Open,105,98.88,,,,,160,172.5,180,180,,,,,180,2,,B,Raw
Kenji Odake,Japan,M,1977,Masters 1,66,65.56,,,,,-140,140,150,150,,,,,150,1,,B,Raw
Ankhbayar Damdin,Mongolia,M,1979,Masters 1,120+,152.02,,,,,195,205,-220,205,,,,,205,1,,B,Raw
Markus Soergel,Sri Lanka,M,1980,Open,120,118.33,,,,,160,170,-180,170,,,,,170,2,,B,Raw
Harishchandra Pawar Dinesh,India,M,1980,Masters 1,74,72.99,,,,,110,130,140,140,,,,,140,1,,B,Raw
Otgondalai Tsend-Ayush,Mongolia,M,1981,Open,93,91.42,,,,,192.5,200,,200,,,,,200,1,,B,Raw
