Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Ulla N Hembo,,1964,HG Styrkeløft,80,85,90,90,45,50,52.5,52.5,115,122.5,127.5,127.5,270,Open,F,63,Raw,62.91,SBD
1,Anne Skaalum,,1979,HG Styrkeløft,125,-130,-130,125,77.5,82.5,-85,82.5,152.5,157.5,162.5,162.5,370,Open,F,72,Raw,69.42,SBD
1,Amalie Larsson,,1992,Københavns SK,170,180,187.5,187.5,77.5,85,90,90,170,182.5,192.5,192.5,470,Open,F,84+,Raw,112.79,SBD
2,Maria A Hansen,,1994,Roskilde AK,-112.5,112.5,120,120,65,70,75,75,140,147.5,155,155,350,Open,F,84+,Raw,89.18,SBD
1,Oliver H Skaalum,,2004,HG Styrkeløft,115,120,125,125,70,75,-80,75,142.5,147.5,152.5,152.5,352.5,Open,M,59,Raw,58.25,SBD
1,Lukas Moesgaard,,1994,Københavns SK,177.5,190,197.5,197.5,125,132.5,137.5,137.5,200,212.5,223,223,558.0,Open,M,66,Raw,65.63,SBD
2,Magnus H Hedegård,,2004,Rødby M,92.5,100,105,105,70,75,80,80,110,122.5,132.5,132.5,317.5,Open,M,66,Raw,62.03,SBD
1,Per Frederiksen,,1988,Ares,-130,140,145,145,112.5,117.5,120,120,160,167.5,170,170,435,Open,M,74,Raw,72.80,SBD
1,Anders E Nielsen,,1988,Roskilde AK,170,177.5,-185,177.5,105,110,112.5,112.5,205,212.5,220,220,510,Open,M,83,Raw,82.26,SBD
2,Morten L Jensen,,1993,Roskilde AK,160,170,175,175,107.5,112.5,-117.5,112.5,175,185,200,200,487.5,Open,M,83,Raw,77.48,SBD
3,Jakob Wiegersma,,1986,Københavns SK,150,160,-167.5,160,90,97.5,-102.5,97.5,165,175,187.5,187.5,445,Open,M,83,Raw,78.98,SBD
4,Linus B Nikolajsen,,2000,Ares,142.5,150,157.5,157.5,-90,95,-102.5,95,155,167.5,180,180,432.5,Open,M,83,Raw,78.23,SBD
1,Daniel H Machado,,1998,Target,230,240,245,245,150,160,-167.5,160,240,250,260,260,665,Open,M,93,Raw,91.41,SBD
2,Marcus Kruhøffer,,2000,AK Atlas,212.5,227.5,240,240,125,132.5,-137.5,132.5,225,240,-250,240,612.5,Open,M,93,Raw,91.28,SBD
3,Philip K Nickel,,2001,Ares,182.5,195,205,205,115,122.5,-127.5,122.5,220,235,252.5,252.5,580,Open,M,93,Raw,92.56,SBD
4,Marc Pedersen,,1994,Roskilde AK,-167.5,-167.5,167.5,167.5,130,140,147.5,147.5,210,225,240,240,555,Open,M,93,Raw,91.53,SBD
5,Thomas Holbæk,,1991,Ares,200,-210,-210,200,110,-115,-115,110,200,230,-250,230,540,Open,M,93,Raw,91.81,SBD
6,Rasmus Jensen,,1973,Roskilde AK,180,192.5,-200,192.5,120,125,-127.5,125,185,195,200,200,517.5,Open,M,93,Raw,92.80,SBD
7,Kasper Hartvigsen,,1992,Roskilde AK,170,177.5,185,185,105,110,112.5,112.5,185,195,205,205,502.5,Open,M,93,Raw,90.04,SBD
8,Henrik Lund,,1981,Ares,155,162.5,170,170,97.5,105,110,110,175,190,200,200,480,Open,M,93,Raw,91.50,SBD
9,Jonas B Kristensen,,1984,Roskilde AK,160,167.5,-175,167.5,87.5,92.5,97.5,97.5,172.5,185,192.5,192.5,457.5,Open,M,93,Raw,88.42,SBD
10,Kevin AG Rister,,1993,Roskilde AK,-115,115,125,125,107.5,120,127.5,127.5,160,175,-190,175,427.5,Open,M,93,Raw,90.32,SBD
1,Steffan Hansen,,1990,Tårnby SK,250,260,,260,157.5,162.5,-167.5,162.5,262.5,277.5,-287.5,277.5,700,Open,M,105,Raw,104.96,SBD
2,Elias L Madsen,,1996,Københavns SK,232.5,245,255,255,127.5,132.5,135,135,230,240,-250,240,630,Open,M,105,Raw,104.73,SBD
3,Emil Therkelsen,,1983,Københavns SK,200,,,200,100,140,170,170,240,,,240,610,Open,M,105,Raw,104.92,SBD
4,Rasmus Fleinert,,1986,Roskilde AK,190,205,212.5,212.5,120,125,127.5,127.5,220,230,-242.5,230,570,Open,M,105,Raw,96.25,SBD
5,Jonas Mølvig,,1998,Tårnby SK,160,167.5,172.5,172.5,110,117.5,-120,117.5,200,215,222.5,222.5,512.5,Open,M,105,Raw,99.40,SBD
6,Svend Bradtberg,,1962,Ares,170,180,-190,180,110,-115,115,115,-180,190,205,205,500,Open,M,105,Raw,98.75,SBD
7,Bjørn Nielsen,,1959,Roskilde AK,100,115,120,120,105,110,-112.5,110,170,190,195,195,425,Open,M,105,Raw,95.87,SBD
8,Bjørn V Barfoed,,1983,Roskilde AK,112.5,-117.5,117.5,117.5,87.5,92.5,-97.5,92.5,150,160,167.5,167.5,377.5,Open,M,105,Raw,99.78,SBD
1,Jonathan Gelslev,,1990,Københavns SK,200,210,220,220,170,180,,180,200,212.5,222.5,222.5,622.5,Open,M,120,Raw,116.05,SBD
1,Michael K Jensen,,1980,HG Styrkeløft,180,190,200,200,140,150,155,155,210,-220,220,220,575,Open,M,120+,Raw,139.19,SBD
