Place,Name,BirthYear,BodyweightKg,College/University,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Eliška Ročárková,2001,56.58,UPCE,130.0,135.5,138.0,138.0,72.5,77.0,-80.5,77.0,135.0,145.0,-150.0,145.0,360.0,Open,F,57,Raw,,SBD
2,Klára Kučerová,2004,51.56,UK,97.5,102.5,-105.0,102.5,52.5,55.0,58.0,58.0,132.5,140.0,143.0,143.0,303.5,Open,F,57,Raw,,SBD
3,Denisa Turková,2003,54.87,VŠB-TUO,105.0,112.5,117.5,117.5,52.5,57.5,-60.0,57.5,115.0,122.5,125.0,125.0,300.0,Open,F,57,Raw,,SBD
4,Sofie Finková,2000,54.67,ČZU,85.0,92.5,,92.5,75.5,80.0,81.5,81.5,100.0,110.0,117.5,117.5,291.5,Open,F,57,Raw,,SBD
5,Rozálie Němečková,2003,56.07,VŠE,90.0,95.0,-100.0,95.0,50.0,55.0,-57.5,55.0,110.0,120.0,125.0,125.0,275.0,Open,F,57,Raw,,SBD
6,Lucie Radvanová,2001,56.1,SU,67.5,72.5,-75.0,72.5,37.5,40.0,-42.5,40.0,95.0,102.5,107.5,107.5,220.0,Open,F,57,Raw,,SBD
1,Michaela Filová,1999,68.18,ČZU,127.5,135.0,140.0,140.0,72.5,80.0,82.5,82.5,135.0,145.0,150.0,150.0,372.5,Open,F,69,Raw,,SBD
2,Nikola Novotná,1999,66.81,ČZU,130.0,140.0,-150.0,140.0,72.5,77.5,80.0,80.0,130.0,140.0,147.5,147.5,367.5,Open,F,69,Raw,,SBD
3,Nicol Tučková,2003,62.37,UK,100.0,110.0,-117.5,110.0,-55.0,55.0,57.5,57.5,130.0,145.0,-155.0,145.0,312.5,Open,F,69,Raw,,SBD
4,Karolína Kožená,2000,67.07,UHK,90.0,100.0,-110.0,100.0,52.5,57.5,60.0,60.0,130.0,142.5,152.5,152.5,312.5,Open,F,69,Raw,,SBD
5,Michaela Pekárková,2000,68.03,SZŠ a VOŠ zdravotnická Nymburk,100.0,107.5,112.5,112.5,55.0,60.0,65.0,65.0,125.0,135.0,-140.0,135.0,312.5,Open,F,69,Raw,,SBD
6,Natálie Zuzánková,1999,59.49,UHK,85.0,95.0,-105.0,95.0,40.0,-45.0,45.0,45.0,100.0,115.0,125.0,125.0,265.0,Open,F,69,Raw,,SBD
DQ,Tereza Kučerová,2003,66.8,UPCE,-120.0,-120.0,-120.0,,42.5,-45.0,47.5,47.5,115.0,125.0,130.0,130.0,,Open,F,69,Raw,,SBD
1,Michaela Kanátová,2002,75.33,ZČU,150.0,160.0,-167.5,160.0,72.5,77.5,80.0,80.0,160.0,170.0,-175.0,170.0,410.0,Open,F,76,Raw,,SBD
2,Jitka Frühbauerová,1999,74.85,ČVUT,-145.0,145.0,-155.0,145.0,67.5,-72.5,-72.5,67.5,145.0,150.0,155.0,155.0,367.5,Open,F,76,Raw,,SBD
3,Alžběta Anna Krátká,2004,70.5,UK,117.5,127.5,-135.0,127.5,50.0,55.0,57.5,57.5,127.5,140.0,145.0,145.0,330.0,Open,F,76,Raw,,SBD
