Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Graci Ward,F,,18,OK,Raw,T18-19,52,52,62.5,-65,-65,62.5,40,-42.5,-42.5,40,92.5,100,105,105,207.5,SBD,Yes
1,Samantha Wolf,F,,42,AR,Raw,Open,74.1,75,107.5,115,122.5,122.5,55,57.5,62.5,62.5,115,125,137.5,137.5,322.5,SBD,Yes
1,Morgan Fitzgerald,F,,33,OK,Raw,Open,77.5,82.5,-130,-130,130,130,57.5,62.5,-70,62.5,150,162.5,-170,162.5,355,SBD,Yes
1,Samantha Wolf,F,,42,AR,Raw,Open,74.1,75,107.5,115,122.5,122.5,55,57.5,62.5,62.5,115,125,137.5,137.5,322.5,SBD,Yes
1,Adam Nguyen,M,,22,OK,Raw,J20-23,67.3,67.5,140,152.5,160,160,105,112.5,120,120,160,175,187.5,187.5,467.5,SBD,Yes
1,Riley May,M,,19,OK,Raw,T18-19,81.9,82.5,185,190,197.5,197.5,105,110,-112.5,110,230,242.5,250,250,557.5,SBD,Yes
1,Johnson Lor,M,,20,OK,Raw,J20-23,82,82.5,155,165,175,175,105,-112.5,117.5,117.5,200,212.5,215,215,507.5,SBD,Yes
1,Logan Raines,M,,19,OK,Raw,T18-19,88.4,90,220,227.5,-235,227.5,125,132.5,-137.5,132.5,220,227.5,232.5,232.5,592.5,SBD,Yes
2,Erick Segura,M,,19,OK,Raw,T18-19,88.7,90,195,205,210,210,115,130,-137.5,130,210,220,-230,220,560,SBD,Yes
1,Josh Gill,M,,23,OK,Raw,J20-23,119,125,215,225,230,230,152.5,160,165,165,240,252.5,-257.5,252.5,647.5,SBD,Yes
1,Trevion James,M,,28,OK,Raw,Open,90,90,230,245,-252.5,245,152.5,-162.5,165,165,245,260,-265,260,670,SBD,Yes
2,Logan Raines,M,,19,OK,Raw,Open,88.4,90,220,227.5,-235,227.5,125,132.5,-137.5,132.5,220,227.5,232.5,232.5,592.5,SBD,Yes
3,Zachary Kellas,M,,26,OK,Raw,Open,89.9,90,190,200,-210,200,117.5,-122.5,,117.5,205,215,-227.5,215,532.5,SBD,Yes
1,Devante Ollison,M,,26,OK,Raw,Open,96,100,265,272.5,-282.5,272.5,175,-185,-185,175,232.5,242.5,255,255,702.5,SBD,Yes
2,Tyler Rowe,M,,25,OK,Raw,Open,90.2,100,200,207.5,217.5,217.5,127.5,137.5,-142.5,137.5,230,240,-252.5,240,595,SBD,Yes
1,Austin McMillen,M,,27,OK,Raw,Open,108.4,110,227.5,235,240,240,145,152.5,-157.5,152.5,240,255,262.5,262.5,655,SBD,Yes
2,Roland Dale,M,,27,OK,Raw,Open,100.8,110,-130,130,147.5,147.5,92.5,97.5,100,100,160,170,-180,170,417.5,SBD,Yes
1,Josh Gill,M,,23,OK,Raw,Open,119,125,215,225,230,230,152.5,160,165,165,240,252.5,-257.5,252.5,647.5,SBD,Yes
2,Trestin Reed,M,,30,OK,Raw,Open,114.6,125,140,147.5,-150,147.5,100,105,110,110,175,195,200,200,457.5,SBD,Yes
1,Dontez Fields,M,,32,OK,Raw,Open,130.2,140,210,225,235,235,177.5,190,197.5,197.5,212.5,227.5,237.5,237.5,670,SBD,Yes
