Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Veronica Manning,F,Sub-Juniors,63,88,52.5,122.5,262.5,SBD,Raw,1
Sofia Hewitt,F,Sub-Juniors,63,97.5,52.5,112.5,262.5,SBD,Raw,2
Katia MacKenzie,F,Sub-Juniors,72,140,65,145,350,SBD,Raw,1
Sarah Redman,F,Sub-Juniors,72,115,55,132.5,302.5,SBD,Raw,2
Kyla Laban,F,Sub-Juniors,72,110,52.5,115,277.5,SBD,Raw,3
Victoria Cocker,F,Sub-Juniors,84,130,50,165,345,SBD,Raw,1
Evie Corrigan,F,Juniors,52,107.5,70,130,307.5,SBD,Raw,1
Shehnaz Hussain,F,Juniors,52,100,52.5,117.5,270,SBD,Raw,2
Orla Harris,F,Juniors,57,125,75,135,335,SBD,Raw,1
Monica Valdez,F,Juniors,57,90,47.5,120,257.5,SBD,Raw,2
Afye Abdallah,F,Juniors,57,,52.5,112.5,,SBD,Raw,DQ
Carissa Garcia,F,Juniors,63,132.5,77.5,168,378,SBD,Raw,1
Summer Swansbury,F,Juniors,63,125,70,165.5,360.5,SBD,Raw,2
Robyn Hall,F,Juniors,63,105,67.5,140,312.5,SBD,Raw,3
Gabriella Templer,F,Juniors,63,95,52.5,150,297.5,SBD,Raw,4
Ashleigh McBride,F,Juniors,63,95,60,140,295,SBD,Raw,5
Nesi Laukau,F,Juniors,72,140,82.5,167.5,390,SBD,Raw,1
Georgia Capill,F,Juniors,72,137.5,75,175,387.5,SBD,Raw,2
Hema Govind,F,Juniors,72,152.5,75,160,387.5,SBD,Raw,3
Alisa Samountry,F,Juniors,72,130,70,155,355,SBD,Raw,4
Jade Isbister,F,Juniors,72,120,67.5,142.5,330,SBD,Raw,5
Loren McCarthy,F,Juniors,72,105,60,127.5,292.5,SBD,Raw,6
Briony Fanslow,F,Juniors,72,,65,135,,SBD,Raw,DQ
Hinewai Pouwhare-Anderson,F,Juniors,84,132.5,85,190,407.5,SBD,Raw,1
Romy Lee,F,Juniors,84,145,77.5,145,367.5,SBD,Raw,2
Jen Siegel,F,Open,47,80,45,90,215,SBD,Raw,1
Suzan Premji,F,Open,52,115,73,140,328,SBD,Raw,1
Sara Surtees,F,Open,52,115,57.5,142.5,315,SBD,Raw,2
Cara Swit,F,Open,52,105,62.5,130,297.5,SBD,Raw,3
Lindsay Jones,F,Open,52,97.5,60,125,282.5,SBD,Raw,4
Lily Zhuang,F,Open,52,90,55,130,275,SBD,Raw,5
Catherine Shon,F,Open,57,130.5,72.5,150,353,SBD,Raw,1
Sarah Simpson,F,Open,57,122.5,80,147.5,350,SBD,Raw,2
Emma Holwell,F,Open,57,82.5,47.5,117.5,247.5,SBD,Raw,3
Sonia Chung,F,Open,63,153,77.5,157.5,388,SBD,Raw,1
Katie Lin,F,Open,63,145,77.5,162.5,385,SBD,Raw,2
Lu McEwan,F,Open,63,140,67.5,170,377.5,SBD,Raw,3
Anna George,F,Open,63,130,55,155,340,SBD,Raw,4
Elena Hofman,F,Open,63,122.5,67.5,150,340,SBD,Raw,5
Amie Limbrick,F,Open,63,122.5,67.5,150,340,SBD,Raw,6
Juliana Picoli,F,Open,63,135,60,135,330,SBD,Raw,7
Chloe Graham,F,Open,63,115,62.5,137.5,315,SBD,Raw,8
Gillian Hamilton,F,Open,63,112.5,60,125,297.5,SBD,Raw,9
Barbra Auva'a,F,Open,72,177.5,100,190.5,468,SBD,Raw,1
Sara O'Neill #3,F,Open,72,132.5,77.5,175,385,SBD,Raw,2
Liz Girvan,F,Open,72,135,80,160,375,SBD,Raw,3
Hanna Nicholas,F,Open,72,125,70,157.5,352.5,SBD,Raw,4
Jenny May,F,Open,72,130,75,145,350,SBD,Raw,5
Claire Coull,F,Open,72,110,57.5,140,307.5,SBD,Raw,6
Rebecca Roy,F,Open,72,115,62.5,125,302.5,SBD,Raw,7
Alex Georgeou #1,F,Open,72,117.5,60,120,297.5,SBD,Raw,8
Rachel Ingram,F,Open,84,160,77.5,182.5,420,SBD,Raw,1
Ana de Joux,F,Open,84,145,77.5,180,402.5,SBD,Raw,2
Amy Ferris,F,Open,84,140,75,182.5,397.5,SBD,Raw,3
Lyndal Thomas,F,Open,84,135,82.5,145,362.5,SBD,Raw,4
Mel Webster,F,Open,84,117.5,62.5,150,330,SBD,Raw,5
Theresa Simanu,F,Open,84+,215,107.5,225,547.5,SBD,Raw,1
Piki Ruffell,F,Open,84+,210,85,220,515,SBD,Raw,2
Riria Ropata,F,Open,84+,200,100,210,510,SBD,Raw,3
Jennie Bell,F,Open,84+,172.5,97.5,185,455,SBD,Raw,4
Katrina Barrett,F,Open,84+,175,97.5,172.5,445,SBD,Raw,5
Michelle Welsh,F,Open,84+,150,75,180,405,SBD,Raw,6
Aimee Christensen,F,Open,84+,155,77.5,167.5,400,SBD,Raw,7
Sarsha Healey,F,Open,84+,130,65,142.5,337.5,SBD,Raw,8
Tania Pitt-Guthrie,F,Masters 1,57,75,67.5,115,257.5,SBD,Raw,1
Cynthia List,F,Masters 1,63,135,70,155,360,SBD,Raw,1
Bronwyn Stevens,F,Masters 1,63,132.5,73,147.5,353,SBD,Raw,2
Jo Tarlton,F,Masters 1,72,115,60,152.5,327.5,SBD,Raw,1
Phillipa Fischer,F,Masters 1,72,97.5,57.5,137.5,292.5,SBD,Raw,2
Jessica Hanara,F,Masters 1,84,147.5,87.5,175,410,SBD,Raw,1
Fiona Park,F,Masters 1,84,112.5,75,150,337.5,SBD,Raw,2
Maxine Karl,F,Masters 1,84,115,47.5,122.5,285,SBD,Raw,3
Rachel Duggan,F,Masters 1,84+,135,80,145,360,SBD,Raw,1
Ngahine Lum,F,Masters 1,84+,115,75,145,335,SBD,Raw,2
Caron Kaveney,F,Masters 2,57,110.5,57.5,150.5,318.5,SBD,Raw,1
Margaret Lindsay,F,Masters 2,63,90,60.5,112.5,263,SBD,Raw,1
Jasmine Waiari,F,Masters 2,72,110,70,157.5,337.5,SBD,Raw,1
Marie Soffe,F,Masters 2,72,100,65,150,315,SBD,Raw,2
Serena Perry,F,Masters 2,72,107.5,70,137.5,315,SBD,Raw,3
Alison Fitzmaurice,F,Masters 2,84+,170,102.5,165,437.5,SBD,Raw,1
Debe McGarva,F,Masters 2,84+,62.5,42.5,100,205,SBD,Raw,2
Yvonne Sinclair,F,Masters 3,84,95,62.5,137.5,295,SBD,Raw,1
Michael D'Souza,M,Sub-Juniors,66,122.5,67.5,155,345,SBD,Raw,1
Laurence Bensemann,M,Sub-Juniors,74,182.5,110,190,482.5,SBD,Raw,1
Harrison Richards,M,Sub-Juniors,74,125,85,200,410,SBD,Raw,2
