Name,WeightClassKg,Equipment,Sex,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event
Trish Muldrock,52,U,F,Masters 3,48.54,50,55,57.5,57.5,57.5,1,B
Jessica Tregidga,63,U,F,Sub-Juniors,61.64,47.5,50.5,52.5,52.5,52.5,3,B
Ginny Blair,63,U,F,Masters 1,62.26,62.5,67.5,-70,67.5,67.5,1,B
Yvonne Hutchinson,63,U,F,Masters 1,60.36,30,35,-37.5,35,35,5,B
Margaret Lindsay,63,U,F,Masters 2,59.14,52.5,57.5,60,60,60,2,B
Janne Barrett,63,U,F,Masters 3,60.3,45,47.5,-50,47.5,47.5,4,B
Jeanette Urlich,63,E,F,Masters 2,63,40,-47.5,-47.5,40,40,1,B
Jade Isbister,72,U,F,Juniors,70.84,60,65,67.5,67.5,67.5,1,B
Hayley Tasker,72,U,F,Open,70.36,55,60,65,65,65,2,B
Davina Speakman,72,U,F,Masters 2,71.68,35,37.5,-40,37.5,37.5,3,B
Stephanie Sugden,84,U,F,Juniors,83.4,70,75,77.5,77.5,77.5,2,B
Janelle Abbott,84,U,F,Open,80.24,70,75,78,78,78,1,B
Debbie Mclelland,84,U,F,Open,81.04,47.5,52.5,55,55,55,3,B
Katrina Barrett,84+,U,F,Open,124.3,85,90,-95,90,90,1,B
Hine Lum,84+,U,F,Masters 1,105.18,80,-85,-85,80,80,2,B
Josh Cooke,74,U,M,Juniors,72.6,85,90,-95,90,90,2,B
Ming Ming Edgar,74,U,M,Open,74,85,90,95,95,95,1,B
Brian Froggatt,83,U,M,Masters 2,75.63,90,100,110,110,110,1,B
Tony Urlich,93,E,M,Masters 2,93,125,130,132.5,132.5,132.5,1,B
John Dellow,93,U,M,Masters 4,90.4,120,-125,-125,120,120,1,B
Bernard Collins,93,U,M,Masters 5,87.18,60,67.5,70,70,70,2,B
Lance Urlich,105,E,M,Open,104.76,150,170,-176,170,170,1,B
Mark Osborne,120+,U,M,Masters 1,147.6,180,192.5,195,195,195,1,B
