Place,Name,WeightClassKg,Sex,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Christina Ridgell,44,F,F_TEM_1_APF,HBB,43.137,57.5,30,77.5,165,SBD,Multi-ply
1,Sarah Rippel,56,F,F_OCR_APF,DAKMAK,54.47,95,57.5,145,297.5,SBD,Wraps
1,Alexis Adams,67.5,F,F_OCR_APF,DAKMAK,63.911,102.5,62.5,145,310,SBD,Wraps
1,Reagan Cress,67.5,F,F_TEM_3_APF,HBB,66.089,170,100,170,440,SBD,Multi-ply
1,Aysha Elayan,75,F,F_OR_APF,DAKMAK,71.396,132.5,65,160,357.5,SBD,Raw
2,Sarah Crews,75,F,F_OR_APF,DAKMAK,71.577,87.5,60,122.5,270,SBD,Raw
1,Ashley Lappin,75,F,F_OCR_APF,DAKMAK,73.21,112.5,65,142.5,320,SBD,Wraps
1,Raegan Willis,75,F,F_TEM_2_APF,HBB,70.44,195,87.5,200,482.5,SBD,Multi-ply
1,Hannah Deziel,90+,F,F_TEM_2_APF,HBB,105.279,85,55,115,255,SBD,Multi-ply
1,Mela Tircuit,90+,F,F_OR_APF,DAKMAK,125.419,120,80,120,320,SBD,Raw
2,Susan Jones,90+,F,F_OR_APF,DAKMAK,108,102.5,55,132.5,290,SBD,Raw
1,Breanna Gurzynski,90+,F,F_TEM_3_APF,HBB,144.606,252.5,150,165,567.5,SBD,Multi-ply
1,Cole Lavergne,67.5,M,M_OCR_APF,,66.769,182.5,137.5,215,535,SBD,Wraps
1,Josh Day,75,M,M_JCR_APF,DAKMAK,74.934,182.5,102.5,185,470,SBD,Wraps
1,Mathieu Daigle,75,M,M_M1R_APF,,73.2,,147.5,,147.5,B,Raw
1,Brent Mercantel,82.5,M,M_M2CR_APF,,78.74,152.5,117.5,192.5,462.5,SBD,Wraps
1,Tom Reagan,82.5,M,M_M5R_APF,,81.46,185,135,210,530,SBD,Raw
1,Cole Barton #2,82.5,M,M_OR_APF,DAKMAK,81.738,237.5,167.5,255,660,SBD,Raw
2,Luke Alchley,82.5,M,M_OR_APF,DAKMAK,80.5588,175,120,185,480,SBD,Raw
1,Dayton Craig,82.5,M,M_OCR_APF,,79.789,220,147.5,240,607.5,SBD,Wraps
1,Ethan Bowling,90,M,M_OCR_APF,DAKMAK,89.4,165,150,212.5,527.5,SBD,Wraps
1,Brandon Langlois,100,M,M_OR_APF,DAKMAK,98.06,185,107.5,207.5,500,SBD,Raw
1,Jean Boudreaux,100,M,M_OCR_APF,DAKMAK,98.475,245,182.5,287.5,715,SBD,Wraps
2,Jonathan Usky,100,M,M_OCR_APF,DAKMAK,98.067,182.5,147.5,242.5,572.5,SBD,Wraps
1,Timm Martin,100,M,M_SR_APF,,93.48,107.5,100,130,337.5,SBD,Raw
1,Neal Dakmak,110,M,M_OCR_APF,DAKMAK,109.36,272.5,145,320,737.5,SBD,Wraps
2,Justin Fontenot,110,M,M_OCR_APF,,109,217.5,165,257.5,640,SBD,Wraps
1,Tom Babcoch,125,M,M_MR_3_APF,,117,,165,,165,B,Raw
1,Andy Huang #1,125,M,M_OR_APF,DAKMAK,121.29,322.5,192.5,332.5,847.5,SBD,Raw
2,Justin Kirk,125,M,M_OR_APF,,123.55,250,175,302.5,727.5,SBD,Raw
1,Aaron May,125,M,M_OCR_APF,,115.44,250,185,282.5,717.5,SBD,Wraps
1,Cameron Moss,125,M,M_TR_3_APF,,110.85,267.5,185,297.5,750,SBD,Raw
1,Daren Cressionnie,140+,M,M_OR_APF,DAKMAK,148.25,242.5,185,245,672.5,SBD,Raw
1,Joshua Story,82.5,M,M_JEM_APF,HBB,79.5,155,107.5,175,437.5,SBD,Multi-ply
1,Joe Bozzelle,82.5,M,M_MEM_2_APF,,81.647,317.5,192.5,260,770,SBD,Multi-ply
1,Mathew Warr,90,M,M_SEM_APF,,89.5,312.5,165,262.5,740,SBD,Multi-ply
1,Mark Eilheaseer,90,M,M_MEM_4_APF,,84.55,,,265,265,D,Multi-ply
1,Vince Breaux,100,M,M_MEM_6_APF,,98.9,145,182.5,215,542.5,SBD,Multi-ply
1,Ryan Wise,100,M,M_OEM_APF,HBB,94.3,322.5,205,240,767.5,SBD,Multi-ply
1,Coty Rodriguez,110,M,M_OEM_APF,HBB,109.1,317.5,192.5,255,765,SBD,Multi-ply
1,Taylor Brown,125,M,M_TEM_3_APF,HBB,114.3518,345,187.5,297.5,830,SBD,Multi-ply
1,Blasé Courville,140+,M,M_TEM_3_APF,HBB,147.917,,262.5,,262.5,B,Multi-ply
DQ,Jon Shackelford,100,M,M_OEM_APF,,97.6,332.5,,287.5,,SBD,Multi-ply
DQ,Andre Lee,140,M,M_OEM_APF,HBB,135.25,,,235,,SBD,Multi-ply
DQ,Mel Lee,140+,M,M_OEM_APF,HBB,149.9,,235,280,,SBD,Multi-ply
DQ,Greg Theriot,140,M,M_OEM_APF,HBB,131.49,,,350,,D,Multi-ply
