Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,
MEN RAW,,,,,,,,,,,,,,,,,
MEN EQUIPPED,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: WOMEN,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PLACE,LIFTER,CLASS,DIV,TEAM,BDW,BDW-KG,SQUAT,BENCH,SUB - TOTAL,DEAD,TOTAL-KG,TOTAL-LB,GLOSS,AGE MULT,COEF,BEST LIFTER,
1,CHRISTINA RIDGELL,97,TEEN 14-15-EQUIPPED,HBB,95.1,43.137,57.50,30.00,87.50,77.50,165.00,363.76,1.2767,1,210.6555,,38.301
1,SARAH RIPPEL,123,RAW CLASSIC,DAKMAK,120.1,54.47,95.00,57.50,152.50,145.00,297.50,655.87,1.0669,1,317.40275,,61.34675
1,ALEXIS ADAMS,148,RAW CLASSIC,DAKMAK,140.9,63.911,102.50,62.50,165.00,145.00,310.00,683.43,0.9392,1,291.152,,58.7
1,REAGAN CRESS,148,TEEN 18-19-EQUIPPED,HBB,145.7,66.089,170.00,100.00,270.00,170.00,440.00,970.02,0.9145,1,402.38,,91.45
1,AYSHA ELAYAN,165,RAW,DAKMAK,157.4,71.396,132.50,65.00,197.50,160.00,357.50,788.14,0.8645,1,309.05875,,56.1925
2,SARAH CREWS,165,RAW,DAKMAK,157.8,71.577,87.50,60.00,147.50,122.50,270.00,595.24,0.86285,1,232.9695,,51.771
1,ASHLEY LAPPIN,165,RAW CLASSIC,DAKMAK,161.4,73.21,112.50,65.00,177.50,142.50,320.00,705.47,0.8499,1,271.968,,55.2435
1,RAEGAN WILLIS,165,TEEN 16-17-EQUIPPED,HBB,155.3,70.44,195.00,87.50,282.50,200.00,482.50,"1,063.72",0.873,1,421.2225,BL,76.3875
1,HANNAH DEZIEL,SHW,TEEN 16-17-EQUIPPED,HBB,232.1,105.279,85.00,55.00,140.00,115.00,255.00,562.17,0.702,1,179.01,,38.61
1,MELA TIRCUIT,SHW,RAW,DAKMAK,276.5,125.419,120.00,80.00,200.00,120.00,320.00,705.47,0.6712,1,214.784,,53.696
2,SUSAN JONES,SHW,RAW,DAKMAK,238.1,108,102.50,55.00,157.50,132.50,290.00,639.33,0.6957,1,201.753,,38.2635
1,BREANNA GURZYNSKI,SHW,TEEN 18-19-EQUIPPED,HBB,318.8,144.606,252.50,150.00,402.50,165.00,567.50,"1,251.11",0.64958,1,368.63665,,97.437
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: MEN RAW,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
MEN RAW,,,,,,,,,,,,,,,,,
PLACE,LIFTER,CLASS,DIV,TEAM,BDW,BDW-KG,SQUAT,BENCH,SUB - TOTAL,DEAD,TOTAL-KG,TOTAL-LB,GLOSS,AGE MULT,COEF,BEST LIFTER,
1,COLE LAVERGNE,148,OPEN-RAW CLASSIC,,147.2,66.769,182.50,137.50,320.00,215.00,535.00,"1,179.46",0.7551,1,403.9785,,103.82625
1,JOSH DAY,165,JUNIOR-RAW CLASSIC,DAKMAK,165.2,74.934,182.50,102.50,285.00,185.00,470.00,"1,036.16",0.6892,1,323.924,,70.643
1,MATHIEU DAIGLE,165,MASTER 40-44-RAW-BO,,161.4,73.2,0.00,147.50,147.50,,147.50,325.18,0.70115,1.02,105.4880175,,105.4880175
1,BRENT MERCANTEL,181,MASTER 45-49-RAW CLASSIC,,173.6,78.74,152.50,117.50,270.00,192.50,462.50,"1,019.63",0.6652,1.097,337.497535,,85.742617
1,TOM REAGAN,181,MASTER 60-64- RAW,,179.6,81.46,185.00,135.00,320.00,210.00,530.00,"1,168.44",0.64975,1.34,461.45245,,117.539775
1,COLE BARTON,181,OPEN-RAW,DAKMAK,180.2,81.738,237.50,167.50,405.00,255.00,660.00,"1,455.04",0.6487,1,428.142,,108.65725
2,LUKE ALCHLEY,181,OPEN-RAW,DAKMAK,177.6,80.5588,175.00,120.00,295.00,185.00,480.00,"1,058.21",0.6545,1,314.16,,78.54
1,DAYTON CRAIG,181,OPEN-RAW CLASSIC,,175.9,79.789,220.00,147.50,367.50,240.00,607.50,"1,339.29",0.65895,1,400.312125,,97.195125
1,ETHAN BOWLING,198,OPEN-RAW CLASSIC,DAKMAK,197.1,89.4,165.00,150.00,315.00,212.50,527.50,"1,162.93",0.61415,1,323.964125,,92.1225
1,BRANDON LANGLOIS,220,OPEN-RAW,DAKMAK,216.2,98.06,185.00,107.50,292.50,207.50,500.00,"1,102.30",0.58615,1,293.075,,63.011125
1,JEAN BOUDREAUX,220,OPEN-RAW CLASSIC,DAKMAK,217.1,98.475,245.00,182.50,427.50,287.50,715.00,"1,576.29",0.58505,1,418.31075,,106.771625
2,JONATHAN USKY,220,OPEN-RAW CLASSIC,DAKMAK,216.2,98.067,182.50,147.50,330.00,242.50,572.50,"1,262.13",0.58615,1,335.570875,,86.457125
1,TIMM MARTIN,220,SUB M-RAW,,206.1,93.48,107.50,100.00,207.50,130.00,337.50,744.05,0.59965,1,202.381875,,59.965
1,NEAL DAKMAK,242,OPEN-RAW CLASSIC,DAKMAK,241.1,109.36,272.50,145.00,417.50,320.00,737.50,"1,625.89",0.56335,1,415.470625,,81.68575
2,JUSTIN FONTENOT,242,OPEN-RAW CLASSIC,,240.3,109,217.50,165.00,382.50,257.50,640.00,"1,410.94",0.56395,1,360.928,,93.05175
1,TOM BABCOCH,275,MASTER 50-54-RAW-BO,,262.8,117,0.00,165.00,165.00,,165.00,363.76,,1,0,,0
1,ANDY HUANG,275,OPEN-RAW,DAKMAK,267.4,121.29,322.50,192.50,515.00,332.50,847.50,"1,868.40",0.5496,1,465.786,BL,105.798
2,JUSTIN KIRK,275,OPEN-RAW,,272.4,123.55,250.00,175.00,425.00,302.50,727.50,"1,603.85",0.5471,1,398.01525,,95.7425
1,AARON MAY,275,OPEN-RAW CLASSIC,,254.8,115.44,250.00,185.00,435.00,282.50,717.50,"1,581.80",0.55575,1,398.750625,,102.81375
1,CAMERON MOSS,275,TEEN 18-19-RAW,,244.2,110.85,267.50,185.00,452.50,297.50,750.00,"1,653.45",0.5612,1,420.9,,103.822
1,DAREN CRESSIONNIE,SHW,OPEN-RAW,DAKMAK,326.83,148.25,242.50,185.00,427.50,245.00,672.50,"1,482.59",0.524475,1,352.7094375,,97.027875
,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: MEN EQUIPPED,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
MEN'S EQUIPPED,,,,,,,,,,,,,,,,,
PLACE,LIFTER,CLASS,DIV,TEAM,BDW,BDW-KG,SQUAT,BENCH,SUB - TOTAL,DEAD,TOTAL-KG,TOTAL-LB,GLOSS,AGE MULT,COEF,BEST LIFTER,
1,JOSHUA STORY,181,JUNIOR,HBB,175.2657,79.5,155.00,107.50,262.50,175.00,437.50,964.51,0.6606,1,289.0125,,71.0145
