Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kelsey Seal,,F,1989,34,WA,Raw,OpenT,66.9,67.5,100,107.5,112.5,112.5,60,62.5,-65,62.5,100,107.5,112.5,112.5,287.5,SBD
1,Noelle Galardi,,F,1999,25,OR,Raw,OpenT,80.3,82.5,125,-132.5,137.5,137.5,-70,72.5,-77.5,72.5,160,170,183,183,393,SBD
1,Lindsey Blake,,F,1990,34,OR,Raw,OpenT,88.9,90,117.5,122.5,127.5,127.5,-65,65,67.5,67.5,135,142.5,147.5,147.5,342.5,SBD
2,Larissa Banitt,,F,1996,27,OR,Raw,OpenT,88.9,90,95,102.5,107.5,107.5,50,52.5,-55,52.5,102.5,112.5,120,120,280,SBD
3,Amber Sparks,,F,1991,33,OR,Raw,OpenT,89.7,90,65,72.5,80,80,42.5,-45,-45,42.5,95,102.5,110,110,232.5,SBD
1,Mary Tanguay,,F,1991,33,OR,Raw,OpenT,101.4,110,90,95,100,100,67.5,75,80,80,127.5,135,142.5,142.5,322.5,SBD
2,Paisley Green,,F,1993,31,OR,Raw,OpenT,108.2,110,115,122.5,130,130,52.5,57.5,-62.5,57.5,107.5,115,122.5,122.5,310,SBD
1,Mary Wakefield,,F,1989,35,OR,Raw,OpenT,121.2,125,170,175,-180,175,92.5,95,-100,95,182.5,190,195,195,465,SBD
1,Courtney Crisp,,F,1988,36,OR,Raw,OpenT,133.8,140,87.5,90,100,100,42.5,45,-47.5,45,110,117.5,125,125,270,SBD
1,Sheryll Rabe,,F,1985,39,OR,Raw,S35-39T,67.1,67.5,97.5,-107.5,107.5,107.5,42.5,45,47.5,47.5,100,105,110,110,265,SBD
1,Janelle Faherty,,F,1988,36,OR,Raw,S35-39T,86.9,90,75,80,85,85,57.5,62.5,-65,62.5,85,95,102.5,102.5,250,SBD
1,India Fields,,F,1989,35,OR,Raw,S35-39T,95,100,105,110,115,115,57.5,-60,-62.5,57.5,115,-120,122.5,122.5,295,SBD
1,Anna Wendt,,F,1985,39,OR,Raw,S35-39T,101.2,110,147.5,155,-162.5,155,-72.5,-72.5,72.5,72.5,165,172.5,177.5,177.5,405,SBD
1,Mary Wakefield,,F,1989,35,OR,Raw,S35-39T,121.2,125,170,175,-180,175,92.5,95,-100,95,182.5,190,195,195,465,SBD
2,MaryBeth Grimes,,F,1986,38,OR,Raw,S35-39T,120.6,125,-105,110,115,115,57.5,-60,60,60,125,-132.5,-135,125,300,SBD
1,John O'Reilly,,M,1962,62,OR,Raw,M60-64T,117.7,125,187.5,192.5,205,205,137.5,145,-150,145,200,217.5,227.5,227.5,577.5,SBD
1,Ardell Spinder,,M,1995,29,OR,Raw,OpenT,82.5,82.5,225,235,243,243,-152.5,152.5,-157.5,152.5,265,280,290,290,685.5,SBD
1,Robert Thompson,,M,1992,32,OR,Raw,OpenT,111.8,125,205,215,225,225,132.5,140,145,145,185,195,205,205,575,SBD
1,Jadickson Gomez,,M,1988,36,OR,Raw,S35-39T,88,90,145,147.5,150,150,100,102.5,105,105,187.5,190,-192.5,190,445,SBD
1,Brian Basil Navarro,,M,1998,26,OR,Wraps,OpenT,107.2,110,280,-285,,280,165,-183,-183,165,285,290,-320,290,735,SBD
