Name,Division,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,Place
Lee-Anne Dwarte,Masters 1,F,47.9,48,-68,-68,-68,,,Single-ply,B,DQ
Pranee Pascoe,Masters 2,F,48.2,52,62.5,67.5,70,70,70,Single-ply,B,1
Gül McCarty,Open,F,55.3,56,50,55,-57.5,55,55,Single-ply,B,1
Carly Lewis,Open,F,55.8,56,-55,-55,-55,,,Single-ply,B,DQ
Esther Smithard,Masters 1,F,56.6,60,-75,-75,75,75,75,Single-ply,B,1
Tiffany Scully,Juniors,F,60,60,45,50,52.5,52.5,52.5,Single-ply,B,1
Suzanne Bartkiw,Open,F,64.4,67.5,-80,-80,80,80,80,Single-ply,B,1
Maxwell Bristow,Open,M,66.4,67.5,90,-102.5,-102.5,90,90,Single-ply,B,1
Dominic Cadden,Open,M,66.9,67.5,150,152.5,-155,152.5,152.5,Single-ply,B,1
Daniel Anderson,Open,M,68.9,75,142.5,150,-160,150,150,Single-ply,B,1
Maxwell Johnson,Masters 4,M,74.1,75,75,80,-85,80,80,Single-ply,B,1
David Cheung,Masters 1,M,74.4,75,135,140,147.5,147.5,147.5,Single-ply,B,1
Roger Navarsete,Juniors,M,81.1,82.5,180,190,-200,190,190,Single-ply,B,1
Malcolm Slinger,Open,M,81.2,82.5,145,-151,-151,145,145,Single-ply,B,1
Peter Gray,Masters 2,M,87.8,90,180,-190,190,190,190,Single-ply,B,1
Gordon Thorogood,Masters 1,M,89.7,90,-135,-135,-135,,,Single-ply,B,DQ
Joe McIvor,Open,M,100.5,110,-177.5,-177.5,-190,,,Single-ply,B,DQ
Richard Hozjan,Open,M,101.6,110,235,242.5,-245,242.5,242.5,Single-ply,B,1
Florian Loock,Open,M,102,110,210,-225,-230,210,210,Single-ply,B,2
Trevor Dahtler,Masters 2,M,127,125+,-180,180,-190,180,180,Single-ply,B,1
Adam Player,Open,M,134.7,125+,160,-175,-175,160,160,Single-ply,B,1
