<?if supportMisalignedColumns?>,,,,,,,,,
<?endif?>,,,,,,,,,
North Sydney Bench Press Competition,,,,,,,,,
17 October 2010 - North Sydney. New South Wales,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,BP 1,BP 2,BP 3,TOTAL,WILKS
Lee Anne DWARTE,M1,F,47.9,48,-68,-68,-68,BMB,-
Pranee PASCOE,M2,F,48.2,52,62.5,67.5,70,70,92.428
Gul McCARTY,M3,F,55.3,56,50,55,-57.5,55,65.357
Carly LEWIS,O,F,55.8,56,-55,-55,-55,BMB,-
Esther SMITHARD,M1,F,56.6,60,-75,75,75,75,87.51
Tiffany SCULLY,J,F,60,60,45,50,52.5,52.5,58.532
Suzanne BARTKIW,O,F,64.4,67.5,-80,-80,80,80,84.512
Maxwell BRISTOW,M3,M,66.4,67.5,90,-102.5,-102.5,90,70.317
Dominic CADDEN,O,M,66.9,67.5,150,152.5,-155,152.5,118.432
Daniel ANDERSON,O,M,68.9,75,142.5,150,-160,150,113.79
Maxwell JOHNSON,M4,M,74.1,75,75,80,-85,80,57.488
David CHEUNG,M1,M,74.4,75,135,140,147.5,147.5,105.699
Roger NAVARSETE,J,M,81.1,82.5,180,190,-200,190,128.611
Malcolm SLINGER,M3,M,81.2,82.5,145,-151,-151,145,98.078
Peter GRAY,M2,M,87.8,90,180,-190,190,190,122.873
Gordon THOROGOOD,M1,M,89.7,90,-135,-135,-135,BMB,-
Joe McIVOR,O,M,100.5,110,-177.5,-177.5,-190,BMB,-
Richard HOZJAN,O,M,101.6,110,235,242.5,-245,242.5,146.664
Florian LOOCK,O,M,102,110,210,-225,-230,210,126.819
Trevor DAHTLER,M2,M,127,125+,-180,180,-190,180,102.258
Adam PLAYER,O,M,134.7,125+,160,-175,-175,160,89.952
Referees: ,Tony Feltham (Chief). Glenn Hogue. Max Bristow. ,,,,,,,,
