Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lani Powell,F,B,FR-M3,60,Raw,1959,USA,WA,59.6,,,,,45,50,-52.5,50,,,,,50,,
1,Henrik Varnes,M,B,MR-T3,110,Raw,2007,USA,WA,101.3,,,,,170,177.5,-182.5,177.5,,,,,177.5,,
1,Bob Verhoef,M,D,MR-M3,125,Raw,1960,USA,OR,113,,,,,,,,,200,205,210,210,210,,
1,Jonathon Hirschy,M,D,MR-O,90,Raw,1991,USA,WA,83.1,,,,,,,,,-207.5,217.5,227.5,227.5,227.5,,
1,Chloe Garcia,F,SBD,FR-Jr,60,Raw,2006,USA,HI,57.6,95,102.5,-107.5,102.5,52.5,55,57.5,57.5,100,110,117.5,117.5,277.5,,
1,Kristin Smith,F,SBD,FR-M1,90,Raw,1984,USA,OR,86.6,-130,-130,130,130,70,72.5,-75,72.5,150,155,160,160,362.5,,
1,June Siapco,F,SBD,FR-M2,56,Raw,1975,USA,WA,53.3,-80,80,87.5,87.5,47.5,52.5,-55,52.5,92.5,100,107.5,107.5,247.5,,
1,Deborah Baker,F,SBD,FR-M4,75,Raw,1952,USA,WA,72.7,47.5,50,52.5,52.5,30,-32.5,-35,30,-67.5,70,75,75,157.5,,
1,Marianne Baker,F,SBD,FR-M5,52,Raw,1943,USA,WA,50.2,-32.5,32.5,35,35,-20,20,22.5,22.5,47.5,50,-52.5,50,107.5,,
1,Kacey Lei Quillopo,F,SBD,FR-O,52,Raw,2001,USA,WA,50.5,62.5,67.5,72.5,72.5,60,65,67.5,67.5,102.5,110,115,115,255,,
1,Rachel Ellinwood,F,SBD,FR-O,70,Raw,1998,USA,WA,68.3,115,120,-122.5,120,60,62.5,-65,62.5,127.5,132.5,137.5,137.5,320,,
2,Saisruthi Sathyanarayanan,F,SBD,FR-O,70,Raw,1992,USA,WA,68.6,82.5,87.5,92.5,92.5,35,37.5,40,40,90,97.5,105,105,237.5,,
1,Alisa Olson,F,SBD,FR-O,75,Raw,1991,USA,OR,73.9,62.5,70,77.5,77.5,40,45,50,50,100,112.5,122.5,122.5,250,,
1,Hailey Knepper,F,SBD,FR-O,100,Raw,1993,USA,WA,99.2,-95,97.5,100,100,72.5,75,-80,75,125,127.5,132.5,132.5,307.5,,
1,Jaeylin Severino,F,SBD,FR-O,100+,Raw,2000,USA,WA,103.8,-135,140,145,145,85,-90,-90,85,-142.5,142.5,150,150,380,,
2,Breanne Lawrence,F,SBD,FR-O,100+,Raw,1994,USA,WA,121.6,-82.5,-82.5,90,90,47.5,52.5,-57.5,52.5,115,122.5,130,130,272.5,,
1,Julie Nguyen #4,F,SBD,FR-O,82.5,Raw,1997,USA,TX,81.5,120,130,137.5,137.5,60,65,70,70,117.5,127.5,135,135,342.5,,
1,Capri Crosby,F,SBD,FR-T2,60,Raw,2009,USA,WA,58.5,102.5,107.5,-115,107.5,55,60,62.5,62.5,112.5,120,-125,120,290,,
1,Alex McNutt,F,SBD,FR-T3,65,Raw,2007,USA,WA,64.1,67.5,82.5,87.5,87.5,45,50,-55,50,87.5,97.5,102.5,102.5,240,,
1,Celina Andrade Bardal,F,SBD,FW-M1,70,Wraps,1984,USA,WA,69.5,-92.5,-92.5,100,100,52.5,55,-60,55,105,-122.5,-122.5,105,260,,
1,Celina Andrade Bardal,F,SBD,FW-O,70,Wraps,1984,USA,WA,69.5,-92.5,-92.5,100,100,52.5,55,-60,55,105,-122.5,-122.5,105,260,,
1,Matthew Padilla,M,SBD,MR-Jr,110,Raw,2003,USA,TX,104.9,220,230,-240,230,-145,155,162.5,162.5,245,257.5,272.5,272.5,665,,
1,Sean Fountain,M,SBD,MR-M1,100,Raw,1981,USA,OR,92.8,185,190,-195,190,95,100,105,105,200,215,230,230,525,,
2,Jonathan Netz,M,SBD,MR-M1,100,Raw,1979,USA,WA,95,140,150,155,155,-80,90,-100,90,175,185,195,195,440,,
1,Alex Kilfoyle,M,SBD,MR-M1,110,Raw,1982,USA,OR,101.2,170,172.5,175,175,110,-115,115,115,195,-200,200,200,490,,
1,Brett Kenney,M,SBD,MR-M2,100,Raw,1967,USA,OR,92.9,155,170,-175,170,102.5,-110,-110,102.5,180,195,205,205,477.5,,
1,Lloyd Lints,M,SBD,MR-M3,82.5,Raw,1965,USA,WA,80.8,100,105,115,115,80,85,-92.5,85,162.5,170,180,180,380,,
1,Jose Villa,M,SBD,MR-O,75,Raw,1995,USA,OR,74.4,207.5,217.5,-220,217.5,120,130,-135,130,-220,220,-232.5,220,567.5,,
2,Erich Tyler,M,SBD,MR-O,75,Raw,1998,USA,WA,73.9,100,115,122.5,122.5,100,110,-120,110,62.5,100,125,125,357.5,,
1,Carlos Galvez,M,SBD,MR-O,90,Raw,1997,USA,OR,89.6,180,-192.5,192.5,192.5,120,127.5,137.5,137.5,190,205,227.5,227.5,557.5,,
2,Carter Averill,M,SBD,MR-O,90,Raw,1997,USA,OR,86.9,170,180,182.5,182.5,125,135,137.5,137.5,217.5,227.5,232.5,232.5,552.5,,
3,Jonathon Hirschy,M,SBD,MR-O,90,Raw,1991,USA,WA,83.1,167.5,177.5,187.5,187.5,115,122.5,130,130,-207.5,217.5,227.5,227.5,545,,
1,Jacob Kavanagh,M,SBD,MR-O,100,Raw,1993,USA,WA,93.3,182.5,190,197.5,197.5,135,142.5,147.5,147.5,205,210,,210,555,,
2,Anthony Dillion,M,SBD,MR-O,100,Raw,1997,USA,WA,99.4,162.5,175,182.5,182.5,115,-120,125,125,212.5,227.5,240,240,547.5,,
1,Matthew Padilla,M,SBD,MR-O,110,Raw,2003,USA,TX,104.9,220,230,-240,230,-145,155,162.5,162.5,245,257.5,272.5,272.5,665,,
2,Trevor Zinser,M,SBD,MR-O,110,Raw,1990,USA,WA,103.2,190,205,215,215,155,-167.5,-170,155,230,245,-250,245,615,,
DQ,Matt Whitaker,M,SBD,MR-O,110,Raw,1995,USA,WA,105.1,-245,-245,-245,,150,155,-162.5,155,220,235,-245,235,,,
1,Kyle Butac,M,SBD,MR-O,140,Raw,1988,USA,WA,133,130,140,150,150,110,120,125,125,160,170,-185,170,445,,
1,Hunter Lundstrom,M,SBD,MR-O,82.5,Raw,1993,USA,WA,81.1,182.5,197.5,-207.5,197.5,125,137.5,142.5,142.5,185,205,210,210,550,,
1,Easton Balzer,M,SBD,MR-T1,75,Raw,2011,USA,WA,70.9,-105,110,-117.5,110,75,80,-85,80,160,170,-177.5,170,360,,
1,Micah Miller,M,SBD,MR-T2,75,Raw,2009,USA,WA,72.2,120,127.5,130,130,80,82.5,85,85,132.5,145,150,150,365,,
2,Manix Penikis,M,SBD,MR-T2,75,Raw,2009,USA,WA,73.6,-110,110,125,125,70,75,-80,75,110,117.5,125,125,325,,
1,Aiden Hutton,M,SBD,MR-T2,90,Raw,2008,USA,WA,83.7,-182.5,190,-200,190,110,-117.5,-117.5,110,200,215,-225,215,515,,
1,Tristan Buettner,M,SBD,MR-T2,110,Raw,2009,USA,WA,106.9,190,-202.5,210,210,137.5,150,-157.5,150,192.5,202.5,212.5,212.5,572.5,,
1,Sean Mackie,M,SBD,MR-T2,82.5,Raw,2008,USA,WA,77.1,115,120,-125,120,85,90,95,95,155,170,182.5,182.5,397.5,,
1,Julian Casino,M,SBD,MR-T3,75,Raw,2008,USA,WA,73.8,125,137.5,147.5,147.5,97.5,105,-115,105,-142.5,155,-167.5,155,407.5,,
1,Andrew Casanas,M,SBD,MR-T3,90,Raw,2007,USA,WA,84.6,-180,-190,190,190,130,-132.5,,130,230,245,250,250,570,,
2,Gage Cain,M,SBD,MR-T3,90,Raw,2007,USA,WA,88.6,102.5,-130,135,135,152.5,-160,-162.5,152.5,177.5,182.5,-200,182.5,470,,
1,James Whitton,M,SBD,MR-T3,110,Raw,2008,USA,WA,107.3,170,187.5,195,195,120,127.5,137.5,137.5,215,227.5,237.5,237.5,570,,
1,Lani Powell,F,BD,FR-M3,60,Raw,1959,USA,WA,59.6,,,,,45,50,-52.5,50,65,75,80,80,130,,
1,Lloyd Lints,M,BD,MR-M3,82.5,Raw,1965,USA,WA,80.8,,,,,80,85,-92.5,85,162.5,170,180,180,265,,
1,Ben Brickley,M,BD,MR-O,110,Raw,1989,USA,WA,108,,,,,125,132.5,137.5,137.5,195,202.5,215,215,352.5,,
1,Wesley Wilson,M,BD,MR-T1,67.5,Raw,2011,USA,WA,65.8,,,,,-60,60,-67.5,60,95,110,120,120,180,,
