Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Kari Ojalehto,1948,52,51.8,Finland,192.5,112.5,190,495,M,Open,SBD,Single-ply,1
John Maxwell,1964,52,51.8,UK,180,95,200,475,M,Open,SBD,Single-ply,2
Stefan Kolsovski,1961,52,51.7,Czechia,155,115,150,420,M,Open,SBD,Single-ply,3
Johann Mandl,1948,52,51.9,Austria,147.5,75,165,387.5,M,Open,SBD,Single-ply,4
Yussi Haatanen,,56,55.9,Finland,187.5,120,220,527.5,M,Open,SBD,Single-ply,1
Lars Flyborg,1951,56,55.8,Sweden,192.5,125,205,522.5,M,Open,SBD,Single-ply,2
Paul Wermuth,,56,55.6,Switzerland,180,107.5,215,502.5,M,Open,SBD,Single-ply,3
Berndt Von Döllen,,56,55.9,Germany,187.5,135,175,497.5,M,Open,SBD,Single-ply,4
Gerard McNamara,1963,56,55.7,Ireland,180,105,207.5,492.5,M,Open,SBD,Single-ply,5
Dušan Skirkanič,1961,56,55.4,Czechia,180,110,200,490,M,Open,SBD,Single-ply,6
Lucien DeFaria,1942,60,59.7,France,180,125,272.5,577.5,M,Open,SBD,Single-ply,1
Gerard Tromp,1959,60,59.8,Netherlands,230,132.5,212.5,575,M,Open,SBD,Single-ply,2
Peter Lux,1961,60,59.6,Germany,210,145,210,565,M,Open,SBD,Single-ply,3
Ricardo Cardella,,60,59.9,Italy,182.5,132.5,230,545,M,Open,SBD,Single-ply,4
Kullervo Lampela,1944,60,59.3,Finland,190,120,230,540,M,Open,SBD,Single-ply,5
Eddy Pengelly,1949,67.5,67.4,UK,255,152.5,262.5,670,M,Open,SBD,Single-ply,1
Franci Mezzanotte,1963,67.5,67.5,Belgium,250,125,267.5,642.5,M,Open,SBD,Single-ply,2
Kári Elíson,1953,67.5,67.4,Iceland,220,157.5,262.5,640,M,Open,SBD,Single-ply,3
Tuomo Kesälahti,1952,67.5,67.2,Finland,220,155,262.5,637.5,M,Open,SBD,Single-ply,4
Harry van der Brandt,1948,67.5,67.5,Netherlands,235,145,255,635,M,Open,SBD,Single-ply,5
Niklas Yngvesson,1964,67.5,67.3,Sweden,240,135,245,620,M,Open,SBD,Single-ply,6
Göran Henrysson,,67.5,67.3,Sweden,232.5,132.5,215,580,M,Open,SBD,Single-ply,7
Hube Lichtenstern,1962,67.5,67.3,Germany,230,132.5,,,M,Open,SBD,Single-ply,DQ
Jan Theys,1963,67.5,67.4,Belgium,,,,,M,Open,SBD,Single-ply,DQ
Franciszek Szabluk,,67.5,67.4,Poland,,,,,M,Open,SBD,Single-ply,DQ
Raffaele Brasile,1946,75,74.9,Italy,272.5,152.5,285,710,M,Open,SBD,Single-ply,1
Andrew Rose,,75,74.8,UK,245,175,277.5,697.5,M,Open,SBD,Single-ply,2
Kare Lundgbrn,,75,74.3,Sweden,272.5,157.5,265,695,M,Open,SBD,Single-ply,3
Ove Hansen,1959,75,74.8,Norway,235,170,260,665,M,Open,SBD,Single-ply,4
Jarmo Virtanen,1963,82.5,82.2,Finland,328,190,310,827.5,M,Open,SBD,Single-ply,1
Mike Duffy,,82.5,82.3,UK,300,175,290,765,M,Open,SBD,Single-ply,2
Kare Johansen,,82.5,82.2,Norway,290,195,275,760,M,Open,SBD,Single-ply,3
Janus Schneider,1951,82.5,82.4,Netherlands,255,195,270,720,M,Open,SBD,Single-ply,4
Peter Segerer,,82.5,82.4,Germany,285,175,255,715,M,Open,SBD,Single-ply,5
Bo Pedersen,1962,82.5,81.9,Denmark,275,150,287.5,712.5,M,Open,SBD,Single-ply,6
Albert Mombert,1947,82.5,82.1,Belgium,250,157.5,265,672.5,M,Open,SBD,Single-ply,7
J Thiebaud,,82.5,81.8,Switzerland,,,,,M,Open,SBD,Single-ply,DQ
Dave Caldwell,,90,89.8,UK,325,207.5,290,822.5,M,Open,SBD,Single-ply,1
Bill West,,90,89.7,UK,320,175,315,810,M,Open,SBD,Single-ply,2
Floreano Domenici,1952,90,89.7,Italy,290,190,310,790,M,Open,SBD,Single-ply,3
Erkki Halonen,,90,88.7,Finland,280,187.5,310,777.5,M,Open,SBD,Single-ply,4
Janos Nemeshasi,,90,88.9,Switzerland,300,202.5,275,777.5,M,Open,SBD,Single-ply,5
Sulo Ierivara,1943,90,89.4,Finland,280,185,305,770,M,Open,SBD,Single-ply,6
Atle Edvardsen,1951,90,89.5,Norway,285,185,300,770,M,Open,SBD,Single-ply,7
Mike Höjer,,90,89.7,Sweden,305,172.5,287.5,765,M,Open,SBD,Single-ply,8
Stefan Kramer,,90,88.4,Denmark,275,160,270,705,M,Open,SBD,Single-ply,9
Jan Luka,1949,90,89.3,Poland,,,,,M,Open,SBD,Single-ply,DQ
P Liechti,,90,89.5,Switzerland,262.5,140,,,M,Open,SBD,Single-ply,DQ
Tony Stevens,1949,100,98.7,UK,345,210,345,900,M,Open,SBD,Single-ply,1
