Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Kari Ojalehto,1948,52,51.8,FIN,192.5,112.5,190,495,M,Open,SBD,Single-ply,1
John Maxwell,1964,52,51.8,GBR,180,95,200,475,M,Open,SBD,Single-ply,2
Stefan Kolsovski,1961,52,51.7,CZE,155,115,150,420,M,Open,SBD,Single-ply,3
Johann Mandl,1948,52,51.9,AUT,147.5,75,165,387.5,M,Open,SBD,Single-ply,4
Yussi Haatanen,,56,55.9,FIN,187.5,120,220,527.5,M,Open,SBD,Single-ply,1
Lars Flyborg,1951,56,55.8,SWE,192.5,125,205,522.5,M,Open,SBD,Single-ply,2
Paul Wermuth,,56,55.6,SUI,180,107.5,215,502.5,M,Open,SBD,Single-ply,3
Berndt Von Döllen,,56,55.9,GER,187.5,135,175,497.5,M,Open,SBD,Single-ply,4
Gerard McNamara,1963,56,55.7,IRL,180,105,207.5,492.5,M,Open,SBD,Single-ply,5
Dušan Skirkanič,1961,56,55.4,CZE,180,110,200,490,M,Open,SBD,Single-ply,6
Lucien DeFaria,1942,60,59.7,FRA,180,125,272.5,577.5,M,Open,SBD,Single-ply,1
Gerard Tromp,1959,60,59.8,NTH,230,132.5,212.5,575,M,Open,SBD,Single-ply,2
Peter Lux,1961,60,59.6,GER,210,145,210,565,M,Open,SBD,Single-ply,3
Ricardo Cardella,,60,59.9,ITA,182.5,132.5,230,545,M,Open,SBD,Single-ply,4
Kulero Lampela,1944,60,59.3,FIN,190,120,230,540,M,Open,SBD,Single-ply,5
Eddy Pengelly,1949,67.5,67.4,GBR,255,152.5,262.5,670,M,Open,SBD,Single-ply,1
Franci Mezzanotte,1963,67.5,67.5,BEL,250,125,267.5,642.5,M,Open,SBD,Single-ply,2
Kari Elison,1953,67.5,67.4,ICE,220,157.5,262.5,640,M,Open,SBD,Single-ply,3
Tuomo Kesälahti,1952,67.5,67.2,FIN,220,155,262.5,637.5,M,Open,SBD,Single-ply,4
Harry van der Brandt,1948,67.5,67.5,HOL,235,145,255,635,M,Open,SBD,Single-ply,5
Niklas Yngvesson,1964,67.5,67.3,SWE,240,135,245,620,M,Open,SBD,Single-ply,6
Göran Henrysson,,67.5,67.3,SWE,232.5,132.5,215,580,M,Open,SBD,Single-ply,7
Hube Lichtenstern,1962,67.5,67.3,GER,230,132.5,,,M,Open,SBD,Single-ply,DQ
Jan Theys,1963,67.5,67.4,BEL,,,,,M,Open,SBD,Single-ply,DQ
Franciszek Szabluk,,67.5,67.4,POL,,,,,M,Open,SBD,Single-ply,DQ
Raffaele Brasile,1946,75,74.9,ITA,272.5,152.5,285,710,M,Open,SBD,Single-ply,1
Andrew Rose,,75,74.8,GBR,245,175,277.5,697.5,M,Open,SBD,Single-ply,2
