1986 EPF Men's European Championships



Stockholm. Sweden. 4th May 1986. All weights are in kilogrammes.



lifter        yr bwt nat squat  bench  dead   total  schwtz
52kg
Kari Ojalehto     48 51.8 fin 192.5  112.5  190.0  495.0  473.12
John Maxwell     64 51.8 gbr 180.0  95.0  200.0  475.0  454.00
Stefan Kolsovski   61 51.7 cze 155.0  115.0  150.0  420.0  402.36
Johann Mandl     48 51.9 aut 147.5  75.0  165.0  387.5  369.52
56kg
Yussi Haatanen      55.9 fin 187.5  120.0  220.0  527.5  462.35
Lars Flyborg     51 55.8 swe 192.5  125.0  205.0  510.0  447.88
Paul Wermuth       55.6 sui 180.0  107.5  215.0  502.5  443.05
Berndvon Döllen      55.9 ger 187.5  135.0  175.0  497.5  436.05
Gerard McNamara    63 55.7 irl 180.0  105.0  207.5  492.5  433.40
Dusan Skirkanic    61 55.4 cze 180.0  110.0  200.0  490.0  433.79
60kg
Lucien DeFaria    42 59.7 fra 180.0  125.0  272.5  577.5  471.81
Gerard Tromp     59 59.8 nth 230.0  132.5  212.5  575.0  468.97
Peter Lux       61 59.6 ger 210.0  145.0  210.0  565.0  462.45
Ricardo Cardella     59.9 ita 182.5  132.5  230.0  545.0  443.73
Kulero Lampela    44 59.3 fin 190.0  120.0  230.0  540.0  444.31
67.5kg
Eddy Pengelly     49 67.4 gbr 255.0  152.5  262.5  670.0  486.95
Franci Mezzanotte   63 67.5 bel 250.0  125.0  267.5  642.5  466.32
Kari Elison      53 67.4 ice 220.0  157.5  262.5  640.0  465.15
Tuomo Kesälahti    52 67.2 fin 220.0  155.0  262.5  637.5  464.54
Harryvande Brandt   48 67.5 hol 235.0  145.0  255.0  635.0  460.88
Niklas Yngvesson   64 67.3 swe 240.0  135.0  245.0  620.0  451.23
Göran Henrysson      67.3 swe 232.5  132.5  215.0  580.0  422.12
Hube Lichtenstern   62 67.3 ger 230.0  132.5
Jan Theys       63 67.4 bel
F Szabluk         67.4 pol
75kg
Raffaele Brasile   46 74.9 ita 272.5  152.5  285.0  710.0  472.29
Andrew Rose        74.8 gbr 245.0  175.0  277.5  697.5  464.46
Kare Lundgbrn       74.3 swe 272.5  157.5  265.0  695.0  465.23
Ove Hansen      59 74.8 nor 235.0  170.0  260.0  665.0  442.82
82.5kg
Jarmo Virtanen    63 82.2 fin 328.0  190.0  310.0  827.5  513.79
Mike Duffy        82.3 gbr 300.0  175.0  290.0  765.0  474.52
Kare Johansen       82.2 nor 290.0  195.0  275.0  760.0  471.88
Janus Schneider    51 2.4  nth 255.0  195.0  270.0  720.0  446.25
Peter Segerer       82.4 ger 285.0  175.0  255.0  715.0  443.15
Bo Pedersen      62 81.9 den 275.0  150.0  287.5  712.5  443.46
Albert Mombert    47 82.1 bel 250.0  157.5  265.0  672.5  417.89
J Thiebaud        81.8 sui
90kg
Dave Caldwell       89.8 gbr 325.0  207.5  290.0  822.5  482.06
Bill West         89.7 gbr 320.0  175.0  315.0  810.0  475.06
Floreano Domenici   52 89.7 ita 290.0  190.0  310.0  790.0  463.33
E Halonen         88.7 fin 280.0  187.5  310.0  777.5  459.11
Janos Nemeshasi      88.9 sui 300.0  202.5  275.0  777.5  458.49
Sulo ierivara     43 89.4 fin 280.0  185.0  305.0  770.0  452.52
Atle Edvardsen    51 89.5 nor 285.0  185.0  300.0  770.0  452.22
M Höjer          89.7 swe 305.0  172.5  287.5  765.0  448.67
S Kramer         88.4 den 275.0  160.0  270.0  705.0  417.21
Jan Luka       49 89.3 pol
P Liechti         89.5 sui 262.5  140.0
100kg
Toni Stevens     49 98.7 gbr 345.0  210.0  345.0  900.0  501.57
Conny Nilsson     55 99.8 swe 332.5  197.5  310.0  840.0  465.78
