Name,Age,Sex,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Tested,Division,Event,Place
Darilyn Doddy,21,F,Multi-ply,73.3,75,185,-190,-190,,185,185,No,Open,B,1
William Dixon,34,M,Multi-ply,175.86,140+,-297.5,-307.5,-307.5,,,,Yes,Fire/Police,B,DQ
Jimmy Kolb,22,M,Multi-ply,106.68,110,-412.5,-412.5,-412.5,,,,No,Junior,B,DQ
Rudy Wernz,21,M,Multi-ply,107.68,110,235,245,255,,255,255,No,Junior,B,1
Robert Vogelsang,23,M,Multi-ply,119.11,125,-162.5,162.5,-172.5,,162.5,162.5,Yes,Junior,B,1
Rich Singh,23,M,Multi-ply,148.23,140+,275,-290,290,-301,290,290,Yes,Junior,B,1
Stan Tomaszkiewicz,43,M,Multi-ply,109.68,110,-325,325,-335.5,,325,325,No,Master/40-44,B,1
John Swirple,41,M,Multi-ply,98.16,100,182.5,-200,-200,,182.5,182.5,Yes,Master/40-44,B,1
Brian Porter,41,M,Multi-ply,138.89,140,192.5,-207.5,-207.5,,192.5,192.5,Yes,Master/40-44,B,1
Jim Proce,46,M,Multi-ply,89.72,90,-235,-235,-235,,,,Yes,Master/45-49,B,DQ
Tom Waldrep,48,M,Multi-ply,97.89,100,-312.5,312.5,325,-330,325,325,No,Master/45-49,B,1
Jim Proce,46,M,Multi-ply,89.72,90,-235,-235,-235,,,,Yes,Master/45-49,B,DQ
Tom Hayes,47,M,Multi-ply,104.51,110,185,192.5,-200,,192.5,192.5,Yes,Master/45-49,B,1
Bruce Darley,48,M,Multi-ply,140.98,140+,235,-247.5,247.5,-250,247.5,247.5,Yes,Master/45-49,B,1
Galen Scott,50,M,Multi-ply,98.07,100,250,-292.5,292.5,-305,292.5,292.5,No,Master/45-49,B,2
Mike Woods,51,M,Multi-ply,135.81,140,-207.5,-207.5,-207.5,,,,Yes,Master/55-59,B,DQ
Dave Murphy,57,M,Multi-ply,112.94,125,140,-257.5,-262.5,,140,140,No,Master/55-59,B,1
Randy Francis,57,M,Multi-ply,79.29,82.5,170,-180,-180,,170,170,Yes,Master/55-59,B,1
Roger Ryan,57,M,Multi-ply,135.71,140,320,335,-350,,335,335,No,Master/55-59,B,1
Dean Yannancci,42,M,Multi-ply,131.63,140,-355,-355,-355,,,,No,Open,B,DQ
Joe Fargo,33,M,Multi-ply,81.56,82.5,-237.5,-237.5,-237.5,,,,No,Open,B,DQ
Jose Mireles,35,M,Multi-ply,97.16,100,-337.5,-337.5,-347.5,,,,No,Open,B,DQ
Jimmy Kolb,22,M,Multi-ply,106.68,110,-412.5,-412.5,-412.5,,,,No,Open,B,DQ
Jeff Cory,41,M,Multi-ply,89.45,90,-267.5,267.5,-277.5,,267.5,267.5,No,Open,B,1
Eric Decaries,26,M,Multi-ply,100.52,110,295,306,310,,310,310,No,Open,B,1
Jeff Johnston,33,M,Multi-ply,99.79,100,305,317.5,-322.5,,317.5,317.5,No,Open,B,2
Tom Waldrep,48,M,Multi-ply,97.89,100,-312.5,312.5,325,-330,325,325,No,Open,B,1
Frank Fischetti,31,M,Multi-ply,116.57,125,-240,-257.5,-272.5,,,,Yes,Open,B,DQ
Jason Neuhard,32,M,Multi-ply,112.58,125,-210,-210,210,,210,210,Yes,Open,B,2
Danny Rodriguez #1,30,M,Multi-ply,115.12,125,207.5,215,227.5,,227.5,227.5,Yes,Open,B,1
Bruce Darley,48,M,Multi-ply,140.98,140+,235,-247.5,247.5,-250,247.5,247.5,Yes,Open,B,1
Eric Decaries,26,M,Multi-ply,100.52,110,295,306,310,,310,310,Yes,Open,B,2
Joe Fargo,33,M,Multi-ply,81.56,82.5,-237.5,-237.5,-237.5,,,,No,Submaster,B,DQ
Wade Butcher,37,M,Multi-ply,133.72,140,-230,230,-237.5,,230,230,No,Submaster,B,2
Jeff Johnston,33,M,Multi-ply,99.79,100,305,317.5,-322.5,,317.5,317.5,No,Submaster,B,1
Clark Yeo,38,M,Multi-ply,77.66,82.5,-100,-100,-100,,,,Yes,Submaster,B,DQ
Richard Brown,36,M,Multi-ply,137.26,140,262.5,275,-295,,275,275,Yes,Submaster,B,1
Seth Hipply,17,M,Multi-ply,134.9,140,-320,-320,-320,,,,Yes,Teen/16-17,B,DQ
Sherwood Harris,19,M,Raw,,140,,,,,185,185,Yes,Teen/18‐19,B,1
Keegan Sheridan,14,M,Raw,,67.5,,,,,50,50,Yes,Teen/13‐15,B,1
Mohamed Mohamed,19,M,Raw,,75,,,,,120,120,No,Teen/18‐19,B,1
Dustin Minks,33,M,Raw,,125,,,,,165,165,Yes,Submstr,B,1
Wade Likens,39,M,Raw,,140+,,,,,242.5,242.5,Yes,Submstr,B,1
Jason Rogers,36,M,Raw,,140+,,,,,230,230,Yes,Submstr,B,2
Trent Howell,38,M,Raw,,140+,,,,,147.5,147.5,Yes,Submstr,B,3
Jeff Johnston,33,M,Raw,,100,,,,,200,200,No,Submstr,B,1
Dustin Minks,33,M,Raw,,125,,,,,165,165,No,Submstr,B,2
Aaron Wilson,25,M,Raw,,75,,,,,120,120,Yes,Open,B,1
Robert Ingram,65,M,Raw,,82.5,,,,,155,155,Yes,Open,B,1
Gary Knuerk,30,M,Raw,,90,,,,,215,215,Yes,Open,B,1
Ken Thunberg,49,M,Raw,,100,,,,,190,190,Yes,Open,B,3
Dustin Minks,33,M,Raw,,125,,,,,165,165,Yes,Open,B,1
Adam James,28,M,Raw,,140,,,,,,,Yes,Open,B,DQ
Wade Likens,39,M,Raw,,140+,,,,,242.5,242.5,Yes,Open,B,1
Mike Wolf,37,M,Raw,,140+,,,,,232.5,232.5,Yes,Open,B,2
Jason Rogers,36,M,Raw,,140+,,,,,230,230,Yes,Open,B,3
Martin Gunjack,30,M,Raw,,100,,,,,215,215,No,Open,B,1
Jeff Johnston,33,M,Raw,,100,,,,,200,200,No,Open,B,2
Dustin Minks,33,M,Raw,,125,,,,,165,165,No,Open,B,2
Randy Handrinos,52,M,Raw,,140,,,,,228,228,No,Open,B,1
Lewis Hughes #1,75,M,Raw,,75,,,,,80,80,No,Master/75‐79,B,1
Robert Ingram,65,M,Raw,,82.5,,,,,155,155,Yes,Master/65‐69,B,1
Ross Arnold,64,M,Raw,,100,,,,,135,135,Yes,Master/60‐64,B,1
Neil Manning,62,M,Raw,,140,,,,,95,95,Yes,Master/60‐64,B,1
Ross Arnold,64,M,Raw,,100,,,,,135,135,No,Master/60‐64,B,2
Mark Zartarian,55,M,Raw,,100,,,,,145,145,No,Master/55‐59,B,1
Randy Houseworth,57,M,Raw,,140+,,,,,205,205,No,Master/55‐59,B,1
Randy Handrinos,52,M,Raw,,140,,,,,228,228,No,Master/50‐54,B,1
Ken Thunberg,49,M,Raw,,100,,,,,190,190,Yes,Master/45‐49,B,1
Harold Penrose,45,M,Raw,,140,,,,,165,165,No,Master/45‐49,B,1
Vincent Richardson,40,M,Raw,,90,,,,,157.5,157.5,No,Master/40‐44,B,1
Sean Simmons,20,M,Raw,,90,,,,,125,125,Yes,Junior,B,1
Charles Wilson,20,M,Raw,,110,,,,,160,160,Yes,Junior,B,2
Chad Thum,20,M,Raw,,110,,,,,202.5,202.5,No,Junior,B,1
Gwendolyn Sheridan,16,F,Raw,,56,,,,,50,50,Yes,Teen/16‐17,B,1
Tracy Draher,36,F,Raw,,75,,,,,102.5,102.5,No,Submstr,B,1
Kristy Reske,39,F,Raw,,90+,,,,,122.5,122.5,Yes,Open,B,1
Natalie Van Horn,40,F,Raw,,67.5,,,,,87.5,87.5,No,Open,B,1
Kristy Reske,39,F,Raw,,90+,,,,,122.5,122.5,No,Open,B,2
Natalie Van Horn,40,F,Raw,,67.5,,,,,87.5,87.5,No,Master/40‐44,B,1
