Name,Age,Sex,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Tested,Division,Event,Place
Darilyn Doddy,21,F,Multi-ply,73.3,75,185,-190,-190,,185,185,No,F_OEM_APF,B,1
William Dixon #2,34,M,Multi-ply,175.86,140+,-297.5,-307.5,-307.5,,,,Yes,M_PFEM_AAPF,B,DQ
Jimmy Kolb,22,M,Multi-ply,106.68,110,-412.5,-412.5,-412.5,,,,No,M_JEM_APF,B,DQ
Rudy Wernz,21,M,Multi-ply,107.68,110,235,245,255,,255,255,No,M_JEM_APF,B,1
Robert Vogelsang,23,M,Multi-ply,119.11,125,-162.5,162.5,-172.5,,162.5,162.5,Yes,M_JEM_AAPF,B,1
Richard Singh,23,M,Multi-ply,148.23,140+,275,-290,290,-301,290,290,Yes,M_JEM_AAPF,B,1
Stan Tomaszkiewicz,43,M,Multi-ply,109.68,110,-325,325,-335.5,,325,325,No,M_MEM_1_APF,B,1
John Swirple,41,M,Multi-ply,98.16,100,182.5,-200,-200,,182.5,182.5,Yes,M_MEM_1_AAPF,B,1
Brian Porter,41,M,Multi-ply,138.89,140,192.5,-207.5,-207.5,,192.5,192.5,Yes,M_MEM_1_AAPF,B,1
Jim Proce,46,M,Multi-ply,89.72,90,-235,-235,-235,,,,Yes,M_MEM_2_AAPF,B,DQ
Tom Waldrep,48,M,Multi-ply,97.89,100,-312.5,312.5,325,-330,325,325,No,M_MEM_2_APF,B,1
Jim Proce,46,M,Multi-ply,89.72,90,-235,-235,-235,,,,Yes,M_MEM_2_AAPF,B,DQ
Tom Hayes,47,M,Multi-ply,104.51,110,185,192.5,-200,,192.5,192.5,Yes,M_MEM_2_AAPF,B,1
Bruce Darley,48,M,Multi-ply,140.98,140+,235,-247.5,247.5,-250,247.5,247.5,Yes,M_MEM_2_AAPF,B,1
Galen Scott,50,M,Multi-ply,98.07,100,250,-292.5,292.5,-305,292.5,292.5,No,M_MEM_3_APF,B,2
Mike Woods,51,M,Multi-ply,135.81,140,-207.5,-207.5,-207.5,,,,Yes,M_MEM_3_AAPF,B,DQ
