Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Kylian Bidault,Sub-Juniors,Raw,B,,2006,M,66,66,-90,95,-100,95,95
1,Alexis Nollet,Juniors,Raw,B,,2002,M,65.64,66,105,110,-112.5,110,110
1,Adam Acacha,Juniors,Raw,B,,2004,M,67.65,74,110,115,-120,115,115
2,Tom Hebert,Juniors,Raw,B,,2002,M,73.44,74,100,105,-110,105,105
3,Ethan Clin,Juniors,Raw,B,,2004,M,73.6,74,95,100,-102.5,100,100
1,Louis Jean,Juniors,Raw,B,,2001,M,82.35,83,135,140,-142.5,140,140
1,Samy Agourd,Juniors,Raw,B,,2002,M,92.94,93,167.5,175,-180,175,175
2,Quentin Marais,Juniors,Raw,B,,2004,M,92.03,93,125,130,-135,130,130
1,Romain Feray,Juniors,Raw,B,,2001,M,108.47,120,130,-132.5,-132.5,130,130
G,Antonin Slaouti,Juniors,Raw,B,,2005,M,71.75,74,115,120,-127.5,120,120
1,Arnaud Taupin,Seniors,Raw,B,,1986,M,73.58,74,142.5,150,-155,150,150
2,Guillaume Delatre,Seniors,Raw,B,,1988,M,73.71,74,-140,142.5,-150,142.5,142.5
1,Dylan Dalisson,Seniors,Raw,B,,1999,M,79.58,83,140,147.5,-150,147.5,147.5
2,Antoine Simon,Seniors,Raw,B,,1999,M,79.69,83,120,125,130,130,130
1,Dorian Lebreton,Seniors,Raw,B,,1994,M,96.38,105,122.5,130,-135,130,130
1,Emmanuel Cadieu,Masters 2,Raw,B,,1969,M,73.4,74,140,145,-150,145,145
1,Victor De Sousa,Masters 2,Raw,B,,1968,M,82.22,83,102.5,-107.5,-107.5,102.5,102.5
2,Christophe Le Sourd #2,Masters 2,Raw,B,,1973,M,77.42,83,90,95,100,100,100
1,Guy Groisil,Masters 3,Raw,B,,1960,M,82.51,83,95,-100,,95,95
1,Marc Henry,Masters 4,Raw,B,,1951,M,65.78,66,77.5,80,-82.5,80,80
1,Georges Henry,Masters 4,Raw,B,,1952,M,70.93,74,90,92.5,-95,92.5,92.5
2,Daniel Pestel,Masters 4,Raw,B,,1951,M,73.94,74,82.5,87.5,90,90,90
1,Michel Bensabeur,Masters 4,Raw,B,,1951,M,82.14,83,105,110,-115,110,110
1,Stanislas Couchy,Masters 4,Raw,B,,1953,M,99.25,105,110,,,110,110
1,Christian Pigeon,Masters 4,Raw,B,,1953,M,117.39,120,-150,150,,150,150
G,Charles Tiercelin,Masters 2,Raw,B,,1969,M,88.96,93,105,110,-112.5,110,110
1,Cléo Debré,Sub-Juniors,Raw,B,,2008,F,52.39,57,50,55,-60,55,55
1,Louise Ray,Juniors,Raw,B,,2002,F,59.32,63,60,-65,-65,60,60
1,Mathilde Girard,Juniors,Raw,B,,2001,F,82.84,84,70,75,-77.5,75,75
1,Anaïs Gissy,Seniors,Raw,B,,1997,F,59.39,63,75,80,85,85,85
2,Louise Dutertre,Seniors,Raw,B,,1994,F,61.91,63,75,80,-82.5,80,80
1,Emma Castelot,Seniors,Raw,B,,2000,F,63.68,69,72.5,-77.5,-77.5,72.5,72.5
1,Virginie Thouan,Masters 2,Raw,B,,1972,F,60.29,63,52.5,-55,-55,52.5,52.5
