"Feuille de Match 2024
Championnats Régionaux DC/BP de Normandie à RAI
27/04/2024",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NORMANDIE,,,,,A utiliser à partir du 13 Mars 2024,,,,,,,Compétition  Championnats Régionaux DC/BP de Normandie à RAI,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat.
d'âge A",NOM,,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
052572,"0410 - SECTION FORCE ATHLETIQUE DE
L'AMICALE LAIQUE DE R",,M,2006,SJR,BIDAULT,,Kylian,66,66 Kg,"0,567206",44,90,95,100,95,1,"53,88457",N1,R2,DC,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,
050002,0269 - FORCE ATHLETIQUE CAENNAISE,,M,2002,JR,NOLLET,,Alexis,"65,64",66 Kg,"0,568903",25,105,110,"112,5",110,1,"62,57933",N1,R1,DC,,JR,N1
052912,0269 - FORCE ATHLETIQUE CAENNAISE,,M,2004,JR,ACACHA,,Adam,"67,65",74 Kg,"0,559631",24,110,115,120,115,1,"64,35757",R1,R2,DC,,JR,R1
054765,0118 - CHM LE TRAIT,,M,2002,JR,HEBERT,,Tom,"73,44",74 Kg,"0,535458",28,100,105,110,105,2,"56,22309",R1,R2,DC,,JR,R1
053059,0269 - FORCE ATHLETIQUE CAENNAISE,,M,2004,JR,CLIN,,Ethan,"73,6",74 Kg,"0,534838",26,95,100,"102,5",100,3,"53,48380",R2,R3,DC,,JR,R2
048639,L14 - LIGUE DE FORCE NORMANDIE,,M,2001,JR,JEAN,,Louis,"82,35",83 Kg,"0,504323",21,135,140,"142,5",140,1,"70,60522",N2,R1,DC,,SNR,R1
047390,0269 - FORCE ATHLETIQUE CAENNAISE,,M,2002,JR,AGOURD,,Samy,"92,94",93 Kg,"0,47459",22,"167,5",175,180,175,1,"83,05325",eur.,N2,DC,,JR,eur.
046126,0118 - CHM LE TRAIT,,M,2004,JR,MARAIS,,Quentin,"92,03",93 Kg,"0,47689",27,125,130,135,130,2,"61,99570",R1,R2,DC,,JR,R1
050301,0118 - CHM LE TRAIT,,M,2001,JR,FERAY,,Romain,"108,47",120 Kg,"0,441137",30,130,"132,5","132,5",130,1,"57,34781",R2,R3,DC,,SNR,R3
55159,0396 - RACING CLUB DOUESSINE FORCE,,M,2005,JR,SLAOUTI 'HM',,Antonin,"71,75",74 Kg,"0,542152",31,115,120,"127,5",120,HM,"65,05824",N2,R2,DC,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,
030440,"0410 - SECTION FORCE ATHLETIQUE DE
L'AMICALE LAIQUE DE R",,M,1986,SNR,TAUPIN,,Arnaud,"73,58",74 Kg,"0,534916",45,"142,5",150,155,150,1,"80,23740",N1,N1,DC,,SNR,N1
048165,L14 - LIGUE DE FORCE NORMANDIE,,M,1988,SNR,DELATRE,,Guillaume,"73,71",74 Kg,"0,534414",46,140,"142,5",150,"142,5",2,"76,15400",R1,R1,DC,,SNR,R1
027248,0064 - AVRANCHES HFA,,M,1999,SNR,DALISSON,,Dylan,"79,58",83 Kg,"0,513317",48,140,"147,5",150,"147,5",1,"75,71426",R1,R1,DC,,SNR,R1
038648,0269 - FORCE ATHLETIQUE CAENNAISE,,M,1999,SNR,SIMON,,Antoine,"79,69",83 Kg,"0,512949",47,120,125,130,130,2,"66,68337",R2,R2,DC,,SNR,R2
041635,"0410 - SECTION FORCE ATHLETIQUE DE
L'AMICALE LAIQUE DE R",,M,1994,SNR,LEBRETON,,Dorian,"96,38",105 Kg,"0,466274",43,"122,5",130,135,130,1,"60,61562",R2,R2,DC,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,
010186,0410 - SECTION FORCE ATHLETIQUE DE L'AMI,,M,1969,M2,CADIEU,,Emmanuel,"73,4",74 Kg,"0,535613",1,140,145,150,145,1,"77,66389",N1,R1,DC,,M2,N1
034102,"0410 - SECTION FORCE ATHLETIQUE DE
L'AMICALE LAIQUE DE R",,M,1968,M2,DE SOUSA,,VICTOR,"82,22",83 Kg,"0,504733",2,"102,5","107,5","107,5","102,5",1,"51,73513",R2,R3,DC,,M2,R2
055060,"0410 - SECTION FORCE ATHLETIQUE DE
L'AMICALE LAIQUE DE R",,M,1973,M2,LESOURD,,Christophe,"77,42",83 Kg,"0,52074",12,90,95,100,100,2,"52,07400",R2,R3,DC,,M2,R2
006282,0064 - AVRANCHES HFA,,M,1960,M3,GROISIL,,Guy,"82,51",83 Kg,"0,503821",9,95,100,,95,1,"47,86300",R1,R3,DC,,M3,R1
003363,0269 - FORCE ATHLETIQUE CAENNAISE,,M,1951,M4,HENRY,,Marc,"65,78",66 Kg,"0,568241",10,"77,5",80,"82,5",80,1,"45,45928",N1,R3,DC,,M4,N1
003342,0269 - FORCE ATHLETIQUE CAENNAISE,,M,1952,M4,HENRY,,Georges,"70,93",74 Kg,"0,545504",5,90,"92,5",95,"92,5",1,"50,45912",N1,R3,DC,,M4,N1
048495,0269 - FORCE ATHLETIQUE CAENNAISE,,M,1951,M4,PESTEL,,Daniel,"73,94",74 Kg,"0,53353",4,"82,5","87,5",90,90,2,"48,01770",N1,R3,DC,,M4,N1
006279,0064 - AVRANCHES HFA,,M,1951,M4,BENSABEUR,,Michel,"82,14",83 Kg,"0,504985",8,105,110,115,110,1,"55,54835",N1,R3,DC,,M4,N1
000254,0276 - FORCE ATHLETIQUE LOVERIENNE,,M,1953,M4,COUCHY,,Stanislas,"99,25",105 Kg,"0,459763",3,110,,,110,1,"50,57393",N1,R3,DC,,M4,N1
"000730
042858","0064 - AVRANCHES HFA
0254 - ESSOR DES CARNUTES CHARTRES",,"M
M","1953
1969","M4
M2","PIGEON
TIERCELIN 'HM'",,"Christian
Charles","117,39
88,96","120 Kg
93 Kg","0,425903
0,48498","7
6","150
105","150
110","112,5","150
110","1
HM","63,88545
53,34780","N1
R2","R2
R3","DC
DC",,"M4
M2","N1
R2"
,,,,,,,,,,,,,,,,,,,,,,,,
053530,"0410 - SECTION FORCE ATHLETIQUE DE
L'AMICALE LAIQUE DE R",,F,2008,SJR,DEBRÉ,,Cléo,"52,39",57 Kg,"0,950968",52,50,55,60,55,1,"52,30324",N1,R1,DC,,SJR,N1
052807,L14 - LIGUE DE FORCE NORMANDIE,,F,2002,JR,RAY,,Louise,"59,32",63 Kg,"0,865389",56,60,65,65,60,1,"51,92334",N2,R1,DC,,JR,N2
054900,0269 - FORCE ATHLETIQUE CAENNAISE,,F,2001,JR,GIRARD,,Mathilde,"82,84",84 Kg,"0,748698",53,70,75,"77,5",75,1,"56,15235",R1,R1,DC,,SNR,R1
048498,"0410 - SECTION FORCE ATHLETIQUE DE
L'AMICALE LAIQUE DE R",,F,1997,SNR,GISSY,,Anaïs,"59,39",63 Kg,"0,864725",57,75,80,85,85,1,"73,50163",N1,N1,DC,,SNR,N1
043083,0269 - FORCE ATHLETIQUE CAENNAISE,,F,1994,SNR,DUTERTRE,,Louise,"61,91",63 Kg,"0,842836",55,75,80,"82,5",80,2,"67,42688",N1,N1,DC,,SNR,N1
039509,0276 - FORCE ATHLETIQUE LOVERIENNE,,F,2000,SNR,CASTELOT,,Emma,"63,68",69 Kg,"0,829513",58,"72,5","77,5","77,5","72,5",1,"60,13969",N2,N2,DC,,SNR,N2
034218,0410 - SECTION FORCE ATHLETIQUE DE L'AMI,,F,1972,M2,THOUAN,,Virginie,"60,29",63 Kg,"0,856476",51,"52,5",55,55,"52,5",1,"44,96499",N1,R1,DC,,M2,N1
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Nathalie Feraud",,,"1er Assesseur
Michael Bernard",,,,"Chef de Plateau
Jules Geoffroy",,,,,"2eme Assesseur
Louise Dutertre",,,,,,
,,,,,,Martine Parfait,,,"1er Assesseur
Emma Castellot",,,,"Chef de Plateau
Antoine Simon",,,,,"2eme Assesseur
Bernard Geffroy",,,,,,
