WeightClassKg,Place,Name,BodyweightKg,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
52,1,Andris Rūdulis,48.2,1977,145,120.5,125,390.5,SBD,Single-ply,M,Juniors
52,2,Sergejs Vlasovs,51.8,1979,105,70,115,290,SBD,Single-ply,M,Juniors
56,1,Artūrs Keiko,55.2,1979,110,70,130,310,SBD,Single-ply,M,Juniors
56,2,Nauris Zejenkovs,55.1,1984,85,65,132.5,282.5,SBD,Single-ply,M,Juniors
60,1,Osvalds Dzalbs,58.1,1981,140,85,160,385,SBD,Single-ply,M,Juniors
60,2,Aleksandrs Ļebedevs,59.8,1976,115,70,150,335,SBD,Single-ply,M,Juniors
60,3,Haralds Druvmalis,57.5,1980,100,67.5,152.5,320,SBD,Single-ply,M,Juniors
60,4,Anrijs Zunde,57.2,1979,117.5,75,125,317.5,SBD,Single-ply,M,Juniors
67.5,1,Vladislavs Jefimovs,66.4,1977,155,105,190,450,SBD,Single-ply,M,Juniors
67.5,2,Sergejs Majinins,61.8,1977,132.5,80,170,382.5,SBD,Single-ply,M,Juniors
67.5,3,Deniss Korohods,64.7,1979,125,85,170,380,SBD,Single-ply,M,Juniors
67.5,4,Genadijs Malisevs,64.7,1977,135,95,145,375,SBD,Single-ply,M,Juniors
67.5,5,Pāvels Mitrofanovs,65.4,1976,120,105,140,365,SBD,Single-ply,M,Juniors
67.5,6,Romāns Bičkovičs,67.4,1981,122.5,77.5,145,345,SBD,Single-ply,M,Juniors
67.5,7,Raimonds Numurs,66.9,1981,112.5,77.5,130,320,SBD,Single-ply,M,Juniors
67.5,8,Jevgenijs Oresko,66,1982,110,65,115,290,SBD,Single-ply,M,Juniors
75,1,Normunds Sovokins,73.3,1979,180,132.5,190,502.5,SBD,Single-ply,M,Juniors
75,2,Edgars Lasis,75,1980,155,97.5,180,432.5,SBD,Single-ply,M,Juniors
75,3,Vitalijs Makarovs,72.5,1977,125,95,177.5,397.5,SBD,Single-ply,M,Juniors
75,4,Agris Freija,72.6,1979,135,105,155,395,SBD,Single-ply,M,Juniors
75,5,Vitalijs Lebedevs,72.6,1978,135,92.5,162.5,390,SBD,Single-ply,M,Juniors
75,6,Igors Brivnieks,73.8,1978,130,80,160,370,SBD,Single-ply,M,Juniors
82.5,1,Hermanis Plisko,81.1,1976,205,132.5,240,577.5,SBD,Single-ply,M,Juniors
82.5,2,Ivars Cīrulis,82.3,1979,190,115,210,515,SBD,Single-ply,M,Juniors
82.5,3,Zigmārs Sovokins,81.3,1977,170,115,190,475,SBD,Single-ply,M,Juniors
82.5,4,Kaspars Gailitis,82.3,1978,150,95,180,425,SBD,Single-ply,M,Juniors
90,1,Rinalds Dimiņš,89.2,1975,300.5,207.5,292.5,800,SBD,Single-ply,M,Juniors
90,2,Raivis Širaks,85.5,1975,265,155,260,680,SBD,Single-ply,M,Juniors
90,3,Igors Harcenko,87.9,1980,195,110,225,530,SBD,Single-ply,M,Juniors
100,1,Eduards Mišovs,90.6,1975,210,142.5,222.5,575,SBD,Single-ply,M,Juniors
100,2,Valentins Viltrakis,97.7,1976,180,147.5,210,537.5,SBD,Single-ply,M,Juniors
100,3,Aivars Bulans,91.3,1975,180,145,190,515,SBD,Single-ply,M,Juniors
110,1,Konstantīn Konstantīnovs,108,1978,260,190,300,750,SBD,Single-ply,M,Juniors
110,2,Jevgenijs Ugarovs,106.7,1976,220,155,270,645,SBD,Single-ply,M,Juniors
110,3,Raivis Vidzis,105.1,1976,220,152.5,250,622.5,SBD,Single-ply,M,Juniors
125,2,Andrejs Svincovs,116,1977,240,170,250,660,SBD,Single-ply,M,Juniors
125,3,Rolands Festers,112.8,1981,160,120,190,470,SBD,Single-ply,M,Juniors
