Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kaitlin Campbell,Shelbyville,44.18,68.04,31.75,88.45,188.24,Single-ply,SBD,F
Girls,47.85,1,Cleasha Jeter,Shelbyville,46.54,77.11,36.29,122.47,235.87,Single-ply,SBD,F
Girls,47.85,2,Myra Vargas,Winnsboro,45.9,74.84,38.56,92.99,206.38,Single-ply,SBD,F
Girls,51.94,1,Michaela Orr,Winnsboro,49.71,122.47,43.09,106.59,272.16,Single-ply,SBD,F
Girls,51.94,2,Hannah Hall,Shelbyville,51.07,95.25,43.09,111.13,249.48,Single-ply,SBD,F
Girls,51.94,3,Tesla Mowerey,Winnsboro,49.71,88.45,40.82,106.59,235.87,Single-ply,SBD,F
Girls,51.94,4,Kayla Warren,Winnsboro,50.17,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,51.94,5,Gracie Bathke,Laird Hill Leveretts Chapel,51.44,52.16,29.48,70.31,151.95,Single-ply,SBD,F
Girls,51.94,6,Taylor Waits,Laird Hill Leveretts Chapel,48.17,38.56,29.48,61.23,129.27,Single-ply,SBD,F
Girls,56.02,1,Savannah Talbert,Shelbyville,54.16,120.2,54.43,122.47,297.1,Single-ply,SBD,F
Girls,56.02,2,Halie Holley,Winnsboro,53.16,102.06,34.02,106.59,242.67,Single-ply,SBD,F
Girls,56.02,3,Karla Fuentas,Winnsboro,54.52,79.38,54.43,106.59,240.4,Single-ply,SBD,F
Girls,56.02,4,Alex Neeley,Winnsboro,54.34,88.45,38.56,106.59,233.6,Single-ply,SBD,F
Girls,56.02,5,Caitlin Kozeluh,Gladewater Sabine,53.16,68.04,31.75,77.11,176.9,Single-ply,SBD,F
Girls,56.02,6,Sydney Tharp,Winnsboro,53.43,,36.29,97.52,133.81,Single-ply,BD,F
Girls,60.1,1,Morgan Woodard,Big Sandy,59.15,92.99,45.36,117.93,256.28,Single-ply,SBD,F
Girls,60.1,2,Breanna Jackson,Shelbyville,58.97,83.91,40.82,115.67,240.4,Single-ply,SBD,F
Girls,60.1,3,Kinzie Williams,Winnsboro,56.25,86.18,45.36,102.06,233.6,Single-ply,SBD,F
Girls,60.1,4,Kamaryn Smith,Shelbyville,58.42,83.91,38.56,102.06,224.53,Single-ply,SBD,F
Girls,60.1,5,Mackie Carisham,Laird Hill Leveretts Chapel,59.78,70.31,34.02,79.38,183.7,Single-ply,SBD,F
Girls,60.1,6,Ashlyn Smith,Gladewater Sabine,56.88,45.36,29.48,68.04,142.88,Single-ply,SBD,F
Girls,67.36,1,Julia Courtney,Winnsboro,62.51,97.52,45.36,99.79,242.67,Single-ply,SBD,F
Girls,67.36,2,Dezra Capps,Laird Hill Leveretts Chapel,65.23,83.91,29.48,79.38,192.78,Single-ply,SBD,F
Girls,67.36,3,Ariel Webb,Gladewater Sabine,61.78,56.7,24.95,70.31,151.95,Single-ply,SBD,F
Girls,75.07,1,Tristin Wilburn,Shelbyville,69.76,68.04,72.57,124.74,265.35,Single-ply,SBD,F
Girls,75.07,2,Lindsey Holbrook,Shelbyville,68.76,95.25,47.63,120.2,263.08,Single-ply,SBD,F
Girls,75.07,3,Kaitlin Hunter,Gladewater Sabine,72.21,70.31,52.16,113.4,235.87,Single-ply,SBD,F
Girls,75.07,4,Brett Powers,Gladewater Sabine,74.84,97.52,43.09,92.99,233.6,Single-ply,SBD,F
Girls,75.07,5,Jayla Talley,Winnsboro,71.49,102.06,47.63,81.65,231.33,Single-ply,SBD,F
Girls,75.07,6,Olivia Wynn,Big Sandy,69.67,90.72,54.43,77.11,222.26,Single-ply,SBD,F
Girls,75.07,7,Summer McCarthy,Gladewater Sabine,72.21,83.91,40.82,83.91,208.65,Single-ply,SBD,F
Girls,82.33,1,Harlie Hagler,Shelbyville,78.29,163.29,72.57,138.35,374.21,Single-ply,SBD,F
Girls,82.33,2,Kennedy Parker,Shelbyville,77.38,115.67,56.7,129.27,301.64,Single-ply,SBD,F
Girls,82.33,3,Madison Taylor,Shelbyville,79.38,115.67,49.9,113.4,278.96,Single-ply,SBD,F
Girls,82.33,4,Paige Polley,Shelbyville,77.47,102.06,38.56,113.4,254.01,Single-ply,SBD,F
Girls,82.33,5,Kourtlin Hunter,Gladewater Sabine,75.3,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,82.33,6,Keyondra Johnson,Big Sandy,76.11,95.25,45.36,92.99,233.6,Single-ply,SBD,F
Girls,82.33,7,Esmerelda Amere,Laird Hill Leveretts Chapel,80.29,97.52,40.82,92.99,231.33,Single-ply,SBD,F
Girls,82.33,8,Kiana Watts,Shelbyville,79.29,74.84,43.09,102.06,219.99,Single-ply,SBD,F
Girls,90.04,1,Rachel Cotten,Winnsboro,87.27,165.56,79.38,124.74,369.68,Single-ply,SBD,F
Girls,90.04,2,Taylor Case,Gladewater Sabine,87.82,117.93,47.63,113.4,278.96,Single-ply,SBD,F
Girls,90.04,3,Ally Sparling,Big Sandy,88.63,111.13,45.36,97.52,254.01,Single-ply,SBD,F
Girls,100.02,1,Hannah Merritt,Gladewater Sabine,92.9,95.25,40.82,92.99,229.06,Single-ply,SBD,F
Girls,100.02+,1,Jasper Foster,Gladewater Sabine,108.32,79.38,54.43,104.33,238.14,Single-ply,SBD,F
