VICTORIA Cup 2023,,,,,,,,,,,,,,,
Medzinárodná súťaž v mŕtvom ťahu / International deadlift cup,,,,,,,,,,,,,,,
29.07.2023 - Trnava / Slovakia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,Total,Reshel,McCoulogh
,Hostia/Guest RAW,,,,,,,,,,,,,,
1,Martin,Balla,SVK,15,66.5,Guest,67.5,RAW,172.5,192.5,200,,200,251.400,
2,Dominik,Záslav,SVK,14,66.1,Guest,67.5,RAW,170,190,192.5,,192.5,244.090,
3,Dominik,Maszay,SVK,15,69.2,Guest,82.5,RAW,150,165,175,,175,211.750,
4,Jakub,Vavrek,SVK,15,78,Guest,82.5,RAW,160,180,190,,180,194.040,
5,Dominik,Mareček,SVK,15,67.5,Guest,67.5,RAW,135,142.5,147.5,,147.5,182.458,
6,Szabolcs,Bodon,SVK,14,64,Guest,67.5,RAW,120,130,135,,135,176.985,
7,Róbert,Šimko ml.,SVK,13,57.7,Guest,67.5,RAW,100,105,110,,110,166.980,
8,Flórián,Valacsay,SVK,15,81.4,Guest,82.5,RAW,150,160,165,,160,166.560,
,Ženy Teen + Junior RAW,,,,,,,,,,,,,,
1,Pavlína,Rakučáková,SVK,19,78.2,Teen,82.5,RAW,180,190 nr,200 nr,,200,303.000,
2,Terézia,Fančovičová,SVK,19,65.2,Teen,67.5,RAW,130,140,141 nr,,141,237.021,
3,Tereza,Porubská,SVK,19,65.9,Teen,67.5,RAW,115,130,"140,5 nr",,130,216.840,
4,Nicole,Lenghartova,SVK,17,86.1,Teen,"82,5+",RAW,135,145,150,,145,209.525,
5,Diana,Stefanidesova,SVK,16,69.8,Teen,82.5,RAW,100,115,120,,120,192.960,
,Ženy Open + Masters RAW,,,,,,,,,,,,,,
1,Kinga,Kecskeméti,HUN,34,45.9,Open,52,RAW,120,125,130,,130,322.530,
2,Lucia,Ďurčová,SVK,24,57.8,Open,60,RAW,150,160 nr,"167,5 nr",,160,295.200,
3,Šarlota,Kaňuková,SVK,28,65.5,Open,67.5,RAW,130,140,150,,150,250.800,
4,Radoslava,Tóth,SVK,35,50.8,Open,52,RAW,110,115,120,,115,246.790,
5,Emilija,Zailac,HRV,31,99.3,Open,"82,5+",RAW,140,147.5,155,,155,211.730,
6,Viktória,Sebestyén,HUN,44,59.4,M1 - 40-49,60,RAW,100,110,115,,115,207.230,216.141
7,Gabriela,Jariabková,SVK,42,50.6,M1 - 40-49,52,RAW,95,95,95,,95,205.200,209.304
8,Nikola,Puchovská,SVK,24,65.5,Open,67.5,RAW,102.5,107.5,115,,107.5,179.740,
9,Marta,Tichá,SVK,38,87.2,Open,"82,5+",RAW,107.5,115,120,,120,172.680,
10,Klaudia,Tanczos,SVK,49,75,M1 - 40-49,82.5,RAW,102.5,110,115,,110,169.730,188.909
11,Kvetka,Baranovičová,SVK,70,59.6,M4 - 70-74,60,RAW,70 nr,80 nr,90 nr,,90,161.550,265.750
,"Dorast do 82,5kg RAW",,,,,,,,,,,,,,
1,Adam,Mišík,SVK,17,68.3,Teen,82.5,RAW,200,215,230,,230,281.520,
2,Miloš,Škvarka,SVK,16,79.7,Teen,82.5,RAW,230,245,255,261 nr,255,270.300,
3,Dávid,Horváth,SVK,17,72,Teen,82.5,RAW,180,205,222.5,,222.5,258.545,
4,Miroslav,Berki,SVK,16,56.4,Teen,67.5,RAW,130,150,162.5,,162.5,256.750,
5,Samuel,Kubík,SVK,17,62.9,Teen,67.5,RAW,160,180,180,,180,241.740,
6,Alexander,Michálek,SVK,18,80.3,Teen,82.5,RAW,185,200,225,,225,236.475,
7,Libor,Bodjan,SVK,18,57.6,Teen,67.5,RAW,140,147.5,155,,155,235.290,
8,Jozef,Suchánek,SVK,16,69.1,Teen,82.5,RAW,180,190,190,,180,217.800,
9,Maroš,Kuzma,SVK,18,80.4,Teen,82.5,RAW,165,175,185,,185,194.435,
10,Július,Tkáč,SVK,17,78,Teen,82.5,RAW,160,172.5,180,,180,194.040,
11,Andreas,Guarnieri,SVK,17,78,Teen,82.5,RAW,150,160,170,,170,183.260,
12,Matej,Planický,SVK,16,80,Teen,82.5,RAW,150,160,170,,170,179.180,
,"Dorast nad 82,5kg RAW",,,,,,,,,,,,,,
1,Andrej,Nika,SVK,19,84,Teen,95,RAW,260,275 nr,275 nr,,260,263.900,
2,Frederik,Jendraššák,SVK,18,85.8,Teen,95,RAW,210,230,240,,240,240.000,
3,Daniel,Žákovčík,SVK,17,88.2,Teen,95,RAW,220,235,240,,240,235.920,
4,Tomáš,Tarkoš,SVK,18,94,Teen,95,RAW,225,235,240,,235,221.370,
5,Roman,Markov,SVK,19,82.9,Teen,95,RAW,205,215,225,,215,220.590,
6,Páder,Dániel,HUN,18,111.2,Teen,125,RAW,225,235,245,,245,216.090,
7,Tobias Jozef,Hvozdovič,SVK,16,90.8,Teen,95,RAW,180,202.5,215,,215,207.045,
8,Martin,Szombath,SVK,18,88.8,Teen,95,RAW,185,200,210,,200,195.600,
9,Jakub,Siva,SVK,18,90.5,Teen,95,RAW,152.5,170,185,,185,178.525,
,"Junior do 82,5kg RAW",,,,,,,,,,,,,,
1,Daniel,Kiss,SVK,21,81.3,Junior,82.5,RAW,240,260,270,,270,281.070,
2,Milan,Ilavský,SVK,23,81.9,Junior,82.5,RAW,225,235,240,,240,248.640,
3,Marek,Fusko,SVK,23,80.5,Junior,82.5,RAW,220,230,235,,235,246.280,
4,Martin,Macháč,SVK,23,70,Junior,82.5,RAW,165,180,197.5,,197.5,235.815,
5,Marek,Červenka,SVK,22,80.1,Junior,82.5,RAW,200,215,225,,215,226.610,
6,Anton,Friedl,SVK,22,74.3,Junior,82.5,RAW,170,182.5,190,,190,214.320,
7,Daniel,Kuflik,SVK,22,76,Junior,82.5,RAW,150,170,190,,190,209.570,
8,Peter,Podhorec,SVK,20,81.6,Junior,82.5,RAW,180,200,210,,200,207.800,
9,Patrik,Zezulka,SVK,20,73.9,Junior,82.5,RAW,115,120,130,,130,147.680,
10,Matúš,Šulko,SVK,20,77.4,Junior,82.5,RAW,125,135,142.5,,135,146.745,
OUT,Miroslav,Sobota,SVK,21,75.5,Junior,82.5,RAW,205,215,215,,OUT,OUT,
,"Junior nad 82,5kg RAW",,,,,,,,,,,,,,
1,Michal,Sorát,SVK,23,99,Junior,110,RAW,325,335,340.5,,325,298.675,
2,Richard,Leng,SVK,23,102.3,Junior,110,RAW,285,305,315,,305,276.940,
3,Peter,Franc,SVK,23,88.6,Junior,95,RAW,260,272.5,280,,280,274.120,
4,Boris,Štulajter,SVK,22,120.9,Junior,125,RAW,310,315.5,315.5,,310,267.530,
5,Hugo,Krásny,SVK,20,101.4,Junior,110,RAW,260,270,275,,275,250.250,
6,Oliver,Lukáč,SVK,21,89.8,Junior,95,RAW,230,250,262.5,,250,242.500,
7,Denis,Wuketich,SVK,21,90.7,Junior,95,RAW,250,265,267.5,,250,241.250,
8,Darius,Bučo,SVK,21,91.8,Junior,95,RAW,230,250,260,,250,239.000,
9,Alex,Horácsek,SVK,21,87.6,Junior,95,RAW,210,220,230,,230,227.010,
10,Adam,Gyurcsi,SVK,20,92.2,Junior,95,RAW,200,210,217.5,,217.5,207.495,
11,Daniel,Kmetik,SVK,21,105.1,Junior,110,RAW,220,230,232.5,,230,206.540,
12,Nicolas,Nitransky,SVK,22,111.4,Junior,125,RAW,230,240,240,,230,202.630,
13,Tomáš,Holeš,SVK,20,96.2,Junior,110,RAW,190,205,210,,205,191.060,
,Masters M40-59 RAW,,,,,,,,,,,,,,
1,Peter,Lehocký,SVK,51,81.8,M2 - 50-59,82.5,RAW,250,262.5,267.5,,267.5,277.130,317.868
