Place,Event,Equipment,Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,D,Raw,Géraldine Faure,28,F_OR_AWPC,F,48.4,52,,,,,,,,,,,90,105,115,,115,115
1,D,Raw,Audrey Ancelin,23,F_JR_WPC,F,52,52,,,,,,,,,,,105,-115,-115,,105,105
1,D,Raw,Aurelie Bire,29,F_OR_WPC,F,53.1,56,,,,,,,,,,,115,125,-130,,125,125
1,D,Raw,Maïlys Platel,16,F_TR_2_WPC,F,56,56,,,,,,,,,,,92.5,102.5,,,102.5,102.5
1,D,Raw,Flore Da Silva,24,F_OR_WPC,F,67.1,67.5,,,,,,,,,,,125,140,-146,,140,140
1,D,Raw,Marie Massuyès,21,F_JR_AWPC,F,74.3,75,,,,,,,,,,,130,142.5,,,142.5,142.5
1,D,Raw,Julienne Athias,44,F_MR_1_WPC,F,89.8,90,,,,,,,,,,,150,-160,,,150,150
1,D,Raw,Nicolas Mandrillon,23,M_JR_WPC,M,66.9,67.5,,,,,,,,,,,180,190,-200,,190,190
2,D,Raw,Thomas Mouroux,21,M_JR_WPC,M,67.3,67.5,,,,,,,,,,,170,-185,190,,190,190
1,D,Raw,Théo Platel,17,M_TR_2_WPC,M,67.2,67.5,,,,,,,,,,,155,165,-170,,165,165
1,D,Raw,Thibault Marty,19,M_TR_3_WPC,M,74.4,75,,,,,,,,,,,220,-230.5,230.5,240,230.5,230.5
1,D,Raw,Geoffrey Godard,28,M_OR_WPC,M,68.7,75,,,,,,,,,,,175,-185,-185,,175,175
1,D,Raw,Vincent Kluska,30,M_OR_WPC,M,81,82.5,,,,,,,,,,,240,-245,,,240,240
1,D,Raw,Allan Jaid,19,M_TR_3_WPC,M,78.1,82.5,,,,,,,,,,,235,-242.5,,,235,235
2,D,Raw,Florent Romain,25,M_OR_WPC,M,81.7,82.5,,,,,,,,,,,220,-242.5,-242.5,,220,220
1,D,Raw,Lotfi Slimani,24,M_OR_WPC,M,88.2,90,,,,,,,,,,,227.5,-240,-250,,227.5,227.5
1,D,Raw,Loïc Poirier,56,M_MR_4_WPC,M,89.4,90,,,,,,,,,,,220,-250,,,220,220
1,D,Raw,Jordan Gusto,25,M_OR_WPC,M,99.6,100,,,,,,,,,,,310,335,340,,340,340
2,D,Raw,Grégoire Ho Bing Huang,35,M_SR_WPC,M,97.4,100,,,,,,,,,,,325.5,330.5,-335.5,,330.5,330.5
1,D,Raw,Samir Mechat,33,M_SR_WPC,M,100.8,110,,,,,,,,,,,,,300,,300,300
1,D,Raw,Christophe Diasparra,43,M_MR_1_WPC,M,108.2,110,,,,,,,,,,,130,140,-150,,140,140
DQ,D,Raw,Marouane Baoufi,30,M_OR_WPC,M,107.4,110,,,,,,,,,,,,,-290,,,
1,D,Raw,David Chevron,40,M_MR_1_WPC,M,123.3,125,,,,,,,,,,,305,-315,,,305,305
1,D,Raw,Jean-Luc Leon,29,M_OR_WPC,M,116.1,125,,,,,,,,,,,290,-315,-315,,290,290
1,D,Raw,Karim Messai,24,M_OR_WPC,M,137.6,140,,,,,,,,,,,300,320,-335,,320,320
1,D,Single-ply,Sandrine Chabert,43,F_MES_1_WPC,F,69.4,75,,,,,,,,,,,160,170,175.5,,175.5,175.5
1,D,Single-ply,Patrick Breton,58,M_MES_4_WPC,M,79.6,82.5,,,,,,,,,,,240,260,-275,,260,260
1,D,Single-ply,François Chazelle,80,M_MES_9_WPC,M,87.4,90,,,,,,,,,,,155,180,,,180,180
1,D,Single-ply,Thomas Gioanni,26,M_OES_WPC,M,98.6,100,,,,,,,,,,,235,252.5,-260,,252.5,252.5
1,D,Single-ply,Eric Bar,48,M_MES_2_WPC,M,111.4,125,,,,,,,,,,,250,260,-270,,260,260
1,B,Raw,Manon Lafon,21,F_JR_WPC,F,46.8,48,,,,,,30,35,-40,,35,,,,,,35
1,B,Raw,Audrey Ancelin,23,F_JR_WPC,F,52,52,,,,,,47.5,50.5,-52.5,,50.5,,,,,,50.5
1,B,Raw,Géraldine Faure,28,F_OR_AWPC,F,48.4,52,,,,,,50,-52.5,-52.5,,50,,,,,,50
1,B,Raw,Sylvie Theux,54,F_MR_3_AWPC,F,56,56,,,,,,42.5,45,-47.5,,45,,,,,,45
1,B,Raw,Maïlys Platel,16,F_TR_2_WPC,F,56,56,,,,,,37.5,42.5,45,,45,,,,,,45
