WeightClassKg,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Division
110,Geoff Poole,GLOUCESTER,109.7,300,,,300,1,M,S,Single-ply,M-Open
100,Mark Bagwell,GLOUCESTER,97.6,,230,,230,1,M,B,Single-ply,M-Open
75,Malcolm Kame,GLOUCESTER,74.8,,,272.5,272.5,1,M,D,Single-ply,M-Open
110,Steve Filkins,BRISTOL A,106,280,,,280,2,M,S,Single-ply,M-Open
125,Tim Duke,BRISTOL A,112.6,,202.5,,202.5,2,M,B,Single-ply,M-Open
67.5,Andy Meek,BRISTOL A,64,,,220,220,2,M,D,Single-ply,M-Open
90,Mike Beckerleg,CORNWALL A,82.9,190,,,190,3,M,S,Single-ply,M-Open
75,Marian Gibson #1,CORNWALL A,69.7,,137.5,,137.5,3,F,B,Single-ply,F-Open
100,Steve Gibson,CORNWALL A,93.7,,,250,250,3,M,D,Single-ply,M-Open
100,Paul Hooker,DORSET A,97,270,,,270,4,M,S,Single-ply,M-Open
67.5,Chris Holley,DORSET A,60.5,,100,,100,4,M,B,Single-ply,M-Open
82.5,Graham Stokes,DORSET A,79.9,,,232.5,232.5,4,M,D,Single-ply,M-Open
110,Mark Dickersen,DEVON 'A',105,200,,,200,5,M,S,Single-ply,M-Open
100,Andrew Tanner,DEVON 'A',96.7,,172.5,,172.5,5,M,B,Single-ply,M-Open
67.5,Nicola Paye,DEVON 'A',60.1,,,152.5,152.5,5,M,D,Single-ply,M-Open
75,Gary Pratter,Somerset 'A',74,,,,,DQ,M,S,Single-ply,M-Open
125,Clive Lambert,Somerset 'A',121,,180,,180,6,M,B,Single-ply,M-Open
82.5,Shawn Hawkins,Somerset 'A',82.4,,,220,220,6,M,D,Single-ply,M-Open
110,George Ridd,Gloucester 'B',101,205,,,205,1,M,S,Single-ply,M-Open
110,Mark Dickersen,Gloucester 'B',105,,170,,170,1,M,B,Single-ply,M-Open
82.5,Mark Eyre,Gloucester 'B',78.5,,,205,205,1,M,D,Single-ply,M-Open
75,Bob Alcock,Cornwall 'B',72.3,180,,,180,2,M,S,Single-ply,M-Open
82.5,Johanne Sjoholm,Cornwall 'B',81.1,,120,,120,2,M,B,Single-ply,M-Open
110,Simon Mansell,Cornwall 'B',104.7,,,232.5,232.5,2,M,D,Single-ply,M-Open
110,Darren Powell,Devon 'B',109.6,210,,,210,3,M,S,Single-ply,M-Open
110,Nathaniel Trout,Devon 'B',106.5,,112.5,,112.5,3,M,B,Single-ply,M-Open
90,Len Haines,Devon 'B',83.2,,,150,150,3,M,D,Single-ply,M-Open
