Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Lane Thieme,Forney,55.34,117.93,74.84,140.61,333.39,Single-ply,SBD,M,
Boys,55.79,2,Jaden Lopez,Sunnyvale,55.79,106.59,56.7,117.93,281.23,Single-ply,SBD,M,
Boys,59.87,1,Connor Wilson,North Forney,58.97,142.88,104.33,138.35,385.55,Single-ply,SBD,M,
Boys,59.87,2,Easton McMillan,Forney,59.42,138.35,86.18,136.08,360.61,Single-ply,SBD,M,
Boys,59.87,3,Bruce Yamamura,North Forney,59.87,83.91,61.23,102.06,247.21,Single-ply,SBD,M,
Boys,67.13,1,Dylan Slyter,Sunnyvale,67.13,170.1,95.25,188.24,453.59,Single-ply,SBD,M,
Boys,74.84,1,Jon Richard Washington,Forney,71.67,163.29,102.06,204.12,469.47,Single-ply,SBD,M,
Boys,74.84,2,Emariyee Stewart,North Forney,73.48,142.88,92.99,147.42,383.29,Single-ply,SBD,M,
Boys,74.84,3,Jaylen Hunter,North Forney,68.04,106.59,74.84,149.69,331.12,Single-ply,SBD,M,
Boys,74.84,4,Kindall Sanders,North Forney,71.67,106.59,90.72,131.54,328.85,Single-ply,SBD,M,
Boys,74.84,5,Hayden O'Neal,North Forney,73.48,99.79,83.91,122.47,306.17,Single-ply,SBD,M,
Boys,74.84,6,Matt Leavitt,Sunnyvale,74.84,188.24,108.86,,297.1,Single-ply,SB,M,
Boys,82.1,1,Andrew Luong,Sunnyvale,82.1,204.12,113.4,197.31,514.83,Single-ply,SBD,M,
Boys,82.1,2,Carson Coldwell,Sunnyvale,82.1,215.46,95.25,174.63,485.34,Single-ply,SBD,M,
Boys,82.1,3,Jaikee Dyer,Sunnyvale,82.1,183.7,99.79,192.78,476.27,Single-ply,SBD,M,
Boys,82.1,4,Aaron Mount,Forney,77.11,174.63,113.4,185.97,474,Single-ply,SBD,M,
Boys,82.1,5,Ty Grace,Sunnyvale,82.1,188.24,102.06,183.7,474,Single-ply,SBD,M,
Boys,82.1,6,Tanner Howland,Forney,79.83,156.49,102.06,165.56,424.11,Single-ply,SBD,M,
Boys,82.1,DQ,Landon Cicone,North Forney,81.65,,,,,Single-ply,SBD,M,
Boys,89.81,1,Christian Key,Sunnyvale,89.81,192.78,113.4,192.78,498.95,Single-ply,SBD,M,
Boys,89.81,2,Zach Fuller,Forney,85.73,176.9,102.06,172.37,451.32,Single-ply,SBD,M,
Boys,89.81,3,Trent Kinard,North Forney,87.09,151.95,95.25,174.63,421.84,Single-ply,SBD,M,
Boys,89.81,DQ,Alex Luna,Sunnyvale,89.81,,,,,Single-ply,SBD,M,
Boys,99.79,1,Charles Neilson,Forney,95.25,179.17,113.4,188.24,480.81,Single-ply,SBD,M,
Boys,99.79,DQ,Dalbrett Ndzishangong,Forney,96.62,170.1,113.4,,,Single-ply,SBD,M,
Boys,109.77,1,Stephen Thrasher,Forney,106.59,192.78,129.27,188.24,510.29,Single-ply,SBD,M,
Boys,109.77,2,Nathan Ramey,Sunnyvale,109.77,181.44,127.01,190.51,498.95,Single-ply,SBD,M,
Boys,109.77,DQ,Diyan Pun,Sunnyvale,109.77,,,,,Single-ply,SBD,M,
Boys,124.74,1,Rod Brown,North Forney,120.2,240.4,149.69,240.4,630.49,Single-ply,SBD,M,
Boys,124.74,DQ,Byron Golden,North Forney,122.47,206.38,129.27,,,Single-ply,SBD,M,
Boys,139.71,1,Reese Mercer,Forney,138.35,215.46,142.88,179.17,537.51,Single-ply,SBD,M,
Boys,139.71+,1,Cade Crawford,Forney,150.59,324.32,181.44,231.33,737.09,Single-ply,SBD,M,
Boys,139.71+,2,William Bressi,North Forney,154.22,195.04,133.81,206.38,535.24,Single-ply,SBD,M,
Boys,139.71+,3,Angel Saldivar,Sunnyvale,164.65,172.37,117.93,176.9,467.2,Single-ply,SBD,M,
