Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Nicoleen Gounden,34,FO,F,47.1,48,110,45,110,265,SBD,Wraps,,1
Sarah O'Connell,30,FO,F,53.4,56,80,42.5,95,217.5,SBD,Wraps,,1
Harley Williamson,21,FJ,F,53.8,56,90,42.5,112.5,245,SBD,Wraps,,1
Charlene Van Eyssen,30,FO,F,59.4,60,75,57.5,110,242.5,SBD,Wraps,,1
Cherissa O'Brien,30,FO,F,67,67.5,130,65,145,340,SBD,Wraps,,1
Brett Lewis,53,MM3,M,67.5,67.5,125,90,165,380,SBD,Wraps,,1
Malini Pather,38,FO,F,73.3,75,110,55,135,300,SBD,Wraps,,1
Valene Gerber,40,FM1,F,72.2,75,95,52.5,130,277.5,SBD,Wraps,,1
Robyn Geldart,52,FM3,F,74.2,75,102.5,45,120,267.5,SBD,Wraps,,1
Jordyn McFarland,21,FJ,F,72.3,75,107.5,42.5,100,250,SBD,Wraps,,1
Mitchell Parker,15,MT1,M,73.3,75,110,55,,,SBD,Wraps,,DQ
Brandon van Bergen,35,MS,M,73.8,75,,,220,,SBD,Wraps,,DQ
Jordyn Brown,22,FJ,F,82.4,82.5,80,40,112.5,232.5,SBD,Wraps,,1
Kirsty Roebeck,39,FS,F,80.2,82.5,110,57.5,130,297.5,SBD,Wraps,,1
Nicole Berriman,41,FM1,F,80.2,82.5,125,65,135,325,SBD,Wraps,,1
Blake Brits,14,MT1,M,81,82.5,125,92.5,155,372.5,SBD,Wraps,,1
Dylan Grant,20,MJ,M,81.7,82.5,210,150,212.5,572.5,SBD,Wraps,,1
Jonathan Room,25,MO,M,82.3,82.5,200,110,220,530,SBD,Wraps,,1
Chesney Jannsen,27,FO,F,85,90,100,62.5,115,277.5,SBD,Wraps,,2
Letitia Shunmugam,28,FO,F,88,90,110,50,130,290,SBD,Wraps,,1
Storm Wright,26,MO,M,86,90,250,160,302.5,712.5,SBD,Wraps,,1
Riley Crowie,24,MO,M,89.6,90,205,162.5,250,617.5,SBD,Wraps,,2
Pravesh Kanjee,25,MO,M,87.8,90,230,160,220,610,SBD,Wraps,,3
Stephen Wium,21,MJ,M,83.1,90,210,135,255,600,SBD,Wraps,,1
David Purley,21,MJ,M,88.2,90,190,112.5,220,522.5,SBD,Wraps,,2
Christi e Vorster,24,MO,M,89.2,90,190,115,200,505,SBD,Wraps,,4
Dylan Höring,26,MO,M,97.6,100,200,140,230,570,SBD,Wraps,,1
Warren Wardell,35,MS,M,95,100,215,120,220,555,SBD,Wraps,,1
Marc Repsold,41,MM1,M,97.6,100,152.5,92.5,210,455,SBD,Wraps,,1
Denzil van Zyl,36,MO,M,99.6,100,140,105,190,435,SBD,Wraps,,2
Colton Engelbrecht,21,MJ,M,104,110,360,200,370,930,SBD,Wraps,,1
Vernon Kelly,29,MO,M,109,110,280,182.5,330,792.5,SBD,Wraps,,1
Donavin Hawkey,39,MS,M,109,110,262.5,202.5,300,765,SBD,Wraps,,1
Aaron Gregory,25,MO,M,108,110,240,170,270,680,SBD,Wraps,,2
Sean Egan,40,MM1,M,106,110,220,160,250,630,SBD,Wraps,,1
Melvin Naidoo,30,MO,M,109,110,215,150,235,600,SBD,Wraps,,3
Pete Dennison,53,MM3,M,108,110,220,130,230,580,SBD,Wraps,,1
Hanre Leibbrandt Ison,17,MT2,M,101,110,222.5,115,240,577.5,SBD,Wraps,,1
Akaash Parmanand,25,MO,M,102,110,220,110,240,570,SBD,Wraps,,4
Alexei Spangenberg,26,MO,M,117,125,220,145,250,615,SBD,Wraps,,1
Johan Rudd,33,MS,M,122,125,315,180,325,820,SBD,Wraps,,1
Xander Raymond,26,MO,M,127,140,250,155,262.5,667.5,SBD,Wraps,,2
Jarod Pieters,24,MO,M,127,140,310,170,300,780,SBD,Wraps,,1
Nathan Roetz,31,MO,M,167,140+,250,160,300,710,SBD,Wraps,,1
Franco Seaman,38,MS,M,154,140+,320,207.5,320,847.5,SBD,Wraps,,1
Mark Esch,54,MM3,M,133,140,,,,,SBD,Wraps,,DQ
Jenna du Randt,21,FJ,F,102,90+,110,55,122.5,287.5,SBD,Wraps,,1
Antoinette McArthur,44,FM1,F,109,90+,110,65,125,300,SBD,Wraps,,1
