Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Nicole Crofton,30,FO,62.6,67.5,-65,65,-72.5,65,52.5,55,57.5,57.5,80,82.5,85,85,207.5,SBD,F,Wraps,,1
Charlene van Eyssen,30,FO,58.2,60,65,67.5,-75,67.5,47.5,-50,-50,47.5,80,82.5,-87.5,82.5,197.5,SBD,F,Wraps,,1
Harley Williamson,21,FJ,54.8,56,65,70,75,75,35,37.5,-40,37.5,90,-100,100,100,212.5,SBD,F,Wraps,,1
Nicole Berriman,41,FM1,76.5,82.5,95,105,115,115,57.5,60,-62.5,60,105,120,-130,120,295,SBD,F,Wraps,,1
Sharee Horner,37,FO,72.9,75,80,95,105,105,45,55,-62.5,55,115,125,-130,125,285,SBD,F,Wraps,,2
Klara Steyn,28,FO,102,90+,110,120,130,130,55,60,-67.5,60,130,130,-135,130,320,SBD,F,Wraps,,1
Kim Edwards,32,FO,71.2,75,120,130,140,140,60,65,-70,65,140,-150,-150,140,345,SBD,F,Wraps,,1
Keith Dinnemath,31,MO,88.8,90,125,135,150,150,95,102.5,-110,102.5,135,150,160,160,412.5,SBD,M,Wraps,,4
Tarynne Cass,45,FM2,66.1,67.5,140,150,-157.5,150,85,90,-92.5,90,160,167.5,-172.5,167.5,407.5,SBD,F,Wraps,,1
Christie Vorster,24,MO,89.8,90,160,180,190,190,110,115,120,120,180,190,200,200,510,SBD,M,Wraps,,2
Martin Dlamini,36,MO,67.5,67.5,130,165,175,175,70,90,102.5,102.5,160,190,-202.5,190,467.5,SBD,M,Wraps,,1
Stuart Geldart,24,MO,84.1,90,160,170,-180,170,100,-110,-110,100,-175,195,-205,195,465,SBD,M,Wraps,,3
David Purley,20,MJ,85.9,90,150,165,175,175,-95,100,-105,100,190,205,-212.5,205,480,SBD,M,Wraps,,1
Dylan Grant,20,MJ,81,82.5,170,195,210,210,120,135,-150,135,210,-220,-220,210,555,SBD,M,Wraps,,1
Jonathan Room,25,MO,80.2,82.5,160,180,185,185,100,110,-115,110,200,220,230,230,525,SBD,M,Wraps,,1
Jeahne Swart,19,MT3,84.2,90,140,155,170,170,105,115,-120,115,200,220,235,235,520,SBD,M,Wraps,,1
Riley Cowie,24,FO,89.5,90,180,190,200,200,140,150,160,160,240,250,-260,250,610,SBD,F,Wraps,,1
Storm Wright,26,MO,89,90,220,240,250,250,140,150,-162.5,150,275,290,302.5,302.5,702.5,SBD,M,Wraps,,1
Conan Ries,51,MM3,78.6,82.5,200,-215,215,215,120,125,127.5,127.5,200,,,200,542.5,SBD,M,Wraps,,1
Kirsty Madsen,42,FM1,56,56,,,,,45,47.5,-50,47.5,,,,,47.5,B,F,Raw,,1
Josh Barnett,36,MO,103,110,,,,,120,130,140,140,150,165,185,185,325,BD,M,Raw,,1
Marcel van Tonder,,MO,139.9,140,130,150,-165,150,75,77.5,82.5,82.5,155,170,190,190,422.5,SBD,M,Wraps,,1
Denzil van Zyl,35,MO,93,100,130,-140,-140,130,-100,105,-110,105,180,-195,-195,180,415,SBD,M,Wraps,,3
Alexi Spangenberg,26,MO,110.5,125,185,210,220,220,125,135,-150,135,195,220,250,250,605,SBD,M,Wraps,,2
Jeff Meyer,61,MM5,99.2,100,180,200,-210,200,125,130,-140,130,210,230,240,240,570,SBD,M,Wraps,,1
Xander Raymond,25,MO,123.2,125,240,-250,-250,240,145,-150,150,150,240,250,260,260,650,SBD,M,Wraps,,1
Sean Egan,40,MM1,111.6,125,200,210,-230,210,160,170,-180,170,250,260,270,270,650,SBD,M,Wraps,,1
Abdu Moosa,32,MO,98.2,100,220,235,250,250,165,-175,-175,165,285,300,305,305,720,SBD,M,Wraps,,2
Donovan Hawkey,39,MO,99.8,100,220,240,260,260,185,-195,,185,290,305,-315,305,750,SBD,M,Wraps,,1
Vernon Kelly,28,MO,108.7,110,240,250,265,265,150,160,167.5,167.5,290,305,320,320,752.5,SBD,M,Wraps,,1
Ashley Horner,42,MM2,124,125,250,-265,-265,250,120,135,-145,135,300,-315,0,300,685,SBD,M,Wraps,,1
Jarrod Pieters,24,MO,125.2,140,,,,,,,,,-330,345,-360,,,D,M,Raw,,DQ
Sean Steyn,36,MO,115.6,125,,,,,160,170,180,180,,,,,180,B,M,Raw,,1
Juan Steyn,36,MO,115.6,125,,,,,-160,,,,,,,,,B,M,Raw,,DQ
